order_id,payment_sequential,payment_type,payment_installments,payment_value
5fbe345aed80ac57d0b62228823c9074,1,credit_card,2,51.29
568f58b0889ba49158a99fb0e26dd95e,1,credit_card,10,1478.45
8681822ccf2aaea9124f49a2a6dba7b1,1,credit_card,1,92.05
e80d8758f771bccd842da8b6fc2837ca,1,credit_card,3,156.63
99be808a738b72683dd226668837958d,1,credit_card,1,63.23
43d1fe9178de269c073056a519bac11f,1,credit_card,3,1010.8
bd62b37e405552f1b1c8ba894723f336,1,credit_card,1,96.93
2c4bebe8fc2cea16a75b62de3c712097,1,credit_card,2,120.64
770ad5eec9763dbf6201f544768ed27b,1,credit_card,8,172.84
244ff746320ac713392dff3201120c0d,1,credit_card,1,172.44
65e9a241667deddeffb1542389e94964,1,credit_card,1,42.87
0e790632306835c4529ff1b46c135910,1,credit_card,4,42.53
9d8511a0b975c1aae5e2a9698a1ccae2,1,credit_card,5,173.53
efade7725d5dfe59a8c281511cea69e2,1,credit_card,1,111.84
085c1b501f2aed6dc60955055e9567bd,1,credit_card,5,50.05
8275d4aa466e4679ed369b23c8eda40a,1,credit_card,4,238.41
4f0b86c3487e56b6e9594e9dfdb5d70c,2,voucher,1,100.0
4f0b86c3487e56b6e9594e9dfdb5d70c,1,credit_card,1,59.08
4f0b86c3487e56b6e9594e9dfdb5d70c,4,voucher,1,4.99
4f0b86c3487e56b6e9594e9dfdb5d70c,3,voucher,1,49.06
b57e995a96941e23ee717939a2372baf,1,credit_card,1,220.29
22329698dd5a16cc6e8025805e3f881e,1,boleto,1,105.99
fd9fd21af695ddc1b8200a18954f7b73,1,credit_card,4,94.39
6d67e84d12d1216ea08f95b805d1848a,1,credit_card,1,47.68
c45bac21efb8f0856af311a0f8d67695,1,credit_card,3,503.71
7244309fd0802a48b22151820d256ce8,1,credit_card,1,100.44
ae11d192084ba3db24965f271590124d,1,credit_card,7,265.49
a73c3ddde7053504491569e480840e6d,1,credit_card,5,211.85
58683439e5d8a39e9b0a7c4b2f1ff8c2,1,credit_card,6,150.15
fdfe6a493395db719f0dbe0ff0c40400,1,boleto,1,112.24
5f6b2fc59bec17829d34517fef3e11a3,1,credit_card,1,33.16
ab9de67666ec95b75b273e2905fc7844,1,boleto,1,42.69
391b367d6be6ee89d19e3e314606012c,1,credit_card,3,51.13
e04c11c5ac536f27f78b55aa30441f62,1,boleto,1,111.61
cc156335b424a3dea39dd5b6f15a0edb,1,boleto,1,436.92
384ccfc60303d6c6cc45651300f67a7e,1,credit_card,2,75.25
6a0af454249fd3d78c3878acba1b2543,1,boleto,1,133.25
491c5fb7589518eeceb842216e1b4441,1,boleto,1,147.6
6373b46dd60ea2f0d7890c131155a0a8,1,credit_card,4,170.55
0da63cb667e372bedd322ccfd284afbc,1,credit_card,2,92.95
beab8ba6e1c08b35966c8d1711b9f591,1,credit_card,1,45.0
a36ab298e151e229a2d1cb6bb0e5839a,1,credit_card,1,112.36
56dc63a3acc55198e59e64a07cb6db7f,1,credit_card,6,157.81
04d95724f8e595ca13c0806541d39973,1,credit_card,10,138.28
35fdc6a25ee3a21b000346caeee26e29,1,credit_card,4,215.07
482bcdfdb558cec2bb6b292e204d58cf,1,credit_card,1,135.62
77625c9343b4dd4a9536f65e9ea50135,1,credit_card,5,994.77
a5a2c04bf617121fede9ce243c7e59c9,1,boleto,1,82.03
0097f0545a302aafa32782f1734ff71c,1,credit_card,6,507.84
1f6327c5239fb0779667264362956e63,1,credit_card,1,57.38
9f94d18d96cdee37300256e7284d7de9,1,boleto,1,90.88
568337b4978bd295de7988937a5e2e83,1,credit_card,10,530.17
15fb8208682172544e82b96aeb5229fa,1,credit_card,1,82.33
a220ac2db42e26dbde74a77bb1a30bef,1,credit_card,15,190.57
643b76bc5e6a2667aeff11bef3ce52a7,1,credit_card,1,46.62
40d8fa0e0533d4f1e5e5fe1cbcca3739,1,credit_card,10,196.72
f419588594e9e500fbc4ff2138de9f53,1,boleto,1,88.9
e2fdffd08df55baaa7b97c04d4d2b606,1,credit_card,4,681.46
392ddca7a63143f9ec76350a09e0e138,1,credit_card,10,234.22
c65986c7e2864168c83419b46efb984f,1,credit_card,3,279.78
e15504d16c775034b44d4637a745a5a5,1,credit_card,1,104.3
93ecdca779367b3806aaae30a8b19021,1,credit_card,1,111.31
59bef859ee544206d66d43cd4a50fac9,1,credit_card,2,122.44
7206b86ea789983f7a273ea7fa0bc2a8,1,credit_card,4,49.69
4a98152d0c65138f9f701c576b24b7b7,1,credit_card,1,41.96
9f9451274bc21055d9306c98eb7eb8f8,1,credit_card,10,105.77
7d513824c667a2e85bbf10cb740bf289,1,credit_card,7,377.56
39a0d0b03feddb763290ce602f2ea50e,1,credit_card,2,28.01
61f38a1759e511f01330f4e69cfbad42,1,credit_card,1,52.01
ad19ba88530f3b247cf8c1bacc479741,1,credit_card,3,108.6
4325abb4e925f2765e6874e9788392f4,1,boleto,1,72.48
818d0c9b3531cc8ccfbaf8c6efb8f17f,1,credit_card,1,83.26
76c72bbed910cb530e30f5ad32119c62,1,credit_card,3,167.92
57d494b053f23a8eb4a5428f30758073,1,credit_card,10,146.5
8c0c24dbbcc3943b962f8833a34fc82b,1,credit_card,8,294.7
c130ce426e4cd480fb71381c3535a0af,1,credit_card,5,178.59
525c4dbcaecd35a5fac2e4053589df08,2,credit_card,4,341.86
525c4dbcaecd35a5fac2e4053589df08,1,credit_card,7,520.0
719c10497f396e92d2343b6a1c70240a,1,credit_card,3,72.76
83f307792a5e44febc1eb0309679051e,1,boleto,1,521.64
2cb14cadfd564d88f59990e80cd4e81b,1,credit_card,1,242.68
352d885bc141f75e361bbf6501513d25,1,credit_card,1,102.43
fadb25c91522130892be8a5ddb3e139f,1,credit_card,3,49.23
bca5631d3061da1301ceaf05bbf83e69,1,credit_card,1,43.22
33d425553bc88c255ddeb68ab933167e,1,boleto,1,123.89
6f6d91ea79d97db04db43258c8ff148b,1,credit_card,8,193.67
75726379e024593ac008be5a5929a82a,1,credit_card,1,5.09
75726379e024593ac008be5a5929a82a,2,voucher,1,50.0
477a9b413bd2c6a0ce2a9a4135e4b987,1,credit_card,1,39.19
46ab0d006e1c391cd1633fdf0d416983,1,credit_card,1,53.7
52c19f029f1e4d22ee6cfa38451ab0fe,1,boleto,1,48.54
5062a18a32fe0f9975f7a1630a0a67dd,1,credit_card,1,65.85
4a3c2e7b734aa3f1d81ab508964e0824,1,credit_card,1,34.05
819834742179a50790827926997ca8dc,1,credit_card,5,89.18
eb2bbf81f167ac5783bd05c392f320ae,1,credit_card,1,63.13
76b5a5fc007406c38125f8d12147093f,1,credit_card,1,40.12
d94cd4d810e4cf28560cc3b12aa4b210,1,credit_card,1,43.22
76e6542b3b2d6035b0f3948b43f0b9a2,1,debit_card,1,367.58
048297b4e795502db60be292e12dd390,1,credit_card,5,193.55
403faf66b2b69a6aedd65d14dd5fdc40,1,credit_card,4,55.13
d0f5d1785b4b1dd03967007b09457903,1,credit_card,3,91.53
6f23c3c5a508f83e3068eb9f6d16d4b1,1,credit_card,4,234.84
c459333909694b58b17db6cdf5dd7b57,1,credit_card,7,169.61
81643a310d1fa764a5097fa3545d4a90,1,credit_card,5,258.25
2ed2bc9ea8f27ee7a45a3434b042272d,1,credit_card,2,49.01
0e903df9d14796df715e2f6cc52e2c1d,2,voucher,1,59.84
0e903df9d14796df715e2f6cc52e2c1d,1,credit_card,2,112.67
de17623947aaed64e2babfa41a212a91,1,boleto,1,38.23
031f488d7e8549b5d8af94f5a3e9300e,1,credit_card,4,162.25
f2535daabe28822430b59874e07594e2,1,boleto,1,189.72
8ac76b2c458e279fd79101768998c836,1,credit_card,4,41.13
276084656b724c65551708d92d73222a,1,credit_card,2,132.05
0e8b6c11a73010fcf68119448a6182cb,1,credit_card,8,172.55
874d3597cd2c8ff693902b0b5323646a,1,credit_card,1,77.22
9fa4cb601bf44b1c03ed05feccca9efd,1,credit_card,3,39.15
0fb7e532c96ad6dbfc254b11e9ad816f,1,credit_card,5,55.13
89aa696d2bae84d88b2f855b0db40800,1,credit_card,10,518.38
d8cdb1ec6e73dc6a9fcf2b7700afaf3c,1,credit_card,1,86.08
ddf02da047a1c300e78346fe13f7e862,1,credit_card,2,99.43
3341c1471465b4198ac0c139659da90f,1,boleto,1,70.75
33cb922ef5a6167e70184dafbf013670,1,credit_card,10,218.27
5e32d63948bae10a5a878d024e3e4e37,1,credit_card,1,21.09
89b5116dbbd69d3d03c3c5571b1e1c62,1,boleto,1,103.07
c3484520f8dc5726ffb461d9b63e162f,1,credit_card,6,270.89
1dbed8d8827e4f91dfbb03ce97b38109,1,boleto,1,105.59
025884a2189930178d9ba3b1c6d0f9ba,1,credit_card,4,152.5
2ea1dbdc60b26f5ec122e844a3f114f7,1,credit_card,1,84.48
f67f9e00c6535a03d484ba5bcd5227c9,1,boleto,1,103.36
54444139e38a74e40f21503caf8d3ef5,1,credit_card,2,73.25
001b76dd48a5b1eee3e87778daa40df8,1,credit_card,3,95.0
6d7195bd775441e75af3f52c8c73031f,1,credit_card,3,61.23
bcc93ae5358fc8dbcbcb60fbcfff8f41,1,credit_card,4,43.13
6f0702d35ad394946ff1052b0c9f9667,1,credit_card,10,479.79
e440f8fc256f028a44b7e88e390a7ac2,1,credit_card,3,81.89
61fca91868781e2844bebf0ba3129950,1,credit_card,2,29.1
5630c72b3ba2ffa31746a932d8867189,1,credit_card,9,91.88
bcafa3b6425a9c7aaa008f3a9678d46e,1,credit_card,4,48.22
3331dbfe6f55503bd3b962d95445ac7f,1,credit_card,1,73.26
caa9ea8230c1a21750f938c306e730c7,2,voucher,1,27.8
caa9ea8230c1a21750f938c306e730c7,1,credit_card,2,20.98
ff3d961f941d0784936dbe5da739575e,1,credit_card,2,144.06
027286057add812ecb77ad0b23604c06,1,credit_card,3,172.84
f50e6fe960b68d2b8510cc0cef8ed8dc,1,credit_card,8,192.5
1583de3d51014f31277a5ba28511c32e,1,credit_card,1,134.21
836c4448e4e7feeabbc693eb1bc129e2,1,credit_card,2,122.27
3f708b582c7040dabf08966da9400649,1,credit_card,9,221.94
c23e9a555c327fa1d60893394aae9e9e,1,credit_card,2,173.53
3da7fcd2d00d6f81453fba8a93e079c5,1,credit_card,2,88.9
3e969ee3b96e0dfbc5541bb80591597b,1,credit_card,1,15.89
ef0bfeea98c53b5b6fc4d39a7eeae081,1,credit_card,1,32.38
eb16480bd94a5fbe4e96614791306ec6,1,credit_card,1,38.01
334ea0d577d6491e3b5ea4b5fdc76a75,1,credit_card,2,47.43
8a35c08994c840d30994c8c915bfff3d,1,credit_card,1,77.24
7e55ef94fac22db04217abf106e9758a,1,boleto,1,64.22
d4acee3ee57cea5cac8b23fadcabbeda,1,credit_card,3,54.39
c92ecf9767da32336098465a0c84e432,1,credit_card,5,285.76
b80e879030f825a648abffe9d993ff6a,1,credit_card,10,215.14
7cbb15d12a1bb13fde596f305857b22e,1,credit_card,3,32.38
d52140bee663636aa4f6057e50bc06a3,1,credit_card,3,147.28
e061acbc3114d57440a7250db18b4e0a,1,credit_card,6,605.82
9ae0dde43abc889af3f66f1408bd49fe,1,boleto,1,212.09
8eced972d00b63def0bbacb928d0a52c,1,credit_card,1,48.54
8ae0da24fb052b94dbf0d5c1527cda13,1,credit_card,1,44.66
40c520349458bcec0ceb7a06f6061a25,1,credit_card,1,105.41
3b3f7687e938ba0e58002a3640110a8a,1,credit_card,1,67.2
21d5a8c3c47b36c7e6a5d06cd1a89087,1,credit_card,10,490.02
c02f1c85742b8acbc1c02a8d7e6d71dd,1,credit_card,6,69.94
0eca887c933337f93c861dd445390720,1,credit_card,5,200.21
5759a07ad897af5017002314211af1ee,1,credit_card,2,28.23
b370e2d776f17cc50260493b2ae2d4fb,1,credit_card,10,1097.7
8003e1099872d27581e211a7cf5422cf,1,credit_card,3,227.17
0c6f709251c3df262aeb79458ad96a1d,1,credit_card,1,37.76
8ed33ce2fa4294f5f8d8967467a26b23,1,credit_card,1,64.58
9b4ce65d237bc82227e4b550d1ddf079,1,credit_card,1,52.32
eb56621db1ea95071f397f1fef9dbe82,1,credit_card,1,71.14
14ed10674adcf55aeb8ff2f20c66006e,1,credit_card,4,208.96
41e096922c4b995c0f51f50efcdb80c0,1,credit_card,1,80.11
d60af32e2107bccc3efe66e3faad59c6,1,boleto,1,143.28
1c735d7c3e1d3e7f05d904b3f15757bd,1,credit_card,1,229.14
03dbf3a42789c67ed5e2198f08d997dc,1,credit_card,3,253.62
a4163ebff79ff34a631c57d5350215ae,1,credit_card,10,148.18
b924597838a7ba1e624e99fbd62cc560,1,credit_card,1,38.39
c3d8dd9443d87a5917b1508ec6d9e435,1,credit_card,6,64.07
0ea6fb65c44f0a557e7ee0dc86d66c04,1,credit_card,3,135.49
f0b53984ba0214f7896833c7ea1cb19f,1,credit_card,1,35.38
2c60bc71e6da917194c35fa7c8477e7f,1,boleto,1,43.09
af9ce0d4f36308fcf461b3f497c24bcb,1,credit_card,6,162.04
4c1e4a008ff79b53d84a6fd7f817c5aa,1,credit_card,10,481.52
8c7a5e0c8c232e87d70485ec3ce91549,1,credit_card,8,156.64
3b47eaed57c2b8dbeef5f764194e5750,1,boleto,1,793.09
9a40c467105246b59eb5dfa3f5b04539,1,credit_card,4,283.52
8b12160921c1b96dcba4c2ae7be45674,1,credit_card,4,204.31
c96c22ca4f7729454ad5ccd827b3c40e,1,credit_card,1,85.62
93f571da6f10487d3dd56d59982d7b72,1,credit_card,8,84.48
6d124e450d109b4a3b8ac6c4ccbd6d11,1,credit_card,1,53.7
7bdcc37d1c5c4c392f14375e50a41a04,1,credit_card,2,106.15
00d5fac7792747fba4b528f23930bebd,1,credit_card,1,80.23
8319a6a536055dda24854686c5c7802e,1,credit_card,4,250.48
e0a98f9b707c33a4c46e02a530c3419b,1,credit_card,1,36.85
cff1603c17c75c9240279e01bdff4b05,1,credit_card,2,75.25
93dceeb33abaa33342dc05f8a495f2a7,1,credit_card,1,29.85
93dceeb33abaa33342dc05f8a495f2a7,2,voucher,1,60.0
c707bf13a0edadf77e273f5e862b4b95,1,boleto,1,73.27
89e02379eee525e09813dc8e5ba99213,1,boleto,1,43.59
4a8282603a79261a20695480745da4c3,1,boleto,1,139.5
ba80262d7327dbeeba3cf78129c6119e,1,credit_card,10,427.46
029f7a5aabaadfcdfe8c0eddb59a1069,1,credit_card,1,76.34
317bfcd79627d89d54a917da6e066beb,1,credit_card,1,123.89
cdc46284224b13e760bee16b9d652377,1,credit_card,1,43.06
5f8772295e1adb4e4832c988d6b631b6,1,credit_card,10,199.89
9e396551fca6b2ba9105b3f7282f2861,1,boleto,1,34.13
9cdf9fb8b53e82a2a63e2618f49dc28a,1,credit_card,3,61.91
556eb5d792f623f57e47713c9839100b,1,credit_card,6,139.38
769edf3b3fbf7e26277b5188c2b76ba3,1,credit_card,8,114.49
326498d34ca452ef02d49a1cc8069b1e,1,boleto,1,26.7
60497e7e5e68a6c28a15eaafea0f1e94,1,credit_card,1,54.0
5cb7883ae621115f6c404bca4c9e97fa,1,credit_card,4,1013.8
0f881abda9658ce5c28cca333059224a,1,credit_card,1,115.35
39d0091b5c98ab07188e4f18fd0d9d30,1,credit_card,3,92.45
5bbd189785115bc937623b13f25fcb78,1,credit_card,1,5.25
5bbd189785115bc937623b13f25fcb78,2,voucher,1,207.6
585b56fe5bb7298eb2871ea0f6baa354,1,credit_card,1,32.38
932fc6a48836dc75bc0b624817acc479,1,credit_card,1,94.94
913908597fea142985168af1fc46a6e5,2,voucher,1,142.56
913908597fea142985168af1fc46a6e5,1,credit_card,1,22.73
755fdf89024021c6324864182b6657b5,1,credit_card,1,128.24
8a7d789dadca6780e334906644210727,1,credit_card,1,3.21
8a7d789dadca6780e334906644210727,2,voucher,1,53.75
cc000aac6ca104393a6fc66938e19ca3,1,credit_card,3,111.2
3c321c1ff61263804c94431316e7118f,1,voucher,1,72.25
7ab31af36d3bbf466b048fe0e1dd0dde,1,credit_card,1,29.69
de02f1fedf59ab91765817a349261f93,1,debit_card,1,121.74
d17c532b7b6e2aa56945b55f0757fee4,1,credit_card,10,1014.99
f0f9153be6d430178e9a23d78d3c1261,1,credit_card,8,276.07
1bfcd078cbb68e01d2ba1f6d35420f94,1,credit_card,6,170.63
0fb3b7bbfc3693b115aa62a83fad2714,1,credit_card,1,656.16
e694b95a2d201f01906a8dc752659d49,1,credit_card,2,247.46
8ff625fadffb2448ac1d434dffb4d52c,1,credit_card,3,58.34
a3761cb6b3883a498fb7fdc5833dcfc7,1,credit_card,4,47.84
0540bf9189ef17aab470c4942f760e78,1,credit_card,1,160.14
10f79c7ff9fb9b8ce494bd5f0357aa8f,1,credit_card,3,65.22
40940dc8bce0d8f65258a5d2d293038b,1,credit_card,3,170.76
afca71553980e9b43f27c3bb7d1c54ea,1,credit_card,2,47.29
2f1d1f33d34c7c83663ee62690921036,1,boleto,1,199.12
dc440c380cdaca851d50b4babb763a82,1,credit_card,10,108.51
ed7729e6796b85362ae02f41ae06ea03,1,credit_card,1,46.01
3abe5553bbe141a3f81101924fa4858a,1,credit_card,2,160.09
2911b82b07d1481125508ab8b0292446,1,credit_card,2,78.32
b56c08deae453133c59a527bb26c1a0c,1,credit_card,8,560.65
d248a26c7a58d74a85d6baf93e5bf772,1,credit_card,2,123.82
f1bc4367547388bec3e4ecf266defc71,1,boleto,1,76.86
a4a4243e6aa0b17774fc8f9c4ebc9fd0,1,credit_card,1,55.74
ee549c8601bac7512958d585769c8efa,1,credit_card,1,58.78
44b7e745838a4567bea39348717073cb,1,credit_card,1,49.87
82cefc0ed05913e6d19b9d6283dbf9cf,1,credit_card,1,89.96
1b767ee7dada9fcf77567007fb90c2a8,1,credit_card,3,412.88
ab7d581904e30270097263608c42ecbf,1,credit_card,3,183.73
30ee51f86a9d676801e824efd4aad215,1,credit_card,3,89.36
eec9f0b827bca9150bee156780bc2989,1,credit_card,2,139.86
f3bd551f3e8da9ba257cc4f68e4b89f9,1,credit_card,2,105.71
c304064c5422b0ecb8c6b5810d234902,1,credit_card,4,164.13
20558ca5369266042d7354ad272ce035,1,credit_card,1,95.21
8d0b6018a2f4e690127e0a2ea6cb4ee7,1,credit_card,3,44.96
466e5cddccc661ae332697cc83dcafb1,1,credit_card,2,54.92
31d5120f144d73ba1e5aa4e747a328e9,1,credit_card,10,669.93
fc6fa7fa7977262db8df0b27a56474d8,1,boleto,1,450.76
0c9f8646d592c21c2015b929996427af,1,boleto,1,56.96
04d11ad47e18aa9180d9d9cc7678f496,1,credit_card,3,45.29
a0241e2ae203d766eea6aeed90b91cf3,1,credit_card,5,221.89
65c681e03f100e0ef15a100838d6b357,1,credit_card,3,65.45
b7ef6596e29a5d29c0636d6548b96810,1,credit_card,2,487.17
4b56b0f11819efbf57af78ef26982ca5,1,credit_card,2,1160.77
abdc9f9aa061ebb21dc2ff3e37000ea2,1,credit_card,3,38.69
b1526a2bd67c99a417bbd10df7904bb0,1,credit_card,2,106.85
af4de21fc01c7d4570f5bcbbb28cbd75,1,boleto,1,61.32
0805ef7875f007ad8ae7f5179c939667,1,credit_card,6,136.69
d44eea28de99a2a7102fc1426d36f4f5,1,credit_card,6,66.05
288fa21578528e37e861275a550873d1,1,credit_card,1,77.28
3dff7447814a5f3da382bcedafa59462,1,credit_card,1,129.65
455b543c53eb86970fe22cdb9890a686,1,credit_card,6,164.66
b3cade492748e3a55960d5b64615dd25,1,credit_card,10,143.32
eba553fed0622c7741f1e47ea751ad04,1,credit_card,5,51.88
f536792a13716fb94028f1c59984763c,1,credit_card,6,66.96
a0b0c8f47189c8f5ae441368d370c15f,1,credit_card,1,120.53
d1218a20bdd92bd626a0b8be8cbdcc06,1,credit_card,4,114.78
c5243a7341996ef3721590b02577a8b6,1,credit_card,3,194.53
89aaf44e5c7771fbdeacb9baa428988b,1,boleto,1,139.52
49c9dc330935365ca454ba89a8a20efb,1,credit_card,2,81.6
8b8abb13e7d9e567f8dfdd816dba8ab2,1,boleto,1,82.9
48234093c963b181210813cda29c7e2e,1,credit_card,1,59.31
b6b7c5714dc60f5699ec29abcb31cf50,1,credit_card,1,22.29
c8c984c9e6372f6680ea8945d09c589b,1,debit_card,1,58.03
a91cd0ab480b37e19e1f6910d623d54c,1,boleto,1,76.2
c3a151fc45138447691e8231ffbca189,1,boleto,1,135.49
ec94c4dc21bffad96b72b0e9fe8cd453,1,boleto,1,108.2
ccfcc7f58cf5619fc40593dffc299a9f,1,credit_card,1,159.48
5cdfbcdf87a3a8989d40dd920c8812a1,1,credit_card,1,138.73
a46673a644bf3ee145a6afe288ed3e92,1,credit_card,10,171.0
0d8ff4d3ee065cf5aef7c9cda8778536,1,credit_card,4,47.27
f2ff6d86273f7dcc14a4ce28d03b3b12,1,credit_card,1,21.04
b351c57f3466ec0b11aa1696b052068d,1,credit_card,6,1005.81
d2d8c96cdc3a00c418d2a5539e598add,1,credit_card,1,113.93
af32671d0b8ce510a94d9111d97371d3,1,boleto,1,162.48
81f0ac6df4dc86fd79d0ec097d0d4403,1,credit_card,1,37.76
f45e1a0f364b364c89d9a6d53a48deb3,1,credit_card,1,152.76
1c3a0db39be54440c72e0111f46856e6,1,credit_card,10,307.9
d9102d5c83f5e99bcf6d5971a2db0606,1,boleto,1,99.15
6ed2677778c1c83cac211c10199cb7a2,1,credit_card,1,88.45
3ae0851b6ee221c9db69aa800b869e3f,1,credit_card,4,230.75
a18c79818d51b52442c98a61634c558a,1,credit_card,1,79.41
b5572b1a9c58d00d3ad345667cd3a0de,1,boleto,1,199.14
6e18b903d38ac38420a6d094ebaebb50,1,boleto,1,48.13
b9e186a6d042725eb24122a767ea7063,1,credit_card,2,182.36
71488f40fcb86621a50c86a9e1ce486f,1,credit_card,1,47.29
ed9c888e1be39c7492c5810bcf8a0227,1,voucher,1,37.78
f37977715eac869c24d6402da2b7a3ac,1,credit_card,1,122.41
d692ef54145c9cb3322ec2e5508aa3f4,1,credit_card,2,146.83
a02898dcd7117b317f28c8de4cb9af61,1,credit_card,1,73.96
fe80ef8e06c4f85a39705d913eee0296,1,credit_card,2,236.96
26091f048710af6fa1c6d4f39d4897a5,1,credit_card,2,263.17
14f90c3a16f99d432faf1ed9edde1379,1,credit_card,1,79.29
56137cd32ae890d2f8f4c0b770da009f,1,credit_card,10,1069.22
9ef657cb5874904c5d3a1a46faeefd7d,1,credit_card,4,379.46
7477146d0d3adc1305846034436657ec,1,credit_card,1,114.36
543e16341e28ed8a88ab9c1f77e48b07,1,credit_card,1,91.05
8fd54efdf2102a4ffc45a0738ed2c80d,1,credit_card,1,38.39
b06ebf1a46fc060c183c59b092ce49ee,1,credit_card,1,72.76
991219777efaa02d272fbd6d04632835,1,credit_card,4,104.4
efab4aff7807bb9194a9f4f434820161,1,credit_card,1,72.15
de58aa6aa9aa113673a7aaa27271b7e0,1,credit_card,3,78.2
976dcbc03eb11fbed9a4a2fd6d2bdb22,1,boleto,1,74.22
73cb4ac4aba9d15a0db382e16fc9c784,1,credit_card,5,245.68
d3964aaa8f344d16a3367d03e540be9a,1,boleto,1,142.41
1114091b46acad2586d4f3b4d9a24ad5,1,credit_card,1,48.82
9ffefd5071423b7a0aacdb41dd7bf07a,1,boleto,1,97.42
110396a9377e9e761e5e14482b0221f2,1,credit_card,1,38.66
476fc9fd42dd474f1b044aa18508596a,1,credit_card,10,917.2
0eb6a12eb37ee53379b86cb351fc1139,1,credit_card,4,72.85
ad01d61ec53a43d200f359c11347316f,1,boleto,1,40.21
5b16597db46078bb77a52724f579a731,1,credit_card,10,161.86
e623a72e994c0646daedbab9b8becef7,1,credit_card,5,339.07
27dd4347486e954e77b2f577f6388819,1,credit_card,1,49.78
27dd4347486e954e77b2f577f6388819,2,voucher,1,80.91
290fd15a601791489cc89d22dd315800,1,debit_card,1,43.75
cbe90389edee454fc22a84aacee69e6d,1,credit_card,1,35.77
a2abb866736a7dbc26c5cbb3b2d92826,1,credit_card,1,679.61
0f729d432870db7325144a3e078c9dc1,1,boleto,1,37.76
b51274af163979e4ac06da7fe2826e33,1,credit_card,1,18.36
248deaf17cc9c8619b300bc14a6044c9,1,boleto,1,14.39
73950eeeb87a86705a2e3c7f42f1b4bc,1,boleto,1,177.04
fa28dc999d03478eafedaac9ea359d4e,1,credit_card,2,115.45
2d03cd6c5d4ef95593a9f4ecff1b48cb,1,voucher,1,42.38
4b8ccf617b85f640e50a15d3e98cb0ab,1,boleto,1,51.14
887c6b210d8a2d3a1158dfaaec74e786,1,credit_card,2,80.61
25f881c06011a27d879e9f15328a57e0,1,credit_card,5,151.51
98798990f1f8bbef14ca35de7a895ee2,1,credit_card,10,258.55
66b486554acb55a7b13333a6155103ac,1,credit_card,8,238.01
9ada0db3646e21d9c02c794e3ff4f202,2,voucher,1,24.0
9ada0db3646e21d9c02c794e3ff4f202,1,voucher,1,39.7
02e4a3c7ec652c4ab1077763215580cf,1,boleto,1,55.76
16587ab039631e704fecc41c056967a5,2,voucher,1,76.45
16587ab039631e704fecc41c056967a5,1,voucher,1,254.19
9edec07b1f5b49856627e878dc1a41b0,1,credit_card,3,497.26
dc32acbe8d41196887e5d7ac6c2972bd,1,boleto,1,152.72
38f4a818aeb307590cee2478e61c9fa6,1,credit_card,10,153.74
8fd670551839c535568f705a8c23b4da,1,credit_card,3,164.24
2d28ab17a7a4eaa06618d69734143c37,1,credit_card,1,39.28
1b0577d71cd408c29c2fe1c9ec939056,1,credit_card,1,133.35
675a27f901e5f0350eed10f052e09b60,1,credit_card,5,95.09
e87eae32b47767da815139559a6ec52e,1,credit_card,2,150.15
4e5416cdcf38e8a7fb4084409c778327,1,credit_card,5,193.86
ac16a498e09da326e763056460491b62,1,boleto,1,82.33
a695521c4f87eeb369e371486b6f7f9e,1,credit_card,2,164.07
87aad20d78d6e8072e6c80fe93a0931e,1,credit_card,3,112.71
d67f2941b4a27d61f6176446533e3766,1,boleto,1,101.25
41907a6e6906a563e6dd54a19d77abcd,1,credit_card,1,80.44
e3d564567e1bd9b72a0376689e35090e,1,credit_card,3,87.76
087cd9d85fb88c6b0a229b508311377e,1,credit_card,6,418.24
6b2f7dba402cf63ca207bbe2cc05ef67,1,credit_card,7,71.01
424e818a199f6e82a246973ed096f5cd,1,credit_card,4,158.86
e5a088f3a505f0b0f0f28fda9fef8cb3,1,credit_card,2,185.06
e630382ebe09e682fd9032c7d269f62b,1,credit_card,1,166.82
029de66f2ffa0e793ca2aad5e304a748,1,boleto,1,198.72
7caa123a15b319b74f7eb837012a8606,1,credit_card,1,68.25
e3c8f0ea157b6f608ea5827c5b39c2bd,1,credit_card,4,173.8
460af70fcd26ef464f2c55c1016e087d,1,credit_card,1,56.04
af06bde35029a2f75949ee83a195f5c8,1,credit_card,2,240.58
eb2d13a05138994cbcc09986aabdb9b3,1,credit_card,1,354.9
1445ddbb9a2054e295d0ae5b14b1cade,1,credit_card,3,110.33
0c29ee02f432c35cb24a70317de6457c,1,credit_card,2,215.14
4fc72988165ca65c53de230e436b1073,1,credit_card,1,53.38
834bdbbdc1729b2ae17520e7a32397fb,1,credit_card,1,37.78
cff5d131d68af2eef5268034defe07ca,1,credit_card,3,224.97
44a9994228432b835c3a4e720b6a41ab,1,boleto,1,112.92
c494a0ccf52e43b779d85717ac428496,1,credit_card,4,88.57
5e235e61ce267978794f9d8f22465386,2,voucher,1,100.0
5e235e61ce267978794f9d8f22465386,1,credit_card,1,63.89
f9862e3b43676dc2c34c7293f50c1cb9,1,credit_card,4,54.6
d0c6b8ee36354c87e501cc93b88dc057,1,credit_card,5,100.59
b07680c80c64e1f1ca41d4337b5e773a,1,credit_card,6,136.37
4f4203f1d877a50d4bd8f02bcb346f63,1,boleto,1,136.81
89b55ee54073439836589d42a92ddb33,1,credit_card,1,77.09
