order_id,payment_sequential,payment_type,payment_installments,payment_value
6a276c227b7bb9659f04c271e30d381d,1,credit_card,2,197.41
1779a7a77ac96ef5beebc0e30b9243cb,1,credit_card,2,176.33
79ec99878595baada166992ed3b31ff9,1,credit_card,2,184.46
52e6cb31e6d1cc5510759fc66b3a5385,1,credit_card,1,35.4
bef79681fbe33b2789095e966c159563,2,voucher,1,62.3
bef79681fbe33b2789095e966c159563,1,credit_card,1,8.45
4f0db42a25e38b5376a4e33b5cd42687,1,credit_card,1,122.02
8842bee3797d9ac30486e0b26f5a9756,1,boleto,1,139.17
4f2ed03887c7e9a4c420d897e077c172,1,credit_card,3,37.09
c7a5d101d4b6ed70eacc97c78158eadd,1,boleto,1,124.52
f49641d770ece70998b7b5ac891b3cd4,1,credit_card,3,193.8
03c939fd7fd3b38f8485a0f95798f1f6,1,voucher,1,42.11
67f6f18e0c687b98fa78c479f2a351f6,1,credit_card,1,47.69
4c6f0636c0c9ee094350e2ed1884c068,1,credit_card,1,68.0
423000c9a3d2d87b594ab701c1c9b944,1,credit_card,1,54.09
eedfdd1e4ef97bae3bc2a49f06e3016b,1,credit_card,1,50.1
8ed04b54dcdfc2f9daeafb5aa0411644,1,credit_card,10,312.44
5c07b7c36b41a0b6a841fa9a8bd26ca7,1,credit_card,10,150.39
e7dfe42bb50a6acce37e168e44260a51,1,credit_card,1,41.09
2fcae632b06e40088d1800fc1cfc3e69,1,credit_card,1,28.28
2fcae632b06e40088d1800fc1cfc3e69,2,voucher,1,2.72
2f29cfa739331301e37ea8e0cc5c863f,1,credit_card,4,58.64
220ecdab5fbfc0828024fa22d8a9acb2,1,boleto,1,71.91
539087d16a54354cfd81aabbedbd7f63,1,credit_card,10,128.29
cd323a618a599ad1cedaeb75d1d5b8fd,1,credit_card,6,155.63
556b30ae47829a82927b5dff9ca2ba65,1,credit_card,1,78.88
5e651ab6dacf51fcbe51f3aaf84f0368,1,credit_card,1,203.97
2805499c211b52dfc1e64a1349ef45e2,1,credit_card,4,49.09
08cef746691fa27e23fe2c32a02c0e21,1,debit_card,1,381.88
3f7aea4e3cecef996bd62713fbf8712b,1,credit_card,1,25.0
791ecfcf358d8482338314a266c01fc4,1,credit_card,1,96.03
46221a9cc394119ee2251ed0351173d9,1,credit_card,1,27.75
ad18dd9246cad2f3e5f862857d1379be,1,boleto,1,33.99
0340d758cc0da066316cbc55fb7f7596,1,boleto,1,206.68
fbda1cc83fef326394fae4d634d0402a,1,credit_card,1,47.11
1c01cd54510efa1db113ee8354518f20,1,credit_card,1,46.78
2b229d21bf1fdfaf9e0ff6d8799303d5,1,boleto,1,51.27
6f6fcc1b3ef20cf889f9ecccc5d9379d,1,credit_card,2,109.89
eb76dacd087607fabfce4eb43d0f59d6,1,credit_card,1,67.5
dece33065768a2ac17723827e6a03c0a,1,credit_card,1,63.6
34cf44f59601c4ff2198022ce3dd8bf2,1,boleto,1,53.69
b269f9c95ab6ee9fbc0a887627851d9d,1,credit_card,1,56.37
2ac64848de25f6d3a625d04e3ba740ce,1,credit_card,6,116.94
141ba7894f0b0bd2cf4db4d6dcc763f6,1,credit_card,4,221.87
a9fd47117c3f6b4e72456d5331e2bfb1,1,credit_card,4,112.1
ac3da9b0adcc3d95a2e919b1505788f4,1,credit_card,5,53.74
69ab938f05d407e090b2620357ad4103,1,credit_card,9,92.27
8a8b1b373a33b3d5721b9e7c02a068f9,1,credit_card,2,159.6
8cc4092a48fd6223e099b8bede76a2dc,1,credit_card,6,66.47
1b32d4a12472b702c651faa43a947179,1,credit_card,10,279.07
08ab4cd4d921b31bd7719eec989aee97,1,boleto,1,385.68
2ff0c35261b0f6905e8dbd2c664c86af,1,boleto,1,65.09
2d77b47ff17df295a7840798969a2e30,1,boleto,1,29.85
0cd218949b04611711989a6b534d9a26,1,credit_card,1,4.88
0cd218949b04611711989a6b534d9a26,2,voucher,1,73.01
eaa755795bc07ae1c3d55d7f6efe1dfc,1,boleto,1,37.52
f76d2b6e418d8642c27cec2e51dc7e51,1,credit_card,3,145.56
61c0331f4a2916cc12ae6abe6f4caf41,1,credit_card,2,466.9
7fd7130d7e48470b9e4782edb0401a44,1,boleto,1,45.09
d78f37563bb2b393bb33db35d835b390,1,credit_card,1,65.77
f7b794965cc5b6d20c083cc40cf56108,1,voucher,1,95.21
66dd200c66aaf1ba827ed694617b9ae3,1,debit_card,1,210.99
ea694a00fc5ee055808a425d0b1b8699,1,credit_card,1,25.5
a90cb228a7ad5657d36829d1248d163f,1,boleto,1,53.99
3662bd55e74767e3a5f39573beae83b5,1,credit_card,5,136.6
03347815dd6e37a668b3954401838318,1,credit_card,4,295.18
30fe7e22e29acb5403700c7834e57677,1,credit_card,2,218.45
6cd62576e07ee4e0d114e65358f5d503,1,credit_card,1,37.34
a96157730ca02d9de4c4e4ac2fc49f2c,1,boleto,1,146.36
01f11912a2c502cc940f607b1f6b2ab0,1,credit_card,1,165.3
41089c08c8d6cdd2964afad8aaa8405b,1,credit_card,1,35.78
f274085054bdfe367afdee18bb4e5555,1,credit_card,2,42.68
af0035821f5e16644b287cbe0f6a92a9,1,boleto,1,97.72
ddd71c8539788a710549849a7dcaebde,1,boleto,1,116.13
d1373152bf63d51168f41cbeba3663a8,1,credit_card,3,260.0
1d35b9b8088b6c9e1fcff77fdb44ef53,1,credit_card,1,152.16
fbf9ac61453ac646ce8ad9783d7d0af6,1,boleto,1,125.43
b51eb394d66d1bfb29d0e6367bd57d59,1,boleto,1,194.1
34ded2049fc8446ced02a6bd3dcbdab3,1,credit_card,8,167.98
72cf33fff7bb8bd500f48fba15e3d3b8,1,credit_card,1,101.73
b345a3528956237e1d8907b94d5e5829,1,credit_card,3,35.68
b9b288cdc42a600d0a460dcb92865e4e,1,credit_card,2,155.01
d53b0c7749144befd074083817d58880,1,credit_card,6,61.01
b320ff6cbe5f9230cf9a32aee56823d7,1,credit_card,2,45.09
5ee1e8b9ec2a16618f25fce5407f136b,1,boleto,1,55.09
59b931645b38766a41bef9244d4ee476,1,credit_card,1,95.52
41fd6d7314a043c3efb80fa61af305a2,1,credit_card,2,81.51
8dcedca18bb1b1f7a5db3ebb636f372e,1,credit_card,2,253.18
697d17b442e7f401feca0e794a359fbf,1,credit_card,2,208.14
ae6892262d72790a9568fd4f4ac198f3,1,credit_card,1,67.5
6f33b28ba717ec41a3d1e1901d492e05,1,credit_card,2,331.85
e42a84e9da2661784849b93dd02c579b,1,credit_card,1,163.79
773dbd4b995047ec62ab094f9aa257dd,1,boleto,1,30.93
b3f52fa6786dcd3666e35723730fbb94,1,credit_card,2,34.75
dbed8287895d2b87a0e3ae54e1860dbc,1,credit_card,1,21.82
106f773cca522fe33c40267418112669,1,credit_card,2,126.54
07bf5c685616f41e3e2ec06b6f5623ff,1,credit_card,1,98.13
a04b614ebff4852b2d63c655c1588654,1,credit_card,5,291.5
de969e85aeacf944aee95d69c327e582,1,boleto,1,40.0
ff3b94727ca0765e98e12e3eda65f82f,1,credit_card,5,148.06
c3789b2ed8f91ea1e56451bc6387454e,1,credit_card,1,168.33
36e694cf4cbc2a4803200c35e84abdc4,1,credit_card,1,22.77
61b8f80f57eb27a3d6f27f6578b6b3c9,1,credit_card,3,93.3
9779727179007a2f946896a2d7150019,1,credit_card,2,237.0
60b7a154dfbcedf1c0b7b294d0cfae7b,1,boleto,1,55.37
f61b61c2cbb4192ccaf9c2c76a4cc971,1,credit_card,1,49.73
71282e3ab70a4319b82314e59041549a,1,credit_card,2,121.64
a68c330c22c204ef5283a562bed75b97,1,debit_card,1,296.08
f12388e0e8c7694fc38c8de19261054c,2,voucher,1,35.82
f12388e0e8c7694fc38c8de19261054c,5,voucher,1,18.77
f12388e0e8c7694fc38c8de19261054c,6,voucher,1,13.09
f12388e0e8c7694fc38c8de19261054c,3,voucher,1,20.38
f12388e0e8c7694fc38c8de19261054c,1,voucher,1,47.48
f12388e0e8c7694fc38c8de19261054c,7,voucher,1,0.23
f12388e0e8c7694fc38c8de19261054c,4,voucher,1,28.04
4723d2b5267461aedbbf2788ef629c31,1,credit_card,1,87.64
2a8dda5bf0b2fc7f28cc417b83441629,1,credit_card,1,176.55
9156ebc5786466511701db24f06c5daf,1,credit_card,4,407.48
3284a74080329a1d90714bf77280db30,1,boleto,1,133.48
2807d0e504d6d4894d41672727bc139f,1,credit_card,1,17.28
90d589e42b7249c447d31594bd992684,1,credit_card,3,56.57
e0578c04575c73456bf9891ae5db8c5a,1,credit_card,8,88.9
0923cc4965fb98b0adcc8a7c6ee32f7c,1,credit_card,10,176.33
c070197fda7a26801e76cbaa59b9298a,1,boleto,1,38.27
d4fea11ff5517f07ba8cd4220302d1fe,1,boleto,1,162.45
28deb75c8cd00d9b37fc3376aca1cc09,1,credit_card,2,225.62
729bf6aed8c44bca10dba0fc98328fd0,1,boleto,1,114.14
59471e5f3a931a6b88ced311417896b4,1,credit_card,5,51.09
ff41c61254c0df3698b8689d9493ffb0,1,credit_card,3,65.05
2aecd29fc36d9e1ca2ea9f74ef4c7c05,1,credit_card,1,73.22
e6d0bbe2424dd2fc97db5851253f90d3,1,credit_card,10,153.79
74c5848d6368e4e8e59e65c68c681a4d,1,credit_card,3,34.09
b92fa055c4f004d4ae52eccce4efbe5f,1,credit_card,2,42.68
5df709f025839459fa8fea78efac8845,1,credit_card,3,139.95
bd3f7e369d30332eaf77317c5424e0aa,1,credit_card,2,71.04
34f7d354b559b06f85fde0f588dd5152,1,boleto,1,222.71
fa87437f971fce498b2184cd2401e23e,1,credit_card,4,66.93
ba77dbce1d3b09b90844c3587248717f,1,credit_card,3,161.54
becfef8632cb82841c516ee0270695e9,1,credit_card,1,48.69
6ea5512a5c86fbad911fe650286caa81,1,boleto,1,69.12
10dd28056d3f546596690c33f28d7c8a,1,credit_card,2,56.0
8462b558a3e124a93d9f7f3873028799,1,credit_card,1,40.1
41fecd3ee080963d54b99007e1393f97,1,credit_card,1,120.09
a7eddde56d5836e33a95adc2e8586cf6,1,credit_card,1,52.46
9d52ed75974d7c18cdbce888c9ecfc93,1,credit_card,6,63.27
dbe7275504c44f616bb3af98bcf94819,1,boleto,1,37.8
13fd61236a6baeb00aba9df344275a78,1,credit_card,3,38.01
1c8993cccdbb60c365c24a8d16a27d6e,1,credit_card,1,313.5
8998e5470215f07da1f2529b486d0416,1,credit_card,2,173.15
c9a973cfedbc212cd02b06b4fd11c3cd,1,credit_card,1,36.0
6a6e5c462c252f8fbfae93257d8f3df6,1,boleto,1,337.83
97ced3e3cf95caad623ab243c019a554,1,credit_card,2,33.4
6eb4105b2eba30c0d6f8e720d3909cbb,1,credit_card,1,114.29
da563e750f105c9dd1639bc8723677bb,1,credit_card,2,131.26
8c510c44b51565dc8e76fca5cb99f860,1,credit_card,1,248.55
a2bc73324deae324f55c19f447c75d4f,1,debit_card,1,36.27
d03ba703f83e314f2bad7505a1031522,1,credit_card,3,68.0
8fc8761fcdb6ded41323d2a484136e63,1,credit_card,3,35.0
95f5c913e50f7b1edfe05e8a38ba88d4,1,credit_card,1,96.62
904fe483a657d106e1801556704da474,1,credit_card,1,47.68
5c26d05602b6bf6463faf31fe5031c1c,1,credit_card,1,32.38
245ab579b02d5d10ea1183942b060d54,1,credit_card,1,61.62
e13722c0887b5fecfbcf9771b23ddf36,1,credit_card,1,128.14
2ccb6bec4f3730c45dafaa8beb92f482,1,credit_card,3,370.59
996959ad36063a7b8df71ab9d8b0ebd7,1,boleto,1,62.38
4e574601fa03ae371593a005d9cc7a32,1,boleto,1,126.33
c41d2dd15394d41590232a9cc491319c,1,credit_card,2,176.98
2a0a79550fc18171ae34cf327fc5f0e3,1,boleto,1,61.14
885cf064fa6aacca6acb757119e01287,1,credit_card,1,32.09
e405bc96c83c1abef95a51cc9e8ca865,1,boleto,1,63.6
7a1309150f5d32c660989e9fc5dbcbc4,1,credit_card,3,106.87
ae168dfba236919411fe08f336fefa44,1,credit_card,4,312.78
d23957cc89dc81d6073de66716d2cf82,1,credit_card,6,323.72
7471a79a069f8d195536e2c9c58d05ec,1,credit_card,1,114.84
56ba02ddcb5947d6fe4d7816e623e054,1,credit_card,2,296.61
e12b5f95f957079d6d9f368c0c56a050,1,credit_card,2,138.6
9516708e3c4612677ddf7c9167b54076,1,credit_card,2,137.55
c39d785e16b7798f5c2654780d533ce1,1,credit_card,2,34.98
37eba161f3994d1eec4b755ba3565003,1,credit_card,10,188.44
d07ea9203ae0a6ea15a2eacc87b4c0f7,1,boleto,1,33.73
24c678d0e706ce6ac170aa7168fb1ecc,1,credit_card,1,113.62
72d6593232a560afaf566d6a200fe3d1,1,credit_card,1,47.38
cffc9d6f9230a7eb234ba6f3574db1ff,1,credit_card,2,74.96
de4645a62b989d300a37b6c4f5164160,1,boleto,1,323.68
fa7abaa54221daac45610e9e5ed24cf4,1,boleto,1,50.07
f52b64a627a310405cfd65e2a23acb23,1,credit_card,3,126.04
cd02e1b6a025f2d7003c4c8b2ef28baf,1,credit_card,8,106.4
4a8dd75d2cdd9cb708636e1aa5a1bb29,1,credit_card,4,201.65
d22e18fae4fa9ff5b0e28b9685e84365,1,credit_card,1,272.82
1ec979be6088053a577e364179b5526b,2,voucher,1,44.87
1ec979be6088053a577e364179b5526b,1,credit_card,1,68.56
76ef2fe6ef1b33ffff4a14e2b49abb9a,1,credit_card,1,31.09
73c545df0a564badb07ae15f5fe6f1e1,1,credit_card,3,166.67
38cafbf33f703cea7d7266c456a3fdf3,1,credit_card,5,55.01
18aff2402dfe994cc353173909a740ba,1,credit_card,8,83.0
1ef6697da8b7f56f302e5fa61e9966ba,1,credit_card,1,115.45
4297d3541d2675524ab8f092919f44b4,1,boleto,1,78.65
d0b00b87c4e240a8c84a2cf01548439f,1,credit_card,2,92.8
9eec24a1fa2828ef3fdac074f2928f93,1,credit_card,3,119.48
10d8aba5bb573732e70c33750c88790d,1,credit_card,4,314.84
0a0e7f9881dffec612b28e2682242574,1,boleto,1,169.49
61b40f2b303f6b312a3563e508baafb7,1,credit_card,1,78.0
9b0e950bc353338db67ae2750d202ca3,1,credit_card,10,127.98
7d07691d1f5e176e6f813a87eb0dc00c,1,credit_card,2,168.06
d98a4e525a6240595557fbf149ff82da,1,credit_card,5,110.9
4247005e8db73363a92a6183698279e5,1,credit_card,1,87.55
5c8b55fb57c1225d199343bbc1ab6ee0,1,credit_card,4,171.29
f6f81fccfabf745399954eee1c404a5c,1,credit_card,6,165.24
c37e8a90411ad06bb2624d9a478de279,1,credit_card,6,163.79
8add64b3a0b9b64eba32b4274ca5fb8a,1,credit_card,2,87.01
07e5d726cba4eb976dc6c2db2ceae28f,1,credit_card,4,75.07
f51caaad17a98a30ea12622f94c45779,1,credit_card,4,268.29
cf7f0308e07d837de4d5bbc6441634f3,1,credit_card,10,126.3
63d2c28920a6381ffb2fff191e6e0ff9,1,boleto,1,96.9
656deadecd45f4e75686a2ae1adaaac5,1,boleto,1,60.0
3ee9bd56fcb90ab8b29de6387760b666,1,credit_card,1,41.75
3ddb908d6c179cf271282116f4c5011d,1,boleto,1,148.65
3bfcb67badce1259bcc45c6fd1daafdb,1,credit_card,8,243.14
3c21823fb08a6a2ff770877efffb1c1a,1,credit_card,1,215.76
18eb4d832e52cddbe2f64a22e306b8d2,1,boleto,1,28.09
53e73aeaae3e1e18a47d623632bd11c8,1,credit_card,2,87.55
2e6a1087eb563f7648142859dceb5d90,2,voucher,1,25.0
2e6a1087eb563f7648142859dceb5d90,3,voucher,1,30.0
2e6a1087eb563f7648142859dceb5d90,1,credit_card,1,9.14
dcef4484357754fc205095e165e01504,1,credit_card,1,137.73
bca6e11cbc47e5f4b3f8bd46a39dce3c,1,boleto,1,47.8
134383561b50fa8eca9c19b2c792d74c,1,credit_card,2,160.76
8256c3697a7819795261df09b0554ae5,1,credit_card,5,341.02
4d38bf00b95dbf4dcf2820177584ade9,1,credit_card,1,158.23
2fba22888f1373d0c3686616e4caf5c8,1,boleto,1,103.55
869534408eb028640def21e75630def8,1,boleto,1,110.4
9e14ba3a25712a0716d84a955940f200,1,credit_card,1,105.28
5d9fde36e9b14f9c646577bb073b1486,1,boleto,1,108.22
20ea92819d0fe38fe45b7d09dcc1a4bb,1,boleto,1,55.62
2f9db112709bc8611e33dff37de4ad8c,1,credit_card,1,147.26
f5370142612f3aa9c1a437ba6eb45b97,1,credit_card,4,205.0
8c4e90e34f03ddf7c8347d42c6b3c5ba,1,credit_card,1,202.06
0911e1a17247955a0d55f29f3199272b,1,credit_card,1,46.69
93b35affb86435b71ca01a6dd1eab2b1,1,credit_card,8,149.88
69d0959da386c4510dc8cc69db5d68c6,1,credit_card,2,112.92
4ec6e451a636b410f15897c0a67582b1,1,credit_card,2,188.43
351c9272da4d3af9d74d3b30ee84cdde,1,credit_card,4,106.38
b28eb422b41546e8ec8ab86afc836294,1,credit_card,3,61.75
916c2499702d55aec9cbad34aedd29ec,1,boleto,1,129.45
2eb8e1144ea3959de1aaa9201b3b4518,1,debit_card,1,36.01
c43af0d27028ef826111663d8a3baa33,1,credit_card,6,63.97
49786a9c2b41f65bfb53a1c346f08f32,1,boleto,1,127.1
ae120be8d03530006a9cdc011d8d09c4,1,credit_card,1,37.63
93fc3bc7b6247585e28ea46b9e8d3d47,1,credit_card,1,65.93
deddf7d706863120a317dee83aefafea,1,boleto,1,63.27
1693d3b069866bbe03167ef59ecb639e,1,credit_card,1,55.11
6667ce63925742278c4eb0f5d83a913c,1,credit_card,3,77.75
3df54c9248f6d2eef8f08ad39f422abd,1,credit_card,2,189.5
5d52a189aad255c960953d7d5d1aa7dc,1,boleto,1,467.36
1e07ba4e9a6dafcecd0c46111e477e5c,1,credit_card,2,132.48
2b36fe8c73edb9af80b2d3e73b46122a,1,credit_card,3,222.38
b0bc656fed47584c160f8cff2d7b8bbd,1,credit_card,1,306.4
497b870cbbeda496567b5d75b81c5722,1,boleto,1,49.18
acd5c180c2d3c364bd63013b33063120,1,credit_card,1,85.92
8c8c25cdbcc71e7662522da80f4d7569,1,credit_card,4,45.0
031e9d02ce26fb5bb1f85335708fc70b,1,credit_card,1,49.57
d98e1bbea27add1b46f2f78aa0a3517b,1,credit_card,3,67.3
c5cc5507fd7537da058bf67fb12d28af,1,credit_card,1,151.79
9b04a2f1de8fce6edf0761c34dd825c7,1,credit_card,3,172.36
110f6ca5866b291c8689e08bebf7f8f8,1,credit_card,5,712.29
72ec72091aea2b3b17c98c71172c4247,1,credit_card,4,66.6
82574189caad5cf569fb8cfd3e9d9382,1,credit_card,1,58.48
f1f7bea1d9c5ce9f1f2db79011a29aa1,1,boleto,1,59.84
e7336e1648bf13ca6664c8568363dbb3,1,credit_card,4,200.55
9ae3e8595c05d8148c01235627356e23,1,credit_card,5,98.01
21264ae81b0f6ee6e1d2664ee10c51fc,1,credit_card,5,228.24
54467f436875fa3701511ca9b24213bf,1,credit_card,2,184.92
f320fe2d0f359c67595c70baaf9ffdef,1,credit_card,2,56.08
47e488415ce9fda6fee06ab849f35ec0,1,credit_card,2,31.0
6674020dce60ac29b7de0ffa6d2c34e6,1,boleto,1,61.18
1af76094e8921f4fe77e6ccc5878f313,1,credit_card,5,104.18
041aa5c38550649d5b51f38ba03a29a4,1,credit_card,4,49.0
9e81c4ecf83ac3e5fce3ea780b1aa38e,1,credit_card,1,47.62
b883943a11a0c834424c7bf9bfea8b88,1,credit_card,8,236.0
333f77d5d24ed206a3033fba85096b75,1,credit_card,1,127.3
34de5f7952fbd04a9a1e5d7001b014b5,1,credit_card,1,68.03
4879882eaf1d5027d4abb2f571df499c,1,credit_card,1,57.43
444a494f39275142d9c75bd7307cdde1,1,credit_card,6,67.5
199b954f78aa6406855014a9a935ef5a,1,credit_card,1,87.96
fd7b969d5c0e4e9fd1b64259682a2aa0,1,credit_card,3,30.0
76f9204ee569a062f27c7e6e5c51983c,1,credit_card,2,198.99
62f808f5e8babdf5f0092f748ce5b554,1,boleto,1,43.47
667a343388666e0ff92e3ae5fe3b727f,1,credit_card,1,32.59
e28092688b076f8a163428deea7e3bfd,1,boleto,1,33.27
005e5166e99d1e4d0c4f808b0540ba94,1,boleto,1,136.7
11c97c1505db128db3b46471c5bdc0df,1,boleto,1,114.42
e703f9ab67e765670d62eeec75af5d62,1,credit_card,8,350.18
004f5d8f238e8908e6864b874eda3391,1,boleto,1,138.6
5abf4d5854dbe45f295e2c7dd390073f,1,credit_card,1,16.78
50109a6c720b998320449ebdf2c0798b,1,credit_card,1,106.87
495116fbd0be5a2ec65dea16e026ca66,1,credit_card,4,89.19
e4e95d2b1c7eb000eefef2efea68ef15,1,credit_card,2,69.12
b41f51ebf23530b00f69e5602f81a653,1,credit_card,2,195.01
c2f4ff5a710ff7ff87f90b026028bf18,1,boleto,1,316.57
df120e93c49ad7a784ea04bf8b97663e,1,boleto,1,71.53
889508c3700be6eebc597a173a99c250,1,credit_card,3,34.1
bd96eed920dc1aa5f5ecefcae1ed673b,1,credit_card,3,166.29
1f2715f75ad527f2090c7824de573b9a,1,credit_card,3,407.58
cba1ccee763d2eaeba1c00d3a22809a1,1,credit_card,1,67.5
66e5fb8842964acac96f3e4afd13b27d,1,credit_card,1,117.94
7df9eb31da854b5933f29c618f9a6c59,1,credit_card,4,226.9
a2ec81acd081aed96da33c73bafd8c69,1,voucher,1,59.53
e10c9ad36c79606f76bfc8da8eb83aa5,1,credit_card,3,35.09
661620f1b2ab6bd136e9566f2188c215,1,boleto,1,62.93
3f19625b4e47cbd93b35ea05873667ee,1,credit_card,1,186.94
ed92e8596b1e39671065510a4f5b0920,1,credit_card,3,76.17
d2978c1c5c6b9400dfa6a1c08f735314,1,credit_card,1,35.69
cc625d1a7ebf7409c72ccb3798115ca9,1,credit_card,1,32.0
df1a358e7d663001a78f5c0d0ef374cd,1,credit_card,1,1034.37
929d9422d03dbfb02de6876af6d57db9,1,credit_card,3,37.77
6ae4b5456cf04469812c907fe9b7cac5,1,credit_card,2,43.0
7d7905bf75bc3a7657f3e145f0214528,1,credit_card,1,84.13
0e91b22f0f2f5a335e7501d69910848f,1,boleto,1,117.97
ab2dca30f9aa2566e582854315d22d95,1,credit_card,10,215.14
dddc545a77663ef26d16778d03ef3bcd,1,credit_card,7,310.08
dddc545a77663ef26d16778d03ef3bcd,2,voucher,1,257.51
e883aa370777928f8939c79a58ef69b4,1,credit_card,4,184.93
6ded0b6cf54a34efba0b47373230a63b,1,credit_card,4,50.09
cb560d710377eef2c41351f25c732da1,1,boleto,1,60.37
4a778bf83b14e5f0f74e35bf9dea4a7c,1,voucher,1,20.0
4a778bf83b14e5f0f74e35bf9dea4a7c,2,voucher,1,17.77
44918cef2a112fc3f8e4a9b676e5ab23,1,credit_card,6,125.43
9ff2fbb75e38eaef59472e29ddaf1769,1,credit_card,2,335.48
c679466a1ba6a8bdedcb2396f9e1dcbd,1,credit_card,1,27.75
63fd40b25ac9dbeea8ec6b26558a1add,1,credit_card,1,278.33
30da20eacd71a5e8cac16c775ef72984,1,credit_card,4,1369.63
3726455226b345e3de3b66e76a47d9db,1,credit_card,5,202.06
ad1c49d96d60ad32cea5220dbe6aafda,2,voucher,1,30.0
ad1c49d96d60ad32cea5220dbe6aafda,1,credit_card,1,8.09
71a18f4279fdaf6704d2edbe33065085,1,boleto,1,85.82
e641b9f6a659a79390e82e48859707dd,1,boleto,1,177.49
ff27293d3d0221896d1bc2dd36b73ebf,1,credit_card,3,69.96
c43a1ac896c3a97a259af57ee8234ebb,1,credit_card,2,65.71
b289f5ff8eeb0ac36ba7d2b507767d44,1,boleto,1,66.91
6e9a1a1213572dd3cde6887df64df77b,1,credit_card,6,296.64
699c2650a2382b850eadb96176fcc3ee,1,boleto,1,105.56
d5a1ba11ff004ff5cf6b2c1184c734ec,1,boleto,1,29.04
abe1510142dfb06af1ac26425e538cf0,1,credit_card,2,56.78
9d35749dad6abb761c340266c0c206cb,1,boleto,1,64.0
31ffa8ba6783f63fb04cc2e56d56d547,1,credit_card,1,353.79
1cfc85fa3b31428092f247f88bc965a8,1,credit_card,2,127.21
ed35c6ec36a7b59c5e1f902280143fcd,1,credit_card,4,86.8
fde43c8d10a125abbbc0b5e8e1c9d779,1,credit_card,3,312.4
8217a590b5344050a87f2e38d9aa0cf7,1,credit_card,9,95.3
bc54eadd50eb0e830200b242f32152bd,1,boleto,1,790.32
161df324497b4eb26108b523c74327a5,1,credit_card,10,188.5
138849fd84dff2fb4ca70a0a34c4aa1c,1,boleto,1,52.84
13c43b9af95067fe5366ed2f57afcf77,1,credit_card,6,65.1
4013aca81e3b0b07dc5b15549beae602,1,credit_card,1,90.18
b56383d16b2ecad95ab7737504e59d49,1,credit_card,1,211.86
3fdee57c3dba3da728d2e951c55504d0,1,boleto,1,96.22
91256287c54349812a38220b628d3c10,1,credit_card,1,37.52
63943bddc261676b46f01ca7ac2f7bd8,1,credit_card,3,195.0
2d86dca31adc614ff712e9900f70c395,1,credit_card,3,30.75
a9c2ab2568ed61706babd520ef82b9b2,1,credit_card,2,62.29
3208081336d844f7752b1e939dd1bbac,1,credit_card,1,92.83
b372525f79a03a4f4c7f33e311e3a6eb,1,credit_card,2,107.78
23cb56e66a2abb69511896a6aef2aa67,1,credit_card,1,40.1
621ab17b2d376f433b2f688ac6255198,1,credit_card,5,294.58
27716fa717ba13da31a469018472088d,1,credit_card,3,169.56
c08dd05931abd8cb08aad3d31e39bfed,2,voucher,1,1220.45
c08dd05931abd8cb08aad3d31e39bfed,1,credit_card,2,203.07
24e7eb8286ce5ef529b9fcc4fe92ecb1,1,credit_card,2,110.0
96bfce289cf4a045ce6adad34b55a912,1,credit_card,3,154.94
a9c12c3dbd383763a49141b30627fd5d,1,credit_card,2,203.09
8b12069891e5fff6b77a312c835e3904,1,boleto,1,38.28
d8ff321383376dc17f0dc69b56fecffe,1,credit_card,10,484.68
7dde8d5a4f827143962fb226ff159518,1,credit_card,1,158.55
11210d2ba14b85282d66a4c956724533,1,boleto,1,151.12
4d2e19ae56a1a07f7e506913229d76fa,1,credit_card,4,978.97
39012f748a03a617e56fd02e2326ccca,1,credit_card,3,34.97
a33b289433334b5de7fc4a053c290af8,1,credit_card,3,135.48
4354f0ac2e0b3501ff31c4752424e51a,1,credit_card,5,803.68
00c8be06a8029e300dabd52c7d4c6ad2,1,credit_card,1,35.0
e6204c89373bd96c022b142ac2ff1f27,1,credit_card,3,381.88
9e1571408c90f2235bf00d6fd15f8d51,1,credit_card,1,196.37
e56d6fad37333104e525678504e3b8c3,1,credit_card,1,109.02
51bad80ba72ab8a453ed649e57f720d8,1,credit_card,1,29.47
e1ffdd8e1b12edd5af26c00ed9320af0,1,credit_card,6,94.8
9d53d672d0f8a9f2884dbf37bbb4d7fc,1,credit_card,8,556.09
c17b377c10026e36286772008451d021,1,boleto,1,147.94
9f59e3048b31d71c3aeec67a15467426,1,credit_card,2,185.18
49c4651b7977ce5c9f2d30aa763a8ae2,1,boleto,1,64.14
9064fc8504c44f267ab2b72c9175b853,1,credit_card,1,206.07
e099addc2ac0e7bfa3f4e976fca59f99,1,credit_card,3,76.69
e97f2ab00999396915482eda86838b33,1,boleto,1,43.0
384d96ed56bf3f9dfecc4e2c539111a7,1,credit_card,6,293.36
df5f09e5abe6a879e4c73dab4eacc0fd,1,credit_card,8,170.71
3f71c7ea78bd7df6729746c1f93ca424,1,credit_card,3,155.64
21af7328b2a40a3ece5491affde104fe,1,credit_card,1,98.35
1f8db122bf153dee50f12c5e38144665,1,credit_card,2,138.89
957ae16eb95929758c00d37bb8169b6d,1,credit_card,3,188.98
9dd30e0b12ab98208e3545d20d88e468,1,credit_card,5,116.85
093b4a025c91a570d1f3b60d428b60a0,1,credit_card,2,86.15
fb5162f6bb1fae60905bc92d1f1c6e49,1,credit_card,4,235.28
