order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
66039d5c09809a835bd5e6e34619efc7,1,56d071c5c405afe639fbb1e7af7891e5,5b85809efd0d0e4dea1a9544e1280ed9,2018-06-11 14:15:23,119.9,13.28
661373c8e08e08ebfe43295b3c0cf457,1,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,2018-07-05 10:50:17,29.99,12.87
661373c8e08e08ebfe43295b3c0cf457,2,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,2018-07-05 10:50:17,29.99,12.87
661852f3da0209d0a351f28950878c9d,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-06-18 10:21:14,59.89,19.61
6620e428554c0be33f1fcb699c9d683d,1,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-06-18 21:21:22,40.0,18.38
663273652c0d094eb5880f00867434c7,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 04:57:40,29.99,22.14
6637722870b88cebb4ab988aefcd1115,1,e23a34276c3979415a832cbd4d043952,c0e0b73d039eb9a99b6ce4cb7a429cd3,2018-06-22 16:19:32,29.88,7.68
6638ad71e30623cf87cdf58a9a0d4d15,1,3e0ca14990ca0de11f16f0dd5595c1b1,4736e9d642ef4257cd7622516931eb51,2018-07-03 13:31:33,24.99,7.76
66396f37a00b742094e5bb7fa7398ea7,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-21 23:30:26,78.0,7.81
664fffdda32d46c6b21de73112d0a468,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-06-19 18:58:51,99.9,11.79
66587ff0c6d1e3575ffb58c688ef378a,1,a2991de6738f2d54f64c929b3a648435,26785a546900236d66f2e4197c211158,2018-07-09 16:29:33,40.0,7.54
665e56cc29529e3f1c50ab201a0fdbfa,1,bcf28e2680bbdb599383f24b32d8d5f2,ec933281fb017b5020d06df29c3f77e8,2018-06-28 18:55:59,169.0,59.33
665f584a60984d1eeb1a0ac9c18585c9,1,6871a3c157d6f51697e887f3c3598479,974cf2cb8f4b7add98709c30df02fe10,2018-06-18 02:57:18,89.99,18.51
66673d07632c70dc8a9393c230b2e275,1,af940e731a7251787895cdd64cfc3f21,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-03 04:35:20,369.9,20.69
667c96777c18991310cd8d38335962a1,1,a1349515a6b4241f2e09a28b5cd2c453,4677a5437afda5fa7140b927b07be1cc,2018-06-11 12:15:38,79.9,15.41
668ad4f50b1378df49d039969a1e906a,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 12:31:33,29.99,18.31
668d116236ca17dc621c9088d7acfbfc,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-06-20 02:30:35,118.44,15.14
669833f6af7254475316c8960bf742fc,1,3f994ee4a0b20760d1b173aa65037c95,ceaec5548eefc6e23e6607c5435102e7,2018-06-25 03:17:33,209.99,28.45
66bcc2331cc018f64c7be44b1f9dc767,1,81677c98b443baa033a7fc18b862cea6,9d4db00d65d7760644ac0c14edb5fd86,2018-06-26 13:55:44,65.8,8.2
66c21fa04706b27438fe03e00ba596f0,1,5083416598756311d4bb4ddabd661e25,af3ef48d0e13835e529c29ac573c63e5,2018-06-13 00:36:41,53.0,23.09
66e9e616cd0bcd26b05c6b4694016939,1,a646b69b17836ad6e76804e6b90facf1,440dd6ab244315c632130ecfb63827b1,2018-07-02 16:10:40,144.5,43.81
66ea949bccf5b81da9cf52b48be222ce,1,29ea1bc54f78267f6e85b9c99c93e12a,0b35c634521043bf4b47e21547b99ab5,2018-06-13 04:30:33,298.0,65.24
66f4ba6099569fe5564621a8afe502da,1,287d083ef43e221d8558ac223556de34,ea4e9ce63a2134743b4a92777437fcdd,2018-06-25 06:35:44,48.9,15.44
66f7198bd04aafcefc81148b6c433c18,1,bbcf20cba92fac3eeeb994392f89569b,7c67e1448b00f6e969d365cea6b010ab,2018-06-19 09:12:23,79.99,22.87
6704e7402168366c804f2bc1cf9c2163,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-03 05:15:25,119.0,37.74
67119966e190b3d2f210b4f9117395f1,1,85b39215c2d7de985b5a34b759255d03,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-07-02 21:51:10,61.9,18.23
671ac88df4b1b29a8c7a049140189bcd,1,3516632e8f52b679ff83d1665ecc990e,9c0e69c7bf2619675bbadf47b43f655a,2018-06-26 21:18:18,71.0,7.76
67237faa0d1a15c51811b4888270a4c2,1,5c61329e1b7e18310bbc294c17cd47bb,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-06-14 20:31:51,99.99,18.58
6725e06b0845f932b78f46292e937422,1,31f064f4591849f05239aa2b228b50ee,66922902710d126a0e7d26b0e3805106,2018-06-14 02:54:10,36.0,16.32
67273b39a82f449a02c95a8b28fb0037,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-03 02:35:14,12.88,7.87
67295f84fa8af9e57a89d851ccd9cec9,1,e8f487b9cb03fdb7daf2505822570853,8a432f4e5b471f8da497d7dc517666e2,2018-06-21 03:57:37,66.0,19.65
672a44c865b08663fa3f86a6375d3148,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-06-13 20:04:17,49.9,20.99
6732b3592160273b239f331a101494ff,1,a11998d0de02ca907c060119dabe8ead,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-11 13:51:18,59.99,15.3
673eb223ff385f5a14396580692d36ed,1,e3db46616e0d26551a86377bab9b0308,8444e55c1f13cd5c179851e5ca5ebd00,2018-07-31 11:35:14,219.0,19.63
674f118582ce68f137f8a355527a1edc,1,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,2018-06-28 15:55:58,35.0,19.44
67756d84a71c958f3c19cd41a7580d9d,1,801e1758675639e98967a271d92f4054,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-25 11:08:14,89.9,15.73
6775b950cdc4da0ce39b261032f92c84,1,3e72533d34a1779d818ac8a73403387c,7c5b05cbdb5542049f38d90d7815b97d,2018-06-19 17:39:14,23.99,7.43
6779a7a489f7ad48ffd7ac5472345008,1,3509901ff64b893ac034805e4ebc7dd6,febab0275244b9a49a623f0bd613ca2f,2018-06-13 20:12:23,117.8,41.3
67801f243da7ba900390b8be2515605e,1,dbaee28f4ee64465838a229582d77520,8daab2245ebdc277c51098d01c5ad8ef,2018-06-27 15:35:18,55.9,18.49
67816bc8a83ed1ca09b99c2512cbedb3,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-07-02 10:10:59,76.5,26.84
679b69f80ba6fa25ec46803b1d838bb5,1,454ae5002aaf2821ecb6ad6035b78498,218d46b86c1881d022bce9c68a7d4b15,2018-07-05 02:55:13,21.0,12.81
679d28292ba2c51a735c96d9e8b7ab8e,1,d57e44940ef46f6384a6ce75e230ec31,abe42c5d03695b4257b5c6cbf4e6784e,2018-07-05 00:50:30,259.0,24.53
67b0499c2ebfc14f8d5f507ac029a683,1,27fdfad2c6a8f91606eb41ea396785c6,8b321bb669392f5163d04c59e235e066,2018-06-20 16:23:16,13.2,12.79
67b47f35ec923e39f1203f3cfa80f5e3,1,07bcd890d449e493b4ec23d05a9e40ee,bd15ee794d5e640d9dd71b665b2ab15b,2018-06-11 18:49:57,28.9,12.79
67b50899f52995848c427e361e10dde3,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,2018-06-20 21:36:59,90.0,18.43
67cfccdc9f8cc58dc90fecf42712731a,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-06-28 23:17:48,14.9,15.23
67d2ae169dba836bc9ff49fd88e1324f,1,07bb371fdfa423305dd7e7d94cf36565,33d677f27a69b84051204ee4ae76eaca,2018-06-14 11:37:50,14.9,22.06
67d6c5d86ba37be6774ee81dc0bed780,1,1ff18eb99f2be0ccb3fb4e39d662308f,a425f92c199eb576938df686728acd20,2018-06-21 21:59:39,97.5,18.83
67df019d84e04f3b626f8ede2dce4517,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-28 05:15:22,130.0,18.71
67ebab4ca75954aa4385f837044a65f1,1,f2a64c6a5b830ad7b9f8dbce8a12bae8,5cf13accae3222c70a9cac40818ae839,2018-06-26 02:58:38,99.9,19.89
67f30bce3a2dd23c894bae87e6391987,1,236c8998f9a6e6150cdfb75fed83c15d,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-06-11 18:35:09,252.0,16.64
67f9754feffe51587eed05ba198d21b0,1,695c34c5771cca25ecdc04d24a9b49f6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-05 12:10:20,139.2,13.27
67fe9f5e9c411829a15755a4c9f56663,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-06-13 16:16:39,99.9,34.24
6800d99c79f85a09a82645ff194ba86e,1,a4c2f0735962e3bcce149351d387ffd9,4da0e408c99d2fdc2126dc9fce518060,2018-06-29 18:12:49,74.5,13.86
6800d99c79f85a09a82645ff194ba86e,2,a4c2f0735962e3bcce149351d387ffd9,4da0e408c99d2fdc2126dc9fce518060,2018-06-29 18:12:49,74.5,13.86
68051b9b65c4b30fc1252a2b69fe1d0b,1,d7b0d640fed3084549c593479d40556f,7ad32824caee82087b3e2e5f33b1bf32,2018-06-17 23:30:44,99.0,26.77
683481ae11f5f4ccfd9263a3bd7f25d4,1,2b2428ab65b564c08fd9b40e187df246,d8cf3b6a2151949f930d0252b180ec42,2018-06-28 15:20:36,59.9,15.49
683481ae11f5f4ccfd9263a3bd7f25d4,2,2b2428ab65b564c08fd9b40e187df246,d8cf3b6a2151949f930d0252b180ec42,2018-06-28 15:20:36,59.9,15.49
68354b9bbb79df0863b0138440c9e1b1,1,5fb00b8c5c7ec5ea3a19223f6e8d6b40,89ad3263c0931c47f976d7c5778e60f6,2018-06-29 10:15:23,31.6,7.48
683eec123803850e3e35c40fb6d5dbf4,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-18 07:54:32,47.9,16.32
684f1a4b6559236d68102d69a63c5d45,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-12 19:30:47,109.99,83.75
684f1a4b6559236d68102d69a63c5d45,2,0fbf220f61720a67fc0d6432cb32a5b4,e9729944ba65dc3ce425e0c5a22ae7b2,2018-06-15 19:30:47,449.0,10.47
684f63e89a82f437747c1cd45a099f4d,1,70b8127a4ee86d4b37b3eaf5e337e91b,855668e0971d4dfd7bef1b6a4133b41b,2018-07-02 16:00:09,190.0,161.73
6853ae5670c85a2bff0f46a53ab4c966,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-26 14:30:56,99.9,18.8
6854fffdfe70d857523100e4364518d5,1,8246b1e9198f46fc3c05900f43568ba6,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-29 09:53:03,38.0,11.29
68581be5a169aa794008314a3f641b71,1,4298b7e67dc399c200662b569563a2b2,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-07-05 15:15:18,124.88,15.17
685ae4bd7f1b98a64ab9b9774889b621,1,47ab4924a51b711db100f100e9246dea,9c7fd21e0aa159b20da593371f08ff7c,2018-06-26 00:55:50,59.9,17.35
685f8172db0440c031fefe2081cbef7f,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 13:50:35,104.9,18.83
686401a87720135448e51dc4547c8144,1,1033f9821d88262baf13892e285de798,7994b065a7ffb14e71c6312cf87b9de2,2018-06-13 20:55:31,128.7,16.87
68675622f4933bcfe998090c4e50e4fc,1,c0c5899d3df29722ba3f12be79dfeb10,42b729f859728f5079499127a9c2ef37,2018-06-22 17:04:35,45.9,7.58
686c221e73131e19a93a0acaa858b3be,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-06-21 13:13:35,39.99,12.94
68799c633625dc15caa0419e5a64195b,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-06-13 17:01:32,21.9,7.41
687fae09ac6fa7c5e99990afb9ddea3d,1,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-06-26 22:31:27,24.99,18.29
687fae09ac6fa7c5e99990afb9ddea3d,2,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-25 22:31:27,29.99,18.3
688777dd259c99e7554f3901ff653a54,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-03 02:52:35,149.9,25.4
689d9b46b0376ea4ebaeac46ebd6fc18,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-15 18:17:22,46.0,12.79
68a3f6a339f98376fcc5983976802006,1,f0788219c3d63c6183bbca7699ca9608,0a198e95d32b1be2da9424c962a6ebfa,2018-06-19 12:33:03,69.99,16.68
68b52a722cedcc13598a7fedcbe5a784,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-06-25 22:38:26,95.0,7.93
68c7b161c0d53a4f67058ca18e0ae6c0,1,d2ded4a70d299e058fdd3ff6b8fc19f4,f46490624488d3ff7ce78613913a7711,2018-06-28 15:30:46,12.5,7.39
68d9dd6e86cca6554bed81e921495cfc,1,205204e979a44d5dca4251324f853a46,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 13:30:27,25.9,9.44
68e48e68da1f50f7c5838ea75e3a20dd,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-22 17:00:57,84.9,13.25
68e48e68da1f50f7c5838ea75e3a20dd,2,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-22 17:00:57,84.9,13.25
68e48e68da1f50f7c5838ea75e3a20dd,3,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-22 17:00:57,84.9,13.25
68e48e68da1f50f7c5838ea75e3a20dd,4,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-22 17:00:57,84.9,13.25
68eb31d36231dd3fc97baf5cb6f73103,1,95e25af33821b9d231e06f1e7cd34d4e,bd4889b5e9133b35b66e42a8665cea5c,2018-06-28 17:31:33,151.98,27.36
68ebdf4ab83f4db8218e13350dca6bcd,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-21 00:31:06,190.0,38.24
6902f0d9d7309f56f50b8713c3b6a4de,1,436f1aaf28631abf937c44f695d3c350,63704069d9bd3a75c1cf59babe56004a,2018-06-14 02:57:22,59.3,7.39
69051fe25e4f0ea3d9526680434bb1e9,1,4680d0c534e54990d8579f41dd239901,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-27 17:18:17,53.0,19.56
69051fe25e4f0ea3d9526680434bb1e9,2,4680d0c534e54990d8579f41dd239901,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-27 17:18:17,53.0,19.56
69097064067ca87a7fec01db107c5af3,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-06-28 20:31:19,79.9,9.87
690a2092d1bf37549b9850423615d32a,1,d06c584396da88115d470852e17a4aa1,929f342384a6607afe143d789ade1316,2018-06-26 19:57:54,99.0,15.76
69141ed42ca63dfb205e837853313f13,1,0e4ed218b40ef29464d9a9c778ea123f,cf1313c6e2c01c2f4b014f97db4bcd2b,2018-06-21 16:19:32,68.9,18.63
6917e117776da5f60f8403c2120ecb68,1,4d012181c7a23a79f84dc6cdd1cb1c04,6c99c983ce3b6ba0ab813e6790e81691,2018-07-04 18:10:37,42.2,23.29
69253c0e2ec746a1f5a1ab71985605ba,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-06-12 18:19:09,49.9,14.78
692f4207d359fbf24d641b1470721130,1,f0d56a1df2c0a7a756d7e4352cdcc8f0,ff063b022a9a0aab91bad2c9088760b7,2018-06-12 12:30:58,74.0,18.1
692fd4925e0a7e3c946566b4626f0f75,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-06-14 14:56:50,105.0,23.27
693571876f68cfd82ad0772a4fe8136f,1,36940188c2ad1a212b94931a08cc3c29,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-06-18 11:00:14,39.99,22.21
6935b759d76562923a21746fce73fe75,1,d16f26b828b30dea74ce1eba8d9b396d,d6b1ce66b035a475f00c017792ff9769,2018-07-04 02:53:15,169.0,44.98
693c6ae1a1ab759aae8dd08ff9eff189,1,7926c1689244625162673c66b4196371,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-06-14 16:19:31,1168.0,102.7
694191692801e9418ffd60b651623962,1,c44343d9d6d3551e161f3c72bfcbfc3b,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-12 19:12:25,149.97,9.78
69499ad287db14f2ca4ccf16a67536b0,1,bef82b9c3489736794c29f6d4a686ca6,9646c3513289980f17226a2fc4720dbd,2018-06-25 17:45:43,28.0,8.89
6952971feb0ed948e482e6aceb1e3921,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-29 10:30:59,47.9,19.53
69824ff52b27e9069fe9094a18858548,1,1b861948326326b19c7442789ef59ebb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-03 00:15:15,110.65,18.88
69a67f0ee0c09223e7bbd96233f1d322,1,b38038fe1cb05fb177de7ea502861ac5,02f623a8eb246f3c5f7c2f96462654e6,2018-06-21 16:31:38,109.0,14.34
69a75bcc12d792875fb4551caca0d35b,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-06-27 03:31:47,35.0,18.35
69aea24ee3243d0535ea6e03789bb5fc,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-06-19 13:26:43,65.9,19.65
69b0be01136104a7de9c37d9f0a69c32,1,df3ef285e62ef3719a8d1b02ea511fc9,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-03 10:50:15,44.0,8.47
69c4079cc7549d7c6da19191cc158d3a,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-28 17:58:39,80.38,13.22
69cb0d195f5c4d7f9d4a13bfb8d65600,1,b89d5de215883aede36ee1988dd754ab,94165aea8a35c3c21499cbcae239b16c,2018-06-13 18:17:35,180.0,16.11
69e1614e5770f92d02af5b0f875c11b4,1,bacf2de8920bbcaf6f005a30d81391d2,fe2032dab1a61af8794248c8196565c9,2018-06-15 15:05:54,319.0,40.5
69e42c96a24341d71f2e4a4bd04ec4ef,1,30c908162a2a83ddecc5486536da2de5,116ccb1a1604bc88e4d234a8c23f33de,2018-06-26 01:30:33,27.0,16.38
69e8ee164e944cbaff1691440ed94f65,1,7e503dc4ddcb4b145a8bb4c00a7c3249,079d295dcbf06ee8bb1b65ba964eb2b6,2018-06-29 18:15:24,28.0,14.51
69f438e4cdb96fa1ed6bb2dcf499281b,1,9e39bd82001d66e4a4bfb402bb842c05,ea67327e24487bdfac5fbfa37ea124df,2018-06-20 11:01:29,166.67,21.81
69fd8982cce0c7b6b7c23513fc4c4754,1,da4f53408569b5cb23244539d68cb552,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-13 04:12:31,55.0,18.27
6a25b525e1179f856694f3e632dd829b,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-06-15 02:54:44,130.0,18.79
6a300a67950956af7a9e1fe6e85c92a4,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-06-13 20:31:50,12.9,18.23
6a35a6760900965a91b5dfb7460ea132,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-06-22 04:16:56,83.89,17.52
6a3bb0cd9859ea8af859bd024ccb959d,1,acdff5faea9652b2230cbcf4d475a220,289cdb325fb7e7f891c38608bf9e0962,2018-06-13 21:31:31,108.9,9.27
6a3c507660b55ba44c463acc23cc8d68,1,372a2c75b4d5f160e199dee0f342d11b,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-07 21:15:14,109.13,9.12
6a411c43a42ddb752d87534a423d043a,1,8a12c0e223d9dbd49ccfcd2ad25d1b30,b839e41795b7f3ad94cc2014a52f6796,2018-06-13 16:00:59,1890.0,46.99
6a6d3cd77ef3a533edef69dccf6c0de3,1,186f6f0ad7928097faf963de4b3e67bf,7c67e1448b00f6e969d365cea6b010ab,2018-06-19 17:31:25,179.99,23.57
6a6d3cd77ef3a533edef69dccf6c0de3,2,186f6f0ad7928097faf963de4b3e67bf,7c67e1448b00f6e969d365cea6b010ab,2018-06-19 17:31:25,179.99,23.57
6a6d3cd77ef3a533edef69dccf6c0de3,3,186f6f0ad7928097faf963de4b3e67bf,7c67e1448b00f6e969d365cea6b010ab,2018-06-19 17:31:25,179.99,23.57
6a98aeaf1d45d8129756bdf2a06744ed,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-27 10:31:31,16.0,8.29
6a98aeaf1d45d8129756bdf2a06744ed,2,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-27 10:31:31,16.0,8.29
6a9dd97887fbcc5e5bb1e10c9b019acb,1,ac62cc86d9bf61f8caeee900867190b4,c0aff2da32c17759d30b22fb0af6649d,2018-06-15 13:34:23,17.0,15.23
6aad3bed746944c70143bcbcadb6c5ab,1,aedb09a73deda537456636dad7696b64,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-14 17:55:08,99.97,19.67
6aad8a16f17436a086a9407258c150a4,1,a4c27cf9767fe2b589251c764b891eda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-17 21:31:43,289.9,23.96
6ab1a03139897853bd6802b6979e589c,1,e234eae4942d981320ad580a66c287ce,7142540dd4c91e2237acb7e911c4eba2,2018-06-11 16:31:31,59.9,23.0
6ab97ef7bd67ccdac3b4d3743bcb9503,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-06-12 11:55:21,39.0,13.71
6abaa1126b7b6ae01eb168ec3da96dac,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-06-19 19:58:28,49.0,18.44
6acc8234fbe95cdf6e5e160bc5a23ad0,1,cf857bce01d442bb8631a548a4432def,7a67c85e85bb2ce8582c35f2203ad736,2018-06-15 03:12:24,179.99,27.34
6acc8cbf2b089aea1e6f6e7d512e1da9,1,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-06-19 18:37:27,29.89,8.96
6ad7862e05692cc6d511bc83ee4669d9,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-06-20 22:56:03,52.9,23.17
6adcecbe14853c4a59e88f497152d83c,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-06-26 02:31:26,27.49,18.29
6adf72edbe32f7b03c39edd4b0b97fe5,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-07-05 23:15:10,25.0,12.84
6aedb9d0c7138abf29b31866635b4c69,1,cc60892b5adc06df9d5cc4531fc06df6,4221a7df464f1fe2955934e30ff3a5a1,2018-07-03 20:52:04,169.9,39.46
6af1785f8b08c8802cad476fa3590291,1,180fa760feb6277fe75df285149fee2b,7f7b8245c336066a1f9933c359f11d77,2018-06-20 02:54:38,31.9,12.79
6af5a09bae161896af1bd1d4a83a39ce,1,d4054e35590015074c0169822b82424e,b2ba3715d723d245138f291a6fe42594,2018-06-20 15:30:53,124.9,34.63
6afa05756faa49c6485547d727669dbe,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-02 02:15:48,119.99,44.64
6afbd309f8bfd1d88c7734fd17c2b6d9,1,65b8088cea1e67b54a517052979d07a0,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-11 11:35:20,53.9,21.16
6afbd309f8bfd1d88c7734fd17c2b6d9,2,d4de08feff9533e02efa79613935336e,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-11 11:35:20,53.9,21.15
6b0ac1bdea322c7060eea92feb9e9a6f,1,2f9d564b8e623fa218326d48f71c5764,2dee2ce60de9709b1a24083217181a1f,2018-07-04 14:50:53,264.0,63.87
6b0b9168bf15f093a0153ef4d51f60b4,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2018-06-18 11:24:07,49.9,19.54
6b2e6953c172b21f54050c74b8b86250,1,85834dd27e4888d991943dc23fc92ef5,bfd27a966d91cfaafdb25d076585f0da,2018-06-21 07:30:43,329.0,19.99
6b3283bced42ff1c70f94eb1736fdabc,1,cff277cb1dc167f45eb05eccefbe4b04,f457c46070d02cadd8a68551231220dd,2018-06-14 17:30:42,89.9,13.71
6b3283bced42ff1c70f94eb1736fdabc,2,cff277cb1dc167f45eb05eccefbe4b04,f457c46070d02cadd8a68551231220dd,2018-06-14 17:30:42,89.9,13.71
6b44058917b7d56ae8c4ff52f9c65a2e,1,3b7929cc079c14493fb6fb3373dbc1e1,4e922959ae960d389249c378d1c939f5,2018-06-22 10:00:51,110.0,12.5
6b506a5bc7adc856a6d3fac12bb3b877,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-15 15:25:03,29.9,18.31
6b62da1e7a949271375c79105eb3c6df,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-06-11 20:30:48,107.9,13.2
6b649733dfd9b29ce2f231221a4eaa51,1,c3182d1991c7d4859e8f39b6c45a026b,d1ef48b38baca7e831711c4a0aeb398f,2018-06-11 17:53:26,17.99,13.47
6b649733dfd9b29ce2f231221a4eaa51,2,c3182d1991c7d4859e8f39b6c45a026b,d1ef48b38baca7e831711c4a0aeb398f,2018-06-11 17:53:26,17.99,13.47
6b6691a02fbc1d93db80af20e602b8e9,1,5d983d66e379e5200d979878175c7af4,95e03ca3d4146e4011985981aeb959b9,2018-06-15 13:17:05,38.0,9.2
6b6691a02fbc1d93db80af20e602b8e9,2,5d983d66e379e5200d979878175c7af4,95e03ca3d4146e4011985981aeb959b9,2018-06-15 13:17:05,38.0,9.2
6b6e94314b51fb34f0f7724250d70914,1,42a2efd39155b59e16bac90081495285,7d13fca15225358621be4086e1eb0964,2018-06-29 18:15:21,164.0,19.25
6b72ab4c6bc0454a467b4771bd9e1828,1,72b253635b316f49e42e618d6e585ebc,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-29 01:31:08,13.9,37.04
6b790716c732ae58171749841011d3bf,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-03 10:30:45,149.0,88.55
