order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
92488b546fc879a0fd88f9294de828ee,1,b776dbd8d7dfb18b7422dd99b1f1ba03,688756f717c462a206ad854c5027a64a,2018-08-06 06:44:38,125.0,20.07
924d24dd7c6de024d96e25d4812d65bd,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-05 02:31:23,69.99,19.4
92513c17b1e446ae2b162527361b595e,1,bdcf6a834e8faa30dac3886c7a58e92e,b74d1c09cb380e1d03a6f859c6f4224b,2018-07-17 14:15:09,46.99,21.63
9254ea56fb8aecea0b411b6a605e0ebb,1,613221d716be89edd3bb436c8060cd05,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-08-02 04:35:12,210.9,49.16
9277c21000c5426f4de2158dd377a676,1,65a6462e42e05ab3b8dc613566736825,31e60bf8d103ce47932a85f5562deb16,2018-07-17 16:26:38,181.0,58.04
927ca6bf25d6e13695224ff77dd430ea,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-07-24 03:23:49,189.9,10.46
928491f9ad93ae20de89668ea4a968e0,1,2852bc2e54973155081dc04bff585ac4,ed8cb7b190ceb6067227478e48cf8dde,2018-07-27 10:10:10,24.99,13.76
928491f9ad93ae20de89668ea4a968e0,2,2852bc2e54973155081dc04bff585ac4,ed8cb7b190ceb6067227478e48cf8dde,2018-07-27 10:10:10,24.99,13.76
929244ee19bf60f57d300c49dd9cb3b2,1,09c7dc149e2a06a6fe9f873343f240e1,b44dbfbf62e52125f3c15d230569ea91,2018-07-30 13:30:16,270.79,9.16
929ccb6e3021ed4afe8860fe50791967,1,b914a18d4547eff292fedeccc82faec6,966cb4760537b1404caedd472cc610a5,2018-07-10 00:30:33,747.0,20.33
929ddf60e51592cf31ad60152b4c8fe3,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2018-08-01 21:30:17,59.9,55.65
92b675d76f091290310bf9078366b8fb,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-01 18:44:11,15.99,3.1
92b675d76f091290310bf9078366b8fb,2,786248c98cab9ad5cccdb751909da1af,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-01 18:44:11,15.99,31.01
92d3d3bc9e818292cc5885e18c2d3437,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-06 17:35:22,122.99,30.11
92d4f9af8eda394387d3eb1ad200780f,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-07-26 10:20:35,135.0,16.05
92ea4e83a1cbd42cfc62e113b8a00797,1,1107055c5c960ef6e183e781260aeafd,ea8482cd71df3c1969d7b9473ff13abc,2018-07-20 13:35:23,24.99,18.28
92ec15265ef47985627f664e5ec77d98,1,9e87e3ee09baee5f5c0513ff37bc60ab,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-02 04:10:17,95.9,14.98
92f21edc7e69a84e3e521e9adc7c83b8,1,0cf2faf9749f53924cea652a09d8e327,0b35c634521043bf4b47e21547b99ab5,2018-07-24 21:30:14,33.9,23.57
92f21edc7e69a84e3e521e9adc7c83b8,2,5096e827f6152df3974343e735a52dc9,bdae679a9b282249bc23b9b69dae9a99,2018-07-25 21:30:14,65.0,23.56
92f21edc7e69a84e3e521e9adc7c83b8,3,badbf5d003888b6338ea8774b4ac9717,bdae679a9b282249bc23b9b69dae9a99,2018-07-25 21:30:14,65.0,23.57
92f4f749aa508d58dee50d9ccdb6c9dd,1,27287c7af954c885df547dcf11fa77a6,709e16e2b25c7474d980076c6bfc4806,2018-07-18 07:45:08,43.9,18.41
92f53cdbef0f16b315c62faa337c4672,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 16:05:12,150.0,28.03
92fe083783a81f62019d6dcce018a85f,1,5dfc5bdca7ee27155face9d4e89201ae,602044f2c16190c2c6e45eb35c2e21cb,2018-07-27 03:50:16,97.5,14.99
92feb19a2b63573984951463f3c2935d,1,50b812e0fc60a37b284e9bbbfc7e8fac,48162d548f5b1b11b9d29d1e01f75a61,2018-07-20 15:31:21,430.0,25.81
92ffa55d1d1e77f655127aac213c1e38,1,dcfe76be1e1036cb99e5d8bdc2a1b1c9,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-08-01 03:35:13,290.0,38.94
93042fe5b79e4daa53ad9d1b34bd6c15,1,1de1b0e6f3e585714e7ba60c0fa2551c,2e1c9f22be269ef4643f826c9e650a52,2018-07-12 22:45:12,48.49,9.09
9317022d5ffa1f322c79fb62a5871291,1,aa15d9042b3749f119a734d7df2b68bc,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 16:05:13,25.7,7.92
932a6270af6750a5192681cb29c17a6f,1,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,2018-07-17 22:45:09,35.0,19.16
9333298e9cc54a35f22242a9fc3a3ad0,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-07-09 22:10:48,95.2,23.47
933824572e25f2482e2b59e73b1c9858,1,8a4505505378c8f5d983f3201e9c25da,06bb3a2fe5e7b7a845b13e8fb91bd944,2018-07-08 23:31:11,89.6,15.73
9340ec2a1f243ae60a2b70696db3b202,1,5b55f963a5c26f723ea1b5d7872557d3,6ddc28b61be28373b4503a1f61cf98a9,2018-07-06 17:15:17,48.9,7.6
9341b903f73c4e68b67416d70236ca6e,1,55d3c0d8016d88527c993d62d989f19d,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-29 23:55:17,89.99,23.43
934838488a3fc133b3cb9b1f716c5937,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 00:55:21,49.99,18.45
9350d73de3cd100398a33f60fb84f46f,1,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-07-20 14:10:24,120.0,27.14
935221d155b676b347464a2f7aef9513,1,8f2a61109d01cbda2cc6cdea233b1102,8060d731897e33b5c5ae575ce1e209e1,2018-07-19 14:45:13,39.9,18.38
935337c314d75668fe94f2a51ade79a3,1,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,2018-07-08 23:31:20,41.0,5.73
935337c314d75668fe94f2a51ade79a3,2,681ac28f018f90684e23492046fcdb76,41b39e28db005d9731d9d485a83b4c38,2018-07-16 23:31:20,9.9,11.46
935337c314d75668fe94f2a51ade79a3,3,681ac28f018f90684e23492046fcdb76,41b39e28db005d9731d9d485a83b4c38,2018-07-16 23:31:20,9.9,11.46
935cbf337f50d03fc7ecfb5a601dc7fc,1,1b34de23397f9ce6cd0f7afa27b60eac,c70a353f02429c00775a46a75fb787da,2018-07-31 08:25:14,38.5,19.18
936124bcca6eccc3f937c560b4c97d69,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-07-16 10:35:18,95.9,22.95
936791179c34e3075442addfba1a3089,1,ce582863190cb932e8a7f5515791c11e,c8b0e2b0a7095e5d8219575d5e7e1181,2018-07-31 04:05:17,125.99,9.63
936b6d1c11f2b85ce1edfa34171b0e0d,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-08-02 22:50:14,24.99,37.09
9391a350faf505bf6880c4d747f26e4d,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-08-06 11:31:40,65.9,13.8
93a955b7a775ad2a9a9309557360558e,1,2770305847be150f16eb0b25fa7c171b,9f505651f4a6abe901a56cdc21508025,2018-07-31 13:44:38,39.99,7.54
93b5126582016c562322518b8b504033,1,c281cd6ab8544581722062ab2bc7a217,8f2ce03f928b567e3d56181ae20ae952,2018-07-27 17:25:06,99.9,27.0
93b74681985a4a11ca3b48be35576434,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-07-25 15:32:20,108.9,11.78
93b809efac80a94ce0da59f225038517,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-27 17:25:14,55.0,13.05
93be45ffc4c8eaecb1eaf7654308acc1,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-07-30 15:50:12,124.0,14.21
93bfa8d308b3feeb69f9ab51f55b5987,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 11:20:39,79.99,7.82
93c16dd65eef73dbb7c6286bbacdb734,1,a1fa8c0b1d3e019af17cb198cefa4691,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 19:27:16,15.19,7.87
93c45f5d04043d75b06fe63e265b920d,1,96cfc21d191df7257d9a6dfef4d897fd,f7ccf836d21b2fb1de37564105216cc1,2018-07-31 22:31:12,39.0,13.85
93c781a8790c89bac596f6ff7d924c73,1,333789d98505fa09e6e270b62360996e,b499c00f28f4b7069ff6550af8c1348a,2018-07-09 10:30:51,69.99,23.29
93cc657ef01997bdee3bc4d3e574a470,1,ac69f0bde551e0558dead5f71f7c70e3,83c8aafbefb034674a70de0eac5b8954,2018-07-16 10:45:32,69.0,13.82
93d1d708e3c14a6565de485c5f62b516,1,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2018-07-27 02:44:26,29.0,15.3
93ef5624aaaeded1aa197fd63116d902,1,366dbf5b3f67b090f640ae9573b757ee,8a432f4e5b471f8da497d7dc517666e2,2018-07-09 20:50:49,43.0,13.88
93f09cc1052604f96116493cbf93606b,1,d37b48918cb999510be8ea3bfded4c94,77a515caa36327151d1cc6c32a9f00e1,2018-07-31 20:50:21,93.6,8.82
93f610a3cfcf2420d96bca828098c8c2,1,48cce5e4d2191b274474ac6327a3df2d,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-07-08 21:31:35,139.0,23.91
93feaaf6bcd5ebfd8e50ddca7a8e3d0a,1,545448853bd8e282bb211e0d16158762,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-23 21:30:14,42.9,23.02
941638a41a3674d12166261747988666,1,3e08b2e39d6d62bba485dfd958639662,f3c38ab652836d21de61fb8314b69182,2018-07-09 11:31:49,335.0,23.65
9418f431efb128232722a4b4c410d08b,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-07-23 04:31:40,390.0,42.34
9419274d2366b746f60fce753c5a3618,1,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-07-26 21:55:12,100.99,23.51
94205d5566885abf3cb4da408bdb1ae9,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-07-18 08:25:10,29.99,18.31
943c7cf052f446cc2fd06553458334be,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-11 09:31:37,120.0,9.53
9451af299c7a1f4f25e00283ec35f778,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-26 08:50:16,119.9,18.94
945b63b1a39c18a01b5c023ac4abddbc,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,21.9,12.81
945b63b1a39c18a01b5c023ac4abddbc,2,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,21.9,12.81
945b63b1a39c18a01b5c023ac4abddbc,3,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-07-19 09:21:10,21.9,12.81
946a2b3561cd706b8a7eb04fb08830c4,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2018-07-10 14:15:16,34.9,22.17
94779a352003cbec1931fe5d7b041f7e,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-07-23 22:10:12,48.0,18.44
948d4a2cd33aa0d29d03495de3b86f9f,1,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-07-09 21:31:51,49.99,15.45
94a4c515439bdf79c3380fd5372f516c,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-07-25 16:15:12,14.9,7.39
94a4c515439bdf79c3380fd5372f516c,2,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-07-25 16:15:12,14.9,7.39
94bccdb5b708ee435e70b46d4d5619e2,1,8d441ff01f66c805926620ee776aa2be,530ec6109d11eaaf87999465c6afee01,2018-07-31 14:05:12,47.9,22.27
94ca38619d7e64f94facac403a99682d,1,05df88a280f9c6edca3b2f5f9b3e75ad,7ad32824caee82087b3e2e5f33b1bf32,2018-08-01 16:05:13,91.0,7.78
94ca38619d7e64f94facac403a99682d,2,32dfa38395ccd47d7b320470b0514fee,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-01 16:05:13,13.99,15.55
94ca38619d7e64f94facac403a99682d,3,32dfa38395ccd47d7b320470b0514fee,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-01 16:05:13,13.99,15.55
94cd0e6c0167d82a8806359b84dc0a0e,1,278cade00c52e9e5c49c7c32c68872cd,18a349e75d307f4b4cc646a691ed4216,2018-08-06 16:55:31,28.99,15.3
94dcbb5ca9d603177841a40f3d630483,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-07-11 04:34:16,66.55,14.38
94dcbb5ca9d603177841a40f3d630483,2,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-11 04:34:16,56.1,14.38
94dcbb5ca9d603177841a40f3d630483,3,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-11 04:34:16,56.1,14.38
94dcbb5ca9d603177841a40f3d630483,4,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-07-11 04:34:16,66.55,14.38
95090e36b7613cf8e45f25317cae256a,1,678f396917aa6966b51489693705dc13,1d4587203296c8f4ad134dc286fa6db0,2018-07-31 15:53:07,33.9,18.34
951e4d60c61ab5e6589ece585e40311c,1,f1baace9e7cf087eaa42ca6716ec1359,610f72e407cdd7caaa2f8167b0163fd8,2018-08-16 09:03:39,528.85,46.84
952c3a4510a7db68bfa6a957bdfa0aeb,1,909b87db6cb3a7ab26bd03cc59860136,59cea8e446d3834393058e7e0666b6fb,2018-08-06 15:24:14,39.9,8.02
95442deb81a5d91c97c0df96b431634a,1,98eb4ae2cc4f0aa3f5c7762583b71e51,7d456afc660226829370f3173d14520c,2018-07-24 04:45:21,169.0,15.49
95442deb81a5d91c97c0df96b431634a,2,98eb4ae2cc4f0aa3f5c7762583b71e51,7d456afc660226829370f3173d14520c,2018-07-24 04:45:21,169.0,15.49
955905cdf6d624f57f4eed64285077da,1,3745086e428495d12317f5864306279f,a2b5b6105ea5942300631d2e76f4ffe0,2018-07-27 10:44:13,38.9,16.46
957109fd6a6321b74f0d9cf8969aff76,1,7ea49f9a853882a4a3b2f6a4bf47c11f,9b013e03b2ab786505a1d3b5c0756754,2018-07-18 22:05:13,56.0,8.55
95781e5f0d6c976b1d32e609be9c4acb,1,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-07-26 02:55:25,59.9,18.52
95781e5f0d6c976b1d32e609be9c4acb,2,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-07-26 02:55:25,59.9,18.52
95781e5f0d6c976b1d32e609be9c4acb,3,5514443b5a22d650499eafbc59d48e87,14a08204d03bb6b6bde8029f801ae0eb,2018-07-26 02:55:25,59.9,18.52
95807754346c1a01b8040f29f42f74d7,1,963d31ba36326bbc6c8da3be482de3c6,e0a3c37054ade6478d923a6efc10f308,2018-07-09 21:31:31,109.9,15.22
959505aeccc35d003ab580410022f433,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-07-19 08:26:55,105.0,18.54
959d645c348f4b237daaec697cef73c4,1,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01 19:25:11,89.99,16.9
959d645c348f4b237daaec697cef73c4,2,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01 19:25:11,89.99,16.9
959d645c348f4b237daaec697cef73c4,3,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01 19:25:11,89.99,16.9
95b77d025d47143b0ac25edd12536293,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-08-01 16:05:06,199.0,40.6
95bf775f5db872acb7ac9cf5cdbbc292,1,fd939dd54384f5681c327919e8f6a1b8,3d8fa2f5b647373c8620330c4e077a9f,2018-07-23 12:10:11,36.0,12.91
95d8d3c4c0f3ac475f40696807344776,1,417c36fe8603e10f20aba1359eb8e2f4,2d42ebcda99fd55f6f4bc2f1ca035d50,2018-07-11 18:10:50,89.0,18.72
95e6954a7dcbdd1a6efe5fd1ce397ba0,1,bebd360fe73dc670fd6439e9b943ceb7,966cb4760537b1404caedd472cc610a5,2018-07-25 00:10:13,746.0,20.32
95f3615ae63fefb578bbcb55f66fba96,1,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-25 11:50:11,119.9,27.31
95f3615ae63fefb578bbcb55f66fba96,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-07-26 11:50:11,49.95,22.75
9609b17631c31335c7ee54d0b9dc5716,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-07-19 11:25:09,58.5,15.51
960f1dc42251b4fdfa41d260f5c8e3cf,1,91ebe9416c3c012500b800bd56e5f836,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-01 16:31:31,99.9,15.0
960fbbe89375098d7a51e5f0c31c4f8c,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-03 16:04:30,79.9,19.75
9630c641313083fe39397cfa75810e4b,1,1b81160192e096f4cbcf518ffa830df0,4a3ca9315b744ce9f8e9374361493884,2018-08-02 03:44:44,107.5,13.41
963d2768670ecd5c585e20b21a3d295c,1,7547e75e8db99c03f67c1dc291e896ea,d9bd94811c3338dceb4181f3dbc0c73e,2018-07-30 09:44:00,79.18,7.81
963d2768670ecd5c585e20b21a3d295c,2,7547e75e8db99c03f67c1dc291e896ea,d9bd94811c3338dceb4181f3dbc0c73e,2018-07-30 09:44:00,79.18,7.81
9645ec392b0691767c5d0e2fabca23d7,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-07-20 12:35:20,44.99,19.23
964d7960d6a2fad0dbe19f9365bfac2d,1,6d97e5cb4df5111845c6aaafba7111ca,88cf19ec1fc2c58f161aee259d57142c,2018-07-30 11:24:22,134.99,13.61
965894a29e84a767db7030a6829aa075,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2018-07-04 20:10:07,34.9,17.17
96656dd1c9f0e6b415561d8a6734ffef,1,d7252737cad49d030f9ce83b50249120,acce39e832338debb07b02385cde5967,2018-07-26 17:43:57,129.9,27.89
9667c332775e4590e952d1ed2b4b5983,1,a8b3b0af05abaf1bc4d318debe51f3e1,02f623a8eb246f3c5f7c2f96462654e6,2018-07-23 04:20:57,140.0,23.78
966c90ba25d70f16e21511a31533928c,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-31 17:04:36,84.9,14.9
9674b842cc1b2c01f254872763800c1e,1,cbd0f39c794fee28d71a874538c18f77,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-06 17:20:30,54.9,8.12
96908b69c6dfbc8e2c29c2a2142a93a1,1,e205eb6683dbf1812c2338baf0575ed0,76ea5315acb3f5f7ade3cd261faf922a,2018-07-16 04:30:17,29.8,3.16
96908b69c6dfbc8e2c29c2a2142a93a1,2,6fd08d44046ab994b96ff38ad6fcfba1,768a86e36ad6aae3d03ee3c6433d61df,2018-07-16 04:30:17,25.0,12.65
969fdc39db9756c2248743d1471f96f5,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-07-20 00:10:12,265.0,84.93
96a5fb2398277bfb8d2854443ac8bd26,1,99a31da32285762c037b6d6bbdb0ed42,29e6e05b65f93bc224c644319dc52ecf,2018-08-02 22:44:25,136.9,18.99
96acc057158c055d3508b8379df12cea,1,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,2018-07-12 09:55:16,58.0,7.64
96acc057158c055d3508b8379df12cea,2,d2c7a1e57b8f3e74095798f867334b36,6560211a19b47992c3666cc44a7e94c0,2018-07-12 09:55:16,49.0,7.64
96acc057158c055d3508b8379df12cea,3,c756c946d61f5ffc068418badfb6302c,6560211a19b47992c3666cc44a7e94c0,2018-07-12 09:55:16,55.0,7.64
96ad8ef0669dc53c0830b44376e975f5,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-04 11:15:17,16.0,18.23
96ad9be0316145857baf1f238b12e42c,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,2018-07-11 17:45:21,99.95,11.72
96b8b6e55e0d6d20bc63d7a6b6633510,1,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-07-03 20:29:57,55.0,22.32
96b947c986b42f213c9e6b8ccccedb89,1,7d1d3de69616eacb023e39204065a068,1ca4bdb0cd7fc48e949bac066188ed26,2018-08-06 03:55:23,380.0,79.63
96cc8c42014ddb42a775da9a45ae3f76,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-18 20:45:18,149.9,53.4
96cf7ecd8c676d61be261ffdda90b008,1,995e25d9b46dee183004994645768d95,955fee9216a65b617aa5c0531780ce60,2018-07-20 02:41:51,39.0,8.43
96d921e9bfe801df7426999a566a8aeb,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-07-22 21:05:12,18.9,13.47
96fac65dca5efca83efce7194c1b8605,1,e9dd44f105ffdcb98405c94f1d0bbdd9,4a1f694197d05fe70026b016a7316b41,2018-08-02 04:05:17,32.99,19.46
96fac65dca5efca83efce7194c1b8605,2,419ad775cb3c503c2ef135826f81065d,6edacfd9f9074789dad6d62ba7950b9c,2018-07-31 04:05:17,44.9,19.46
972976cb62fb977bfbc253219799e486,1,d2efc686acbf02ce6200ee423516f0d0,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-26 11:25:13,26.9,12.85
9729a585634ed0ce4a0f4e38763c31da,1,bd135e2d8464317f17a1eddd678e8860,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-07-25 17:45:17,32.9,8.98
972e7938b32b93b78bf5faf4358ad5fe,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-26 21:05:23,55.0,15.49
973c60b5a6b596a9bfe6a48569a9ef50,1,4e2fa5131fc9956bb6a6b9e84b39e798,3c010235b7345c92f125d14ee232a76b,2018-07-30 03:35:11,195.0,16.44
97445d49acef660b9217b07d0fc1ce3a,1,3d254dd1d443d5c733715c4ccb3d72ce,f205b1a3ca9a34e0f8a228bae6e4c7b3,2018-08-03 20:20:24,99.0,46.99
975314569c698f3bd86f7f7013f19acf,1,090621b8ea8b2c856067283a91b493e9,f46490624488d3ff7ce78613913a7711,2018-07-24 12:15:14,59.9,38.93
9767781031663fd584e27336a14ee5a0,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-07-09 16:23:12,166.9,27.47
9769f28d910e7304d7bf0fcd32d8ecd6,1,f78f73f3c49ae249f939acc5d0f66b24,58f1a6197ed863543e0136bdedb3fce2,2018-07-31 15:35:17,139.0,25.77
9769f28d910e7304d7bf0fcd32d8ecd6,2,6557070af155fe4cc5820b0e123ecdf8,58f1a6197ed863543e0136bdedb3fce2,2018-07-31 15:35:17,149.0,25.77
977649a07fb7be354cc39d9a79ee83e1,1,194e74feac1f84a8ee5a517d4b3e107a,7681ef142fd2c19048da7430856b5588,2018-07-13 10:26:31,770.0,91.24
977864c01ce46bb65d6e13a345804645,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-07-20 12:35:27,39.99,12.94
977b31c8455f33c500fbd18a7770be82,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-07-31 20:35:24,85.0,12.9
9781bfa503ca3104435070afafacd54e,1,21a3fd0dcc50f6c1dbd01c2faf1db393,ad97a199236354e53fcd91a5a913e9a2,2018-08-02 02:45:16,428.0,69.59
97823d6731e59cd6b4f9d3ea113a976e,1,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-30 13:44:43,17.9,12.79
9790914a516d3a166150d0d19f282b8f,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-07-12 13:30:12,19.49,7.88
9790914a516d3a166150d0d19f282b8f,2,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-07-12 13:30:12,19.49,7.88
979fdfc1766453994df684ee9637ec80,1,fabfaca40872eacb2fdd24bc37a01232,855668e0971d4dfd7bef1b6a4133b41b,2018-07-24 02:35:17,45.0,86.21
97a0c3698151724b828f425d511d224c,1,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,2018-07-31 19:10:15,119.0,39.43
97abddc4ddff2f3df5eeae15b23f8959,1,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-08-02 09:25:11,74.9,17.45
97aeae7e7b1d8a32cf3f26c3946eab1d,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-08-06 11:03:43,178.99,19.35
97b7decf3d24b8e8db00cab51c75c372,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-07-24 03:23:56,59.0,7.67
97bf8b75ec5d43d2959e1bcc0c9b1fce,1,ac4bd2aec3f990363aa853e4f17709d3,f3c38ab652836d21de61fb8314b69182,2018-07-23 09:35:17,13.0,7.39
97c83fc9b400d1808b5c8ef56e4b3c3a,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-07-19 03:30:19,35.9,18.35
97d6ed0a050dac6d990b16908ce0a5fa,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-08-02 21:35:15,114.99,17.74
97d6ed0a050dac6d990b16908ce0a5fa,2,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-08-02 21:35:15,114.99,17.74
97faaf59adcfe5fa3297328ab6ace15d,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-07-18 13:05:59,39.0,22.99
