order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7b07cef881924b566432e1343e5dba8a,2,c6548fa817cc7271747e6c6bd2461171,1caf283236cd69af44cbc09a0a1e7d32,2018-01-08 16:32:21,25.73,7.9
7b08a0bb1ddb197312b1bebe6cfd9caa,1,e6a1b235646d1c1004b38e39f7796c2f,dc317f341ab0e22f39acbd9dbf9b4a1f,2018-01-12 06:47:25,249.9,29.13
7b08dd2c26ff1dadf52d5124cd43d01e,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-11 11:52:26,69.9,19.98
7b1dc739a78d04563a4fd62f5a6b454f,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-01-09 19:52:23,21.9,14.1
7b21dc72af6d0de45bdd249a637710a1,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-02-05 04:30:50,99.9,16.95
7b43a2ef9231cfd5d2ed762899da24bd,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-01-31 18:20:04,325.0,10.47
7b51c46033c2c8973e402f7cfe510c11,1,ab255f5e05402d14ba0dc69d530a5785,b2ba3715d723d245138f291a6fe42594,2018-01-17 19:52:39,115.9,21.21
7b539e31732dcb7e50afa35e6042717b,1,882ae61d3259507f5c3ce5313f433651,e5a3438891c0bfdb9394643f95273d8e,2018-01-23 14:52:31,55.3,15.14
7b53b1cf65f789e7dd9e71e8129c31a5,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-01 12:18:20,169.0,12.68
7b546ab3ec353521f28eaf8b6881e1c0,1,fce976d7954f915c971fb93ac8724681,1d503743d2526f03f0c2c89540ee008c,2018-01-31 15:31:34,21.99,7.78
7b689d6aafb025278c974ded9940fc31,1,9c3eb520c98b5461454930ccc3c5be7b,7ad32824caee82087b3e2e5f33b1bf32,2018-02-01 15:58:13,134.0,53.54
7b689d6aafb025278c974ded9940fc31,2,9c3eb520c98b5461454930ccc3c5be7b,7ad32824caee82087b3e2e5f33b1bf32,2018-02-01 15:58:13,134.0,53.54
7b728dc4326b3d4fd31af03837b573de,1,de3e45cf635ff24cd354d19687becb43,1835b56ce799e6a4dc4eddc053f04066,2018-01-23 20:30:36,119.6,8.5
7b728dc4326b3d4fd31af03837b573de,2,82c56b8583385afa6570d84dfe063a0a,1835b56ce799e6a4dc4eddc053f04066,2018-01-23 20:30:36,119.9,8.5
7b75f8f560e99f2ae0446d1369bf2ebf,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-01-12 16:54:51,39.9,9.34
7b7dfd05d2c719dee808c63d56b8f218,1,853cabeecd89a8fa18c5ead33e4b7cdb,10076e5788b8ee532724bcd460baf762,2018-01-29 14:36:30,32.98,15.1
7b875e17a8b649ecb72124320bdfd20f,1,7970fc94b50ea49cd73d4f2910f2f5c7,b92e3c8f9738272ff7c59e111e108d7c,2018-03-01 21:53:23,179.9,24.06
7b969559771f915ab40f2421e6f1a582,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-02-01 18:50:26,199.9,22.24
7b9906348a4044ff73ce3034e9c8b7e9,1,62a4a26db134b53fdcc0cd817c2175f1,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-12 21:51:30,62.9,15.88
7b9969738a7e690d13867eedd1fef01a,1,8de2f47b78997a49459d4564b093fecc,9c0e69c7bf2619675bbadf47b43f655a,2018-01-11 12:08:24,270.0,17.65
7b997f4d6833a33d2df92a0a939a5b25,1,3a70aac3c4707d6a2a786cd7ef88bf75,77530e9772f57a62c906e1c21538ab82,2018-02-01 00:58:07,299.0,23.96
7ba7dee84bae0fca47debc26d678f07b,1,13e612c22099fc74828d121f7a057e87,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-11 18:16:31,119.8,27.16
7bb7bf45693873665dd4a3028c3d9883,1,a4fdd00347db855f614a18bf51606df5,6d803cb79cc31c41c4c789a75933b3c7,2018-01-24 10:57:37,189.0,18.57
7bb7ec02511e66d678f70848ec8d3366,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2018-01-22 03:38:31,109.95,16.53
7bbf4d89a154102fdd36ae71da6e0326,1,416c4340800aa9bce887e000e96390a9,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-08 13:31:26,72.0,15.25
7bd508c317f2ae222131716385444119,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-15 07:21:26,138.0,21.73
7bd508c317f2ae222131716385444119,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-15 07:21:26,45.9,21.73
7be32d3b5331e7aa64f9e557b59ea32e,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-01-18 21:10:17,89.18,9.44
7be37c87f70b8071b527c3c767a9bc4b,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-02-07 11:39:20,87.8,12.74
7bec0ef2b65e6c75fc082d823d0a59ca,1,ae52b85c8712696950e9287398316251,83b08de96980757220871b31bf6cffca,2018-01-19 16:55:50,69.9,25.04
7c0c550ebd758c3416ad56d50e5b2852,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-05 18:11:28,166.99,27.49
7c1d20d6fe132456d237f95b26cd53a8,1,7501e40e8bc7a7db7c2f4b005e1dddcb,974cf2cb8f4b7add98709c30df02fe10,2018-01-26 13:57:26,79.99,13.58
7c22f4e3b26cdfc146cb18998b3905b5,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-05 20:38:27,49.9,17.6
7c40601f78201a5c1fd06535bec6a480,1,ef1c671d636510846d72e7aa3af1e0a5,ea8482cd71df3c1969d7b9473ff13abc,2018-01-05 11:06:48,23.99,11.85
7c4e92688bbdf813835ed157b4173928,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-10 12:28:54,49.9,15.1
7c65caaf993acf13ce6a8c0aba410801,1,b1710c76a2b88d24f13cf3afbb18d700,ea8482cd71df3c1969d7b9473ff13abc,2018-01-11 02:36:29,27.99,15.1
7c689ae40b6502d8b9f54441709cbe76,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-01 19:59:13,190.83,16.09
7c76185a8b81ba5e0cdcf1be2bcc1192,1,d322eb25f02924adba73e58dbc36b29c,7e93a43ef30c4f03f38b393420bc753a,2018-01-29 01:54:00,225.0,18.01
7c8582fc7ce51a091fe83cb5efa4e84e,1,0736b2e56f06e14d3aa1bef54de26052,92eb0f42c21942b6552362b9b114707d,2018-01-18 14:52:30,13.88,7.78
7c9669c84a4eea3a3ab4f052945346b0,1,c0205b35b5e0f162b0dcc48572223b72,0c7533c71df861ec58ad7ff999ed0e8d,2018-01-19 10:11:11,35.0,9.34
7c97f3002c24421012ed83f34b377c3b,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-02-06 23:10:07,25.9,16.79
7cb0e189a22c83ad1be22c76d4f45538,1,788dbbaefb68cbb1f4cc56ba5151b085,e5a3438891c0bfdb9394643f95273d8e,2018-01-25 09:54:21,34.3,8.11
7cb79f6f40b26d3d858736252d254ca6,1,b9023d686fca0dca3ac844814e92e92b,8b321bb669392f5163d04c59e235e066,2018-01-18 02:35:33,21.9,15.1
7cb9333ee31df6158fd43d9649a4041a,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-25 09:09:28,29.5,13.08
7cc23d880ead6eb7ebecb6292435b6d6,1,75b244904ed62f3af89d3fa542c41026,3d871de0142ce09b7081e2b9d1733cb1,2018-02-01 10:19:19,31.5,15.1
7ceefd4f41f12d8806ac52ee4dc49f95,1,98b60cfeeb9f910672c471ffc94541c2,8e6cc767478edae941d9bd9eb778d77a,2018-01-11 20:40:24,106.5,21.24
7cf050fc6dd31909cb224bd88eaacff1,1,4ddcf7d53dbb3e87d1893112d1154e10,f789d2c4f2c2eb38fc4373e7a4b35264,2018-02-01 20:31:48,89.99,15.38
7cf158d0e4744ba4ce58e5a9be631f7e,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 09:38:42,157.77,18.38
7cf857cfb39ed45b92fb028838b4c2d8,1,561e48cdfacd14e7cfe67aa4ebd0caea,5cf13accae3222c70a9cac40818ae839,2018-01-15 15:10:08,94.9,16.42
7d0a0773edc4bdca0ef6ab55777718a7,1,be5679ce5a2343c40455223d7bef6dfb,643214e62b870443ccbe55ab29a4dccf,2018-01-09 04:14:33,99.0,7.95
7d0efe41a9db8dbb13ba3940f287fe74,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-04 22:53:35,138.0,18.22
7d0efe41a9db8dbb13ba3940f287fe74,2,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-04 22:53:35,138.0,18.22
7d132a063e085c4275230bf581daaae6,1,83428935683b0e51254e4deb99d53fa3,17e34d8224d27a541263c4c64b11a56b,2018-01-31 23:18:21,181.82,13.61
7d2260eb32d8ffa02b4f4d6cad00d3e9,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-18 19:48:38,138.0,28.35
7d29edfaada15e651ba22a5cab65b61c,1,93c480c7d11c68ba0a71e850da61b674,70a12e78e608ac31179aea7f8422044b,2018-02-05 22:55:26,149.0,15.79
7d39421ea5f060563a2e6682058e676f,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2018-01-11 19:46:34,139.0,15.73
7d3f6879bc1a51b59172756e8b404ea0,1,ef5c31aee1d5074121a478b14d3eb50e,3d871de0142ce09b7081e2b9d1733cb1,2018-01-15 11:32:15,89.0,17.87
7d3ffe9953e28737dd4c634216c9eef4,1,eeeb398bee794dba17f95449a7f66b5a,ad75519a07f039025e83795a4418470f,2018-02-01 15:58:22,57.02,26.94
7d6dfedeaa48f563f42198ded2435e90,1,98726ea9354f3bcf072e3a03dc5e5503,7142540dd4c91e2237acb7e911c4eba2,2018-01-23 04:31:17,69.9,17.74
7d75fea897072c408995ab156c16ff30,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-01-30 10:31:34,61.99,25.46
7d7eb2e2176ecc1a4e649624c46799fb,1,569216db5e4a857c4056614de975617f,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-01-30 13:06:24,1750.0,28.01
7d899835afebf887c5884a7d4f1399de,1,55403fdc84a027ae6565b360af50e1ee,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-07 00:10:32,229.9,35.41
7d923e68a94ad8d7a6f8e5041a147c17,1,74985eecf05f5ef2d7e4c59156454e2c,080199a181c46c657dc5aa235411be3b,2018-01-31 21:51:36,179.49,10.07
7d968bc979aa1c9884fb1cd6e4e76f64,1,52218df62a3f5f88049701f0c460122a,05d2173d43ea568aa0540eba70d2ca76,2018-01-23 03:36:36,8.33,15.1
7d9dc68e35d08c6d418d2af729887b2d,1,48b099f6925c19d46ed5f013267681c2,822166ed1e47908f7cfb49946d03c726,2018-01-15 07:22:51,34.9,17.92
7dad3e4c9e11293ca4d3722f21378aca,1,e9b2560544c293e02f2b966041e10f24,8e2b3afb420011ef0c88c9d5f11ea526,2018-01-11 13:47:25,140.9,17.11
7dad3e4c9e11293ca4d3722f21378aca,2,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-01-11 13:47:25,56.89,17.1
7dd8c91586e38659c39c2e1d0fb01511,1,4931c278377ca00652dec3734798fd7f,1da3aeb70d7989d1e6d9b0e887f97c23,2018-01-26 13:47:32,35.99,7.78
7ddd53e9d44195b8570023d284f8df85,1,6e110609c2314bbd56666eb2cdb464b3,5b8154610ebb21fb90eb587365e673df,2018-01-11 21:15:27,85.99,14.0
7de82f23620bd64b59c175c554191182,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-15 20:09:27,45.9,15.11
7de9ba0e3bb1b03706d71286a15a2945,1,ffe0fc4e02c3559643ac063fa5cf9d07,c68fb906c8f4b4b946d8386bfa6e5467,2018-01-11 02:08:49,54.75,17.63
7deb5565bced95f67ceac6f5dc57d4f4,1,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-01-26 17:37:02,12.77,7.78
7e03de7edf3bc774fd1ad0915464e41b,1,ca349c4d87c594b4995fcc4fa9c0b77b,b499c00f28f4b7069ff6550af8c1348a,2018-01-25 13:36:03,35.99,15.1
7e1143a7f790cb46901efe6d2c3401b3,1,211293b50935ced8d4370f552c482d74,e9779976487b77c6d4ac45f75ec7afe9,2018-01-08 19:31:33,19.49,9.27
7e195313ab92db7ef95cf8140cfe5f81,1,561e48cdfacd14e7cfe67aa4ebd0caea,5cf13accae3222c70a9cac40818ae839,2018-01-16 09:09:00,94.9,16.42
7e257955fd806152344c4d9a66ac631d,1,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-24 03:35:40,259.9,26.85
7e28ace88f5848adf24d9771e1ca2a62,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-17 23:09:10,108.0,23.08
7e39c7f737bbf597868c912bb9d2bb48,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-17 13:38:24,29.5,13.08
7e3df478d7ab6ef28c022acd6bc4df2f,1,56a332a91c4fb30091bc24e82ecbea29,13f57c12a00ed4610db646b913a7f5c6,2018-02-06 14:50:10,37.9,8.3
7e3df478d7ab6ef28c022acd6bc4df2f,2,4bbaec4be577b56985a8fef3237b7551,13f57c12a00ed4610db646b913a7f5c6,2018-02-06 14:50:10,84.0,8.3
7e3fe9574a9ef4caef1b086d2abfd412,1,b44ac72ece514e2e7985803cf7cefbc5,0ffa40d54288e4f3499b8780dd0f144f,2018-01-30 15:08:01,22.0,11.85
7e4136a613d78bb0bcf91f3de71dc5cf,1,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2018-01-22 10:29:53,57.0,29.44
7e4d4a50dc999bcf59d2e055db0f4b37,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2018-01-12 01:39:20,59.9,19.66
7e5ce7d4d9940b4b7e3a1fcf138d3750,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-14 23:15:26,69.9,19.98
7e6a1834b0545ebda67a051d04ef8ca9,1,5c7236967f55c233f51e36e5126eaf7c,28fb0829fd777877cdc350d25cb5bd5b,2018-01-17 10:09:32,109.9,13.79
7e7c0e989429a8dcd7853fb2a666dbad,1,0736b2e56f06e14d3aa1bef54de26052,92eb0f42c21942b6552362b9b114707d,2018-01-29 13:56:27,13.87,14.1
7e81c4cc31fd46f225b4441e179f78a1,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2018-01-26 18:57:13,79.9,16.32
7e90e3edeeb8c1da0769b4cb682cbfb1,1,026311ea0b72ef8c80ebf91efd36b499,538caafddff204241cecbf3a02e6b3cf,2018-01-11 02:08:33,13.9,7.78
7e981abcf7b25747fb198f5befcae28f,1,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2018-01-18 02:48:26,24.9,11.85
7ea04d381a2ba7d7f14be55b878830a5,1,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,2018-01-22 10:29:58,1997.0,63.2
7ea34f2216c81857e7dd59d9d02b4626,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16 10:51:26,79.0,13.57
7ea64b9b8029d78ab2a77b1d4df4a008,1,d902ca64b614964dc31d6b0372e800ac,391fc6631aebcf3004804e51b40bcf1e,2018-01-18 21:29:34,52.3,16.13
7ea64b9b8029d78ab2a77b1d4df4a008,2,d902ca64b614964dc31d6b0372e800ac,391fc6631aebcf3004804e51b40bcf1e,2018-01-18 21:29:34,52.3,16.13
7eaf906a67eb432a7736e3affdd3611a,1,a7f4ab2b8fc3ee762e05b6eda08acb93,cd68562d3f44870c08922d380acae552,2018-01-31 15:31:34,69.0,12.82
7eaf906a67eb432a7736e3affdd3611a,2,a7f4ab2b8fc3ee762e05b6eda08acb93,cd68562d3f44870c08922d380acae552,2018-01-31 15:31:34,69.0,12.82
7eb2b4aee9ff7ba835df2aed76fb9c4b,1,905434463b9e660873f4c2833b75ae07,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-01-30 23:16:07,196.8,58.9
7ece8c3c916bb0366f54e22a77936af4,1,dfc9d9ea4c2fbabe7abb0066097d9905,9e6229250fedbe05838fef417b74e7fb,2018-01-25 20:57:58,179.9,21.75
7ece8c3c916bb0366f54e22a77936af4,2,dfc9d9ea4c2fbabe7abb0066097d9905,9e6229250fedbe05838fef417b74e7fb,2018-01-25 20:57:58,179.9,21.75
7ed0da14ccd5f19cd8f1461de5371f95,1,4b456247c6fd6370f0c01903b0c6d67d,87142160b41353c4e5fca2360caf6f92,2018-01-09 15:56:23,139.9,14.0
7ed823f248a9cadcbe22557af49a9be4,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-02-06 16:00:39,39.99,15.1
7edf24d26573e36b72c670b3810ab3e0,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-26 18:17:00,149.0,8.3
7ee2c8e81e009d6c2d3ce6d381ebc248,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-01-18 10:09:25,95.2,15.43
7ee51237c9dd97201a2ebf72c2d7180d,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-01-19 15:16:34,39.9,15.79
7efedf2c0bfaa6cae462a2d447584503,1,a868dfef572cedc4008920c09417cbbc,9df5750209b83567ec144eb299d7d634,2018-01-10 03:31:51,248.0,16.49
7f058780efeab68414ecad1c0c43d0c0,1,6f4f2bb136fd2d8e8229355d8fec6b67,06e5eefc71ec47ae763c5c6f8db7064f,2018-01-23 17:50:45,379.94,16.41
7f09bca31b66e6df150a8030c5a534cf,1,96e46c5d63399f513d292cdb8033cd02,76d5af76d0271110f9af36c92573f765,2018-01-22 03:36:42,32.49,15.1
7f0bf46f4a4126baeb7987ac4a28ddf9,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-01-18 21:51:28,39.99,7.78
7f0bf46f4a4126baeb7987ac4a28ddf9,2,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-01-18 21:51:28,39.99,7.78
7f116bbf2524150eb7f7f2a5f0b458eb,1,0e8d9a894d190db0d5c32075ab02ea38,dc4a0fc896dc34b0d5bfec8438291c80,2018-01-11 11:18:21,84.26,13.61
7f11b258da5d293493da13b0d5894302,1,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2018-02-01 12:14:39,24.99,7.78
7f3a85f7f81ab955b7d591fbc71087b0,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-29 03:36:53,120.0,50.71
7f3c194d0984c02806d2b6a3f62cbf59,1,bd2128c3d2188ccb151b12d129ee264a,0bae85eb84b9fb3bd773911e89288d54,2018-02-01 20:31:45,54.16,17.03
7f3eeda083f7dd3143b24b17ad4ad881,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-02 15:18:42,29.9,8.11
7f40591eeef659da2bc93d2735fa9476,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-01-28 23:38:23,44.0,7.78
7f40591eeef659da2bc93d2735fa9476,2,a214ec4881cfa50f718046bdc15c6a22,6560211a19b47992c3666cc44a7e94c0,2018-01-28 23:38:23,49.0,7.78
7f55441ba7752b1d62a6865091ed18c4,1,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,2018-01-18 02:31:34,54.99,14.13
7f63d30a32c2ef0e63febfbc91b9a132,1,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-17 23:10:23,70.0,12.83
7f7d930e1a05e466d5fe29da5970d8bb,1,45d0bf74166b507caa830564130b5ba0,e5a3438891c0bfdb9394643f95273d8e,2018-01-24 17:12:54,55.3,8.11
7f8cb0e907ae9dc4012ffab6fe6f738b,1,d839c79a48d4a34a404b96085446aaa7,f61c63d13f7cd800549d5acdd390ae72,2018-02-05 03:47:48,194.0,13.7
7f8d25da9409167dba72ad951cb73530,1,7193329f650facb78de86a2e0b771e2f,c794dab4928dd97beb41d05514441e86,2018-01-22 16:52:18,67.6,11.97
7f8df3bf41b446f3f9d4ac3adc08a0cc,1,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2018-01-30 02:36:31,24.9,11.85
7f9418ca35e76d5071b5906780d62874,1,4b24b35ca762a17e416dfcd4f647c28b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-30 02:35:02,47.01,11.73
7f99c35e1289684c803ee00ca1d2b05f,1,8e7d61accfa0de8e8981dba016ab2646,25e6ffe976bd75618accfe16cefcbd0d,2018-02-01 08:29:53,79.9,15.31
7fa9efca67559f2f13c0656e55967397,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-06 22:30:41,45.9,9.34
7fae897a23c0c0b24a16aa156a536f91,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-01-23 03:51:13,54.9,8.72
7fb9a8071a075a78c82420971e66dd77,1,5fb0955cb683eb6f65a1f613e502eef5,6bd69102ab48df500790a8cecfc285c2,2018-01-10 16:56:25,1330.0,24.06
7fc7d9c812c9ed9d6432cac2912a1091,1,f98ab3dc92c46ebabdc8f613acfae537,709e16e2b25c7474d980076c6bfc4806,2018-01-11 06:27:58,37.9,11.85
7fd121b0b92e0534cea97fb49f190bb9,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-15 07:18:11,49.9,8.27
7fdaacb6531a303bdcfd48de1512a7dc,1,90a4e360b368cf4f42028b8ed1d99d41,fe26f3ecb51a15e6d8335cd92da42562,2018-01-26 14:15:18,460.0,10.48
7fdf8dd46052f2a079f69f94d3f07e52,1,2ff17002562478fb03cd44f09e7ca51a,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-31 13:18:22,227.8,8.85
7fee575a8a04724433c86b76ce4b709d,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-10 15:52:29,45.9,9.34
7fee8248879e6c2eb655918584bb3ba2,1,7d122633abe5616b25c4d1d42c6e2d72,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 08:31:20,89.0,13.64
7ff76bc285fc3b21099d0ed9007fd489,1,201842e46ecc7b96047e78835d973548,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-01-15 12:34:22,104.9,12.86
80061df8d19c9f2f48929f293442f532,1,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2018-01-15 07:23:21,29.99,17.63
8006a8edd13d1e21d68edb0cf4da3b60,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-01-31 18:58:46,99.99,13.72
8006e91ab98e5e16b4c125d42b170cfc,1,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,2018-01-29 20:04:05,20.99,15.1
8006e91ab98e5e16b4c125d42b170cfc,2,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,2018-01-29 20:04:05,20.99,15.1
801cef5186265455233814aeb19bec4d,1,24776376f3b02d27ac141a1bdc46d628,897060da8b9a21f655304d50fd935913,2018-01-16 16:29:25,109.38,15.52
802d159a5a99085c8f291426f6ed7ea7,1,047c9a28e0da299843d9f67d99959442,2aa3443d7bf9d9bb11133f420d75e083,2018-01-18 21:49:23,99.9,17.98
8030ea400239674937d96cff6bf0c321,1,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 18:33:43,89.0,17.87
803e822a03730624352b85d6bb2727c3,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-01-12 15:17:20,252.0,46.22
80423624a58421eb6e6d9fd07cafb406,1,992febfbf97cf4180952fcc7954d139f,b2ba3715d723d245138f291a6fe42594,2018-01-26 16:30:26,1119.9,138.33
8046a8ff5327aee0844fc04bbbdc2780,1,e2b9488ff4e25e7fb5a2973a65eb79e2,004c9cd9d87a3c30c522c48c4fc07416,2018-01-17 09:56:49,155.99,16.72
8048f4c2213c7ef433ffc4c00e017c14,1,30dd7828143f0bc56bd4f6beeb3e8d04,093805f8f2aeb63881444571e1f48f30,2018-02-06 02:53:30,14.5,11.85
80622ac34e41723343e7dad62702672e,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 09:50:27,239.0,18.92
8067c5e4834f3c0a3c8a4e921d65c5b1,1,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-01-31 16:39:42,81.99,8.32
8067c5e4834f3c0a3c8a4e921d65c5b1,2,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-01-31 16:39:42,81.99,8.32
8071d5ff8afc89569fae66a5d4df5e9f,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2018-02-06 00:31:56,29.0,15.79
807bd7d79398132db47a02f8d49c60f8,1,86b29e90cab127b7231caf9eb85d4353,8581055ce74af1daba164fdbd55a40de,2018-01-31 16:59:42,69.0,18.72
807d1d7f9ef2a3649f918a57fe2e2141,1,dc9a06452ff10a147f0f14cd4b8f5580,1eade46fba20122dc4aefb379f8c636b,2018-02-06 14:13:28,88.99,11.83
808309c9098aa7aeb4c69b09249329ee,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-01-22 16:55:37,325.0,16.02
808f2ddcd5a1575c6a0210437f589570,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-02-05 11:55:30,145.0,8.27
8092a6dba7ee1ea9d61883db8a08fb14,1,ac4de777c210c46c3aea5fd5703d2a16,6187a137b2af59dfdbad8d9f8c373c14,2018-01-11 19:07:33,39.9,15.11
809366b3993149432934a82e6e5b71d9,1,12cfb75a481057d8c401f03f870a3305,ef990a83bbea832f36ebe81376335aa8,2018-01-24 14:15:06,54.9,15.82
809dad9e18c5d8bd147500631595760f,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-02-07 02:55:44,89.9,12.76
