order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7ae97f48d1e1624e8baae4a3faee4837,2,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-06-04 19:49:43,138.9,17.47
7aea47643f83c856db4ceee0830f39da,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-11 11:55:23,35.9,18.23
7aea47643f83c856db4ceee0830f39da,2,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-11 11:55:23,35.9,18.23
7aed06997400a84f154227f83f9a8f86,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-05-22 13:31:17,109.9,23.35
7b00aadca44baf992ab48295d5abfd61,1,21c00997a28e1efcdd07c8a67f26d4ce,ceaec5548eefc6e23e6607c5435102e7,2018-05-24 16:30:44,229.99,17.48
7b056b08bd6ecffcc044693543061ec5,1,839d890a7312912b071c1d864b8faf0a,66dc1b1632bd6a3e508510c5b3492107,2018-05-21 22:08:35,39.9,18.23
7b056b08bd6ecffcc044693543061ec5,2,839d890a7312912b071c1d864b8faf0a,66dc1b1632bd6a3e508510c5b3492107,2018-05-21 22:08:35,39.9,18.23
7b0714f45a0369b445c5cd4fe277573b,1,29d5c2519a3dc99ad17aa6217b812335,be3b4b0f050a6aa1b2d901c4b77e979f,2018-05-14 09:50:41,285.9,32.65
7b08446d3c48c10ae15e7d09e16e725a,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-07 14:20:39,157.0,37.79
7b0b61ecb9fcc703df7c0e82844ca4a3,1,89e4362d74afa10ac57f8d67210132a6,a3f0b55de503387383c7b1de3ad7f678,2018-05-09 22:35:17,89.9,22.34
7b13c77c64a9a956500cbf1a9a23798d,1,0d009643171aee696f4733340bc2fdd0,7178f9f4dd81dcef02f62acdf8151e01,2018-05-30 10:38:35,275.0,23.48
7b1ae58b5229a97d804f2275f3cbd3ed,1,226be9996759442f90f73b7d24c6baff,c6a7539d424a8402232c2228d7a03c5e,2018-05-28 22:56:06,40.5,43.07
7b1c4067e1c0f598ff2ac836df756f66,1,78fb3aacfbed6d74a9ae27f69ffd6ee8,6edacfd9f9074789dad6d62ba7950b9c,2018-05-23 18:54:04,48.9,19.32
7b1e41f3fe006429cbf78032fcb218d7,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14 03:52:08,89.99,18.56
7b3821e2a5cb30052dde08403418c349,1,ed4eef5d2197b2950e6eec648488909d,271c58a1d139c45eaf3316107c6d3a3b,2018-05-15 11:55:25,99.99,16.67
7b390db779af286692f8ed14cde29ddf,1,2e9575efe2eb834f5673cb75df8537f9,d921b68bf747894be13a97ae52b0f386,2018-05-15 00:30:56,206.0,23.15
7b3950b933fe73d96ce4359a1caf38ea,1,251c15f2037e7977ac4b9df235e9b591,7a67c85e85bb2ce8582c35f2203ad736,2018-06-05 08:30:21,55.99,17.97
7b467ec5ca6411c7d67435211cc0136a,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,2018-05-10 20:35:19,58.0,12.85
7b46ef3113a4b5ca5e06eb8ac14131c2,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-05-09 19:10:48,129.0,18.78
7b46ef3113a4b5ca5e06eb8ac14131c2,2,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-05-09 19:10:48,129.0,18.78
7b4da8a23b304605ffac1da44f1e7017,1,c5d8b84a90f73bd09c30e71e76caaa11,6039e27294dc75811c0d8a39069f52c0,2018-05-28 09:14:21,89.9,20.36
7b5c9b9ae5e759f77cfd085d21f18d69,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18 10:53:56,43.0,7.87
7b60439ce00c75448babbcbfb0bdb6f0,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-18 14:10:18,69.0,43.02
7b6e1f2c12c784e2ddc7c71547cb6502,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-05-09 10:56:56,15.0,8.29
7b7e1acab40b5a906d8f82e23d1c8687,1,c0654cc48163d87a12f1088eb133db68,9e6229250fedbe05838fef417b74e7fb,2018-05-22 23:35:19,199.9,19.48
7b8327bef89b921c5f3ca8b3769b0a67,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2018-05-27 23:17:52,69.99,8.29
7b83a2b7e5dd1374c00bd1c76c3438f2,1,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-06-08 09:10:37,62.9,8.88
7b87733793ed5fda5792b830c3d9c854,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-07 20:31:26,79.9,22.27
7b966a23d891f3f129f1bd76dfcfced9,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-22 03:35:17,70.0,12.43
7b9a13b4622d657fd5c9623a26099255,1,7cdd05e9483aff93c2c0a41cceb9b445,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-27 22:56:31,10.0,7.87
7b9e7ccb0670a2b422f9cc382a87f86d,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21 03:35:13,75.0,17.83
7ba18adc105f4f65be0e4f7c4a498b91,1,d2dd851308d9f2baca67043df303d36a,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-05-17 11:11:09,29.9,19.32
7bb02c36bd3bb7f11f1fce9fea141af3,1,3cb11cc74ce2cf42fd23d867c18a7745,955fee9216a65b617aa5c0531780ce60,2018-05-10 02:53:50,65.99,12.43
7bba749eac1bb22b7afe577fa772f2c5,1,b3d4d6113e42b86ceb66060424125828,20d83f3ef0e6925fd74bfd59170babf7,2018-05-18 15:59:35,49.9,7.39
7bc45317580df2c811c370ec4b6196da,1,2367943ffa6af39caabaf4f8f90e0d3a,77530e9772f57a62c906e1c21538ab82,2018-05-10 23:31:18,49.0,17.06
7bd48b3739f397fed1450cf240bd27a5,1,30b426aecc4e322e14030c1f384b1763,730937bf88cb151eb2eb849f642fc213,2018-05-17 20:30:44,120.0,52.97
7be1e90857091733dbf1e7d916c84e01,1,0958d661bb9ffd798d3586f713585938,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-07 17:57:19,53.9,18.46
7beece85fb714c481300a516c9fb1ade,1,83ecdffd5afc36321b868838c447c44e,1f1bb1f0859883505541bdd6606193e5,2018-05-18 07:52:13,599.0,22.07
7bf51ca28b0a2718c909eb8296bc98d1,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29 16:21:58,39.99,15.23
7c0659561e8e95e839b8a4f9f4b6fab9,1,e9def91e99c8ecb7c5cef5e31506a056,b2ba3715d723d245138f291a6fe42594,2018-05-25 00:30:53,119.9,8.6
7c1c60f422c242e539075d9b9edca95c,1,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-21 07:55:08,39.99,15.23
7c1c60f422c242e539075d9b9edca95c,2,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-21 07:55:08,39.99,15.23
7c455f1b3dd0fd15fc19e4372c451056,1,dfe123265435bbc08b40fc418f66d9a3,7c67e1448b00f6e969d365cea6b010ab,2018-06-14 13:18:56,179.9,37.19
7c62935e1c4bfb9a29d419cfcc0a13e9,1,9431a9c618106cc583ea8b3381047c0b,efff9341f3f8f5237b44ff67ed36a7bf,2018-05-24 04:55:23,219.0,19.41
7c6517c41c557b7b9a6407d55badf4ee,1,c0eeedfd383f32ae9524a15a8898b129,d650b663c3b5f6fb392b6326366efa9a,2018-05-10 15:30:36,219.0,8.4
7c6a400b3bbaff6cff070e8c6cdd17aa,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-16 03:36:58,119.99,39.61
7c785ca029b3cd40a7f840e44231789e,1,8de2d2a80d4900fc699d4f52fbe8c43a,4ebdc7e6cd6102a022dadc49156d4ea8,2018-06-11 03:31:09,25.0,8.88
7c79ea4fa321e61956f7ee14427f6124,1,5b36015bf5fe27bac862d0b8f109ddfd,5a05a16bb50629ee31afab8a6d4c2674,2018-05-16 12:31:34,94.9,32.0
7c7dc1f3affc0d38b97ea22a8aeedb82,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-06-04 13:15:12,28.9,15.23
7c7dc1f3affc0d38b97ea22a8aeedb82,2,6ab9d49c399f239bc88ea28c7568213f,5c853bb56f70f4d14218944bae111d7a,2018-06-04 13:15:12,8.99,15.23
7c90d586e963f486acac5a2731869a5d,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2018-05-14 04:32:32,29.0,15.23
7c91640daf4cb53f476cd9db5eb0baf5,1,8b0db3fb68c6d4b494281666287e4c72,276677b5d08786d5dce7c2149dcce48b,2018-05-24 13:18:16,17.9,15.23
7c91640daf4cb53f476cd9db5eb0baf5,2,8b0db3fb68c6d4b494281666287e4c72,276677b5d08786d5dce7c2149dcce48b,2018-05-24 13:18:16,17.9,15.23
7c9269566935b5ef420df5610d847d6e,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-18 11:19:35,35.9,7.39
7c9524b31589e9c6c9d84d17bc07a966,1,497f3cf6e1c584b489ca78da2bc08d5a,b1a81260566c1bac3114a6d124413f27,2018-05-17 12:31:35,129.9,19.88
7c95572fd6e7e0ab8b88b00fd8c70716,1,23ca4b39422a8ce105ac4848d5d9cad0,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-05-31 02:31:37,40.6,12.79
7c9c41b594f953926e7f525c62f69ee9,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-22 02:54:16,79.99,10.94
7ca7bb0f6b6d3ff38dbb91aec21a0e62,1,b9732f4c0f20039130f5ff8cea1c2cb3,d4ffeb15b67e81ff9af2b4252d99fb7e,2018-06-04 03:30:51,95.0,32.0
7ca8750c7c9d32f8c383020f380ae5e2,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-05-17 17:15:34,64.99,18.33
7ca8f2556a9744a905d8f831fe60e39e,1,8ae20127b8e1aa6df4a5b628d1680e35,ececbfcff9804a2d6b40f589df8eef2b,2018-05-17 04:30:59,73.8,18.32
7ca8f2556a9744a905d8f831fe60e39e,2,ad21c6ffe97ed6db7a3d73b51bca2ee0,ececbfcff9804a2d6b40f589df8eef2b,2018-05-17 04:30:59,47.6,18.31
7cb430e983dbba3559fa0f62ec454d5a,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23 02:31:26,57.89,12.77
7cb8c91adbd919548af46374c1c03c0e,1,40a5f1699745ef73e63e53a7d51ea0e0,0691148aee60ca47977c187804f935ae,2018-05-18 16:30:56,59.9,14.5
7cbc4b1a42129d7c6f9b4f14371ac4c3,1,832b74a0faa3b602a48e0f20990adaf7,c70c1b0d8ca86052f45a432a38b73958,2018-05-15 20:53:20,110.32,7.64
7cc3506c6d4d61a98dc64418c1026d0e,1,835fdb74fa8c0da45cd0879b1307fcd0,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-22 10:12:32,69.9,23.07
7cc42e63e4677cbb3e1434f08601b329,1,076e36bd0e2aebb35184d08c8e0f032b,e333046ce6517bd8bb510291d44f0130,2018-05-17 13:16:57,33.0,17.26
7cc93b2925f1d8b88fbcd410b02bc5b5,1,046eee903d62294ffad4e38ae6aa730e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-22 02:31:19,299.0,21.14
7cc93b2925f1d8b88fbcd410b02bc5b5,2,046eee903d62294ffad4e38ae6aa730e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-22 02:31:19,299.0,21.14
7ce33b4d8b77b96a9a44c1295d534cd7,1,a5bbc554f75cf4afa2cd56791015ec27,955fee9216a65b617aa5c0531780ce60,2018-05-18 03:15:20,55.0,10.6
7cf28b17a5d8877124dfc9146f8f78e1,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-15 14:35:22,130.0,13.86
7cf28b17a5d8877124dfc9146f8f78e1,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-15 14:35:22,130.0,13.86
7cf28b17a5d8877124dfc9146f8f78e1,3,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-15 14:35:22,130.0,13.86
7d00af7c23ec65f8e98e9d7a348130f4,1,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2018-05-18 18:16:29,69.0,19.45
7d038f7eeec76a7eb898fef8a12e6157,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-05-28 02:15:40,47.9,8.88
7d0a48a75ea94fb27cbb514b6bd406b4,1,1166bc797ddf5fb009c376d133f61204,5cbbd5a299cab112b7bf23862255e43e,2018-06-06 14:15:10,59.2,19.38
7d0dbe74217affe6ee4ac409c28e23dd,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-09 04:35:17,64.99,27.51
7d10fbd6419baac0e13a8e73d3c69e38,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-05-15 17:32:25,239.9,13.48
7d211ad04e2a788e75109de959ce3171,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-24 22:13:54,124.9,9.23
7d29f6f9adf5eff8091d18cc88e4ed21,1,87351480a75abfcf15ec67af64f28ee6,ccf8813e5a7d6c84d865cd38bfc2b130,2018-05-23 03:56:18,102.0,19.68
7d32c87acba91ed87ebd98310fe1c54d,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-04 20:30:43,69.9,26.57
7d4bbd720f893f2ce3f6e19f95c4249a,1,8e3a9b154a86602302ce789b9eb8b6c7,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-06 11:31:15,119.99,29.87
7d51d88244e80164e317acbec4b7c643,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-31 02:31:29,35.9,22.06
7d5d736e94d990a8d3445fa7b4716a2e,1,255ccdfcc84f0e16699f0916b72758e3,24a6daf925d9d591870a66660416de31,2018-05-14 10:11:27,29.0,18.23
7d6b40109573304141d61d0eb6819e48,1,629397d35e30e4a0b7d3da8bf69be7ca,955fee9216a65b617aa5c0531780ce60,2018-06-06 14:31:54,220.0,12.17
7d6c4ad2ef9aa4fd39883634d870fef5,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,2018-05-22 03:15:32,37.9,8.88
7d71b84967ce50629f24530e64ba7938,1,793a96e3c85c5553d7a9ab25dcf370d3,c35affa65afd250151285c5917fc1c8a,2018-05-16 22:15:20,499.99,69.17
7d7a6cf235917cb4b46fdce40d607758,1,a564f50791e1677ddf2801fe1e8365c8,4e922959ae960d389249c378d1c939f5,2018-05-17 09:50:55,98.0,22.4
7d7b09adc383ca37307f36118c8dc856,1,2fde0c9154180a1b4d37c3e829ff3bcf,0aa2205ca24f113f4658a5c536667426,2018-05-24 12:59:33,169.9,9.54
7d7b09adc383ca37307f36118c8dc856,2,2fde0c9154180a1b4d37c3e829ff3bcf,0aa2205ca24f113f4658a5c536667426,2018-05-24 12:59:33,169.9,9.54
7d86c611496883136ac017bd88ffa64e,1,b747afd3c2016cf855c41d55385a0ce0,10076e5788b8ee532724bcd460baf762,2018-05-18 12:52:36,24.6,18.23
7d8c56933c6ce485f917af297ea41acc,1,722fb67c17907e21734449c091420bf5,1e8c6a4c538f286aee9573239740a4b4,2018-05-10 19:50:18,110.0,11.39
7d8f5bfd5aff648220374a2df62e84d5,1,bf1a9a02e2160143755052e6bf59740f,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,89.0,0.48
7d8f5bfd5aff648220374a2df62e84d5,2,507914b4af243e0589c389ac50545ef6,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,69.0,6.01
7d8f5bfd5aff648220374a2df62e84d5,3,5b1f3328a2c6f837ecce21bca1489939,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,69.0,6.0
7d8f5bfd5aff648220374a2df62e84d5,4,d6fa8b99ed80bff9dcddd3fdefa6e68d,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,89.0,0.48
7d8f5bfd5aff648220374a2df62e84d5,5,26facbccf840188b92bcc8cb89fe1f64,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,69.0,0.48
7d8f5bfd5aff648220374a2df62e84d5,6,678c229b41c0e497d35a25a8be1cc631,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,89.0,6.01
7d8f5bfd5aff648220374a2df62e84d5,7,5dae498eff2d80057f56122235a36aff,0b35c634521043bf4b47e21547b99ab5,2018-05-20 22:50:11,89.0,0.48
7d92cb6758010db52a51e6e283edcd6f,1,1f276c0b550d51ec77e9414aa6c45d74,080199a181c46c657dc5aa235411be3b,2018-05-10 22:11:37,179.49,16.14
7d9c21ba37fb1729afeadf7184a23780,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-08 12:14:30,179.0,19.94
7da1331ba1360722203a1815d5e80844,1,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2018-06-01 02:31:47,39.9,19.32
7dad8386882370f876c81ad68341014c,1,c0f779f1ea544dca9ebf515dd55fc3c7,d4f117125b59ce73c3302f88ee40c458,2018-05-14 04:55:27,49.99,15.23
7dae8e764e7cce9b6197c024b802e5d9,1,a5e537da8376b8623758e0186bfa400f,e883aa812c37a7413226856f4579fe91,2018-05-30 02:31:23,69.9,19.46
7db96860cb4e02a87c7f0a97c48496d6,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-24 00:14:41,86.9,26.69
7dbbb0cf6abae430040bc4914055c036,1,3e8defa155f10823f9e150b05ad71408,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-23 16:55:57,33.99,8.29
7dbbb0cf6abae430040bc4914055c036,2,3e8defa155f10823f9e150b05ad71408,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-23 16:55:57,33.99,8.29
7dc5090ee5054f96dc0a04294a7cd3a0,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-06-08 20:10:14,15.0,22.06
7dc612f01ed1ea109cca1490c9e59a7d,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-16 18:17:55,105.0,19.71
7dccea198365e4c9f616fbf3eef62fdf,1,a0d20b18f2a06b34206ba5933b4ec05b,3df020b72d3d44b3af9d110fa3940b65,2018-05-14 18:30:37,49.9,13.71
7dd7119f5e4a11c202cc89a68c123a14,1,66a053c867e1ba6297fda329e5a062c3,9f505651f4a6abe901a56cdc21508025,2018-05-11 10:30:58,14.99,12.79
7de1ba35d9d0422c7129096639f316c9,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-22 19:56:57,69.9,0.0
7de7d0f642682f06b2dbfd5a2e614ab1,1,17ad6786808ab3fedfb261a70a5932d6,e62b2d6ac10570a035a30bafcf01d263,2018-05-29 00:31:43,119.59,9.19
7df3c095af94aeda50060d0f9ab510fc,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-23 00:18:31,53.9,14.47
7df3fcf1165828f7300fe1816834530e,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-05-29 11:31:28,25.0,7.39
7dfab96276603768666b7f949b3ea66f,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-14 23:31:19,29.9,7.71
7e110c45faa244ec4ddcf4f1c995b389,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-30 14:57:45,119.99,7.7
7e24e731800bb0c5a1c85658bd140da6,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-17 22:54:02,119.9,23.34
7e33051b148132bd0c823915b8863e35,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-09 07:55:14,159.9,20.09
7e338800679468cc1017d389d25862cb,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-05-08 16:19:53,35.0,7.39
7e3766d472dabd56a59bd81503062ff7,1,f053dea99f0b1bda091c0441b4104cbe,c84592044b180dec206770c38603814b,2018-05-10 19:10:48,149.99,39.1
7e3db8d87e79e50d7a08312194e1cf01,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-05-07 13:36:11,150.97,13.49
7e4be1fb343cfb05e87f6a4394420b55,1,d2347fba1e60ea51f533960fc555baff,b499c00f28f4b7069ff6550af8c1348a,2018-06-04 03:14:41,44.99,8.64
7e575745a57b4d91a79d35729375319e,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-18 17:31:36,150.0,17.09
7e60cf16935261e615cfe1e000aa05e7,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-23 03:31:08,53.9,12.86
7e674200831cc38f43106d153aa17d7c,1,ec599713785663cb46e6cb801f28e5f8,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-04 17:30:32,59.99,15.3
7e680cdc973a1bda4710a1fc19e990a7,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-07 23:12:30,69.9,0.0
7e6a53c33d1a45a56251e3153392aca1,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-06-07 13:31:00,139.99,32.11
7e6ae85d806fd4563f0e68f5521321cc,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-18 10:54:45,125.9,0.86
7e6ae85d806fd4563f0e68f5521321cc,2,c0293bb52f87cea29cbf4cfa3fa873bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-21 10:54:45,69.0,21.61
7e7a64032ec6e6d07ad648bcd4a2c22c,1,db34e1e6f14cc3755d9149fe8a1de9fd,850f4f8af5ea87287ac68de36e29107f,2018-05-07 19:31:24,539.99,25.84
7e7ed851224124724e3058ab01051711,1,b59b5899ecf4bcc294a72fdd48adaa94,ea8482cd71df3c1969d7b9473ff13abc,2018-06-06 08:30:42,28.89,22.06
7e8621aee1744545201cf729ca143853,1,f27782bee7a6ae6435305c7b46e5f44b,751bdc4d83a466c7206cd42e8f426b03,2018-05-23 23:55:10,89.99,8.39
7e95c60b8d79f6442ff63f84f8abf85b,1,1fcf5e0632e4af48ee4956c82c8fff3b,e9779976487b77c6d4ac45f75ec7afe9,2018-05-09 17:54:25,8.49,7.87
7e994fde493b3bd44fa065bcf39fe904,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-05-10 19:12:18,99.0,24.82
7e995d171de63fd99a1c9d42ddb0c1c0,1,46f8312de289b5679ef6c699c028b572,52d76513f0c4d97f3b99570e2c94ee31,2018-05-22 02:14:43,254.9,19.66
7ea0da84e90dc5664dfa82a3ba9fff63,1,ab6ac334be05ff833a2e3973927dd83c,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-04 02:15:44,64.99,27.51
7ea46f2568975eb7b121e1b8093869fa,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-05-17 10:29:49,9.9,7.39
7ea599036acba8c4d180c9e2bedc6e9f,1,057229db0353dff9e12e298e8f6429b9,4b0fdb526525f9890eb145bf1534640e,2018-05-21 00:55:24,129.9,15.0
7ea9168463dc969ab4c6df5cd497cec3,1,eeb140d5f26a24f9920969845deb6b4b,6edacfd9f9074789dad6d62ba7950b9c,2018-05-17 06:35:15,65.9,16.37
7ec1e3874c69a513e785a5b0cc71dafc,1,2ace3826b9a1b13030adc77ae9ae7902,48162d548f5b1b11b9d29d1e01f75a61,2018-05-27 22:56:49,33.0,13.71
7ec740ecb9d6f73b2e80bbc93dd784ca,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-14 20:31:11,119.99,7.7
7ecf95f48e7c79ea6b74c40bc023bbee,1,49c5279cc2c4e8ee09dd2871bed03114,1b1ae47a313a825a7ccceb8e2e30fa9d,2018-05-10 19:10:14,339.9,16.99
7ed3955bf85eeaa3c55002dc9ea7cc2f,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-05-15 08:30:38,110.32,12.99
7ede9e815cd2aac7e60071e67117f176,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-18 09:35:22,118.0,10.48
7ee7410ad49b716a783af62488071cb7,1,58df94ef28a89babeedf8fc71592a4c3,039b29ff3b3473435d0cd59040575de9,2018-05-10 23:12:31,16.1,22.85
7eec39760bfb41ecc9d7fd0ad9d6dd09,1,ff46e29063ede0062c2cfb22f05b54ef,b499c00f28f4b7069ff6550af8c1348a,2018-05-30 18:31:35,49.99,7.71
7eed6f14f2c4d4696bae38c70dd523b2,1,5a1a5bb0e9e3dbd18e6d8d3c326d3fed,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-14 04:55:05,74.9,19.49
7eee54ba457fae7999f42b79f623fd66,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2018-05-07 11:31:35,89.9,18.21
7ef0e1c98232d43b6e92ab32795aeb06,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-21 11:14:38,86.9,8.67
7ef0e1c98232d43b6e92ab32795aeb06,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-21 11:14:38,86.9,8.67
7ef3958692b5c3531cadd912471860ca,1,c2dc995f95d54b9ea6dd4adb9f149ffd,abe42c5d03695b4257b5c6cbf4e6784e,2018-05-22 19:38:20,349.0,24.15
7ef47a1e75585d3f1b03dad4bf944a2c,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-05-24 17:55:22,47.9,3.31
7ef47a1e75585d3f1b03dad4bf944a2c,2,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2018-05-22 17:55:22,6.9,10.14
7ef47a1e75585d3f1b03dad4bf944a2c,3,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2018-05-22 17:55:22,6.9,10.14
