order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
78f6201cc730d148939d4e7e0f456917,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15 02:49:40,74.9,16.96
78f6201cc730d148939d4e7e0f456917,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15 02:49:40,74.9,16.96
78f792994f6c292b8038b7c4b5c3d9df,1,507f37649c32210c0f297c6755cc8305,daeb5653dd96c1b11860f72209795012,2018-02-14 12:56:30,26.9,9.09
790301a78144d82c818df031f7c92c8f,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2018-02-22 14:10:22,388.0,15.27
790512cc033ced5f8fe1f9158eb8f2fe,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-03-06 22:47:44,379.9,124.45
79164f97a0f684659f0881551ed73a2e,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-21 02:50:58,149.9,27.9
791d863a78f34da2b4c9d1e241e1a30e,1,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-18 22:15:25,105.9,13.08
791ecfcf358d8482338314a266c01fc4,1,7b10697c2c3686763958e2c55e8fe2b9,d23019c84ffae2d5ef2270367b8605fc,2018-02-07 23:33:35,79.0,17.03
79253603017826d2d9471136b52c2646,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-19 14:08:01,29.99,11.85
792aa3f0da2e24c9df178369950f2d13,1,4a0356df7b44fc692a2dbd9c5a67a1da,0432ead42b6c8a0bdf68154add917fdf,2018-02-15 01:55:20,79.9,7.81
7936a41bf78b669273c75ddc50ab7e07,1,e5d860a0fff2e94bd1a406456cc6c4b3,01cf7e3d21494c41fb86034f2e714fa1,2018-02-20 14:15:33,204.0,62.17
79383ec7c2d33000e80ee9f0ecf93d8e,1,648b8a8c89e77c27e1e894e857667f6c,2a5b78b41cd05baeac8df54c6606b92c,2018-02-22 06:50:29,157.5,15.83
79383ec7c2d33000e80ee9f0ecf93d8e,2,c80525a7dab2df6000ca88a2e7197323,2a5b78b41cd05baeac8df54c6606b92c,2018-02-22 06:50:29,152.99,15.84
7940121491c0b1c3b7dae6f2b1f77e4b,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-02-13 02:55:55,29.9,15.1
796d7e38e13c7f6c4f227fb178fd58dc,1,868b3136c5b206f91b8208fbfdf2cb7c,4a3ca9315b744ce9f8e9374361493884,2018-02-28 21:48:28,93.0,16.41
797a924cf84d2f2ff7964c588c288638,1,ab37272e0676ac205aba0db310cfaaa0,c3867b4666c7d76867627c2f7fb22e21,2018-02-19 18:10:39,260.0,39.34
797cbe6650a540e0515a523152c7f868,1,8b199a0f183f8011403f53356c564d80,4e7c18b98d84e05cbae3ff0ff03846c2,2018-02-15 02:49:48,196.0,41.36
7999733d1c4a42be3b4e5ee369697591,1,519909332323abec396b19dddaebde3b,916c9de0b5ad957346eeeb12f332687e,2018-02-20 16:30:29,87.0,14.36
79b5579acdaecb745610365f3f181fce,1,be0e6c61c2bcdd9a4d022ba67fd66189,e62b2d6ac10570a035a30bafcf01d263,2018-02-13 23:10:25,65.9,11.73
79b7eb93349ff756b079e5cb0195cd1f,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 19:30:24,74.9,12.65
79b7eb93349ff756b079e5cb0195cd1f,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 19:30:24,74.9,12.65
79b7eb93349ff756b079e5cb0195cd1f,3,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 19:30:24,74.9,12.65
79b7eb93349ff756b079e5cb0195cd1f,4,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 19:30:24,74.9,12.65
79b7eb93349ff756b079e5cb0195cd1f,5,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 19:30:24,74.9,12.65
79c0fac13b3965c6b73c3fa600059b36,1,4463c4f83cecd53e81653bab5b41a0d9,2cb6eb1b7185064167657fa09f541105,2018-02-26 22:47:30,119.9,25.68
79c44477796740e58ff73f236db33e19,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2018-02-19 09:10:13,89.9,13.18
79e6c42fdba43c9005ec3407a878e1b5,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-28 12:01:28,149.0,40.37
79ec99878595baada166992ed3b31ff9,1,e09d5f4f915241efd18cd37fa543d7fa,8f2ce03f928b567e3d56181ae20ae952,2018-02-28 15:50:48,158.9,25.56
79eebbca25755d227de8e2255e3cb184,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-02-08 22:50:32,179.0,26.53
7a04a9036cd32390e8f17eaccd2dcef4,1,2343570575e2990224008969445d7402,9f505651f4a6abe901a56cdc21508025,2018-02-13 23:29:58,24.99,21.15
7a06f1e596e63eac60cd9f3085ea501f,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-02-23 19:07:23,56.0,11.89
7a1309150f5d32c660989e9fc5dbcbc4,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-22 10:30:27,89.0,17.87
7a2226788e3271396a9eacab9c7533ff,1,daa5000b84b8bd4a9e8e622f154ac0c5,ececbfcff9804a2d6b40f589df8eef2b,2018-03-01 13:07:42,58.99,15.16
7a3b7acfc934ff1d78118bc04bbcad7c,1,16679d68bdbed3fb97af806424d7f2b7,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 15:06:30,26.49,8.27
7a3b7acfc934ff1d78118bc04bbcad7c,2,16679d68bdbed3fb97af806424d7f2b7,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 15:06:30,26.49,8.27
7a4f9c8e2172d566e71f204a6187268a,1,d95f03455f14fd566743964beef46ff0,d94a40fd42351c259927028d163af842,2018-02-13 14:31:34,129.0,21.39
7a4f9c8e2172d566e71f204a6187268a,2,d95f03455f14fd566743964beef46ff0,d94a40fd42351c259927028d163af842,2018-02-13 14:31:34,129.0,21.39
7a66067b9e10d4702dd4acd8c3def707,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-14 23:27:30,85.71,11.8
7a73fa784937ecc3d3f4a6fdd795ee1c,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-28 02:15:49,199.0,16.14
7a78a9a8b6fbd55b017d8d8da0e035ff,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-22 12:06:52,150.0,26.33
7a8adf1b52b8d3c0735699f5708bf513,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-05 22:48:13,1055.9,27.88
7a93a948d1378fc5fcfd0a09f00136c7,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 02:55:29,72.99,17.76
7ab0dc48b021e455a7c0ab4cf53f6bdf,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-28 02:30:42,149.9,23.37
7ab2b693aebb8e032fc16f9c75051fdc,1,fc37e09bb4dadd1eef5e92e954b1c72e,855668e0971d4dfd7bef1b6a4133b41b,2018-03-04 22:27:36,69.99,17.77
7abb06b108806e10304ae7d1bdf3eabd,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-27 11:31:24,49.9,13.37
7abb06b108806e10304ae7d1bdf3eabd,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-27 11:31:24,49.9,13.37
7ac04774ea7d5faea51621289bb084c4,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-27 12:10:34,49.9,17.6
7ac766e40565c0fcc2a226dfc3f6d89b,1,780eca5ccab605bd724e8e141f32d3b2,0ffa40d54288e4f3499b8780dd0f144f,2018-03-02 15:31:15,49.0,15.1
7ac818621c9efe9a8f6ef6d66477fc3a,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-23 10:47:05,108.0,13.64
7ac926992c157467d54b5722e67d4b93,1,02ee0862685e90b57cc241b7c9885f95,fe2032dab1a61af8794248c8196565c9,2018-02-14 01:35:34,194.65,10.18
7ad12b91a27a5b94bdd5a1f444d29783,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-03-05 04:02:48,12.0,7.78
7ad98754c4b268d09d188885ab8145ef,1,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-26 07:15:37,53.0,12.71
7ae184e266d3d177c278f71f228b5ec6,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-03-01 22:55:23,84.99,19.13
7af39c02428c4dfc3c4addfe65198837,1,9c0e03692735d7d179868554fc5a1d2c,8f2ce03f928b567e3d56181ae20ae952,2018-02-28 02:48:33,89.9,21.12
7af48c3262020f1e61fed763bbe80920,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-14 16:52:05,180.0,16.01
7af48c3262020f1e61fed763bbe80920,2,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-14 16:52:05,180.0,16.01
7b0c4136f285a86a8ceed54be6f56641,1,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-02-08 02:53:59,100.0,12.83
7b0c4136f285a86a8ceed54be6f56641,2,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-02-08 02:53:59,100.0,12.83
7b0e8a1996764645b732cc1916a504c6,1,e90ed53e840b695011804e816dc3bdd6,ca3bd7cd9f149df75950150d010fe4a2,2018-03-09 02:48:33,121.0,36.94
7b0e8a1996764645b732cc1916a504c6,2,e90ed53e840b695011804e816dc3bdd6,ca3bd7cd9f149df75950150d010fe4a2,2018-03-09 02:48:33,121.0,36.94
7b0e8a1996764645b732cc1916a504c6,3,e90ed53e840b695011804e816dc3bdd6,ca3bd7cd9f149df75950150d010fe4a2,2018-03-09 02:48:33,121.0,36.94
7b1250fe66e9056df3b6eeb2659dfb22,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-13 17:52:13,59.9,17.67
7b138921061fdd90eace63dea3d27475,1,adb87e70152d5c87a1929b2019494320,002100f778ceb8431b7a1020ff7ab48f,2018-03-07 03:20:31,19.9,15.1
7b1628af9aa95c57c63665fb81cced3b,1,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
7b1628af9aa95c57c63665fb81cced3b,2,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
7b1628af9aa95c57c63665fb81cced3b,3,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
7b1628af9aa95c57c63665fb81cced3b,4,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
7b1628af9aa95c57c63665fb81cced3b,5,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
7b1628af9aa95c57c63665fb81cced3b,6,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
7b27a51bf1d8aaca78c04ecaf7118e88,1,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-08 21:50:30,13.99,14.1
7b27aa8a07339a1e651fce232621d0cf,1,8ce6ed44410ccff5e5437f5d1ec012e4,04308b1ee57b6625f47df1d56f00eedf,2018-02-21 16:27:13,699.9,46.93
7b2a59ac3925f388c847aa4b8c3b9cd7,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-15 18:48:24,47.49,9.94
7b47cd1ed3f005eeff2bea8a9c18fae7,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-02-09 11:13:02,129.99,17.35
7b4dfba3da6058deea685e1475eee769,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-12 21:10:27,21.9,7.78
7b51c3c01744a42de53e6e1b65d2b7cb,1,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-02-22 19:50:26,99.9,16.46
7b70e6de1d128a5d14fa078e615d837f,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-02-26 07:07:31,79.0,15.3
7b70e6de1d128a5d14fa078e615d837f,2,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-02-26 07:07:31,79.0,15.3
7b80ec23d794b93b2dccdb524a54285a,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-02-13 10:30:16,69.9,9.34
7b83e981cb83af28a12a1c35c81d13c2,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-02-22 20:27:05,27.9,15.1
7b851c9a82166bba7e2bce7bc005a226,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-05 20:09:25,45.9,7.78
7b99b84868d16899bd87924ba93f32bf,1,363a742635cc645c207ce8102de9b837,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-03-06 13:15:27,126.69,27.21
7bac1567c0592387d6b83a189f7d25ef,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-26 16:35:32,55.9,16.83
7bad138fc5f9e735ea42ab050ef5e8a3,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-02-08 13:31:26,117.3,14.43
7bb63f3e1c995473fbe6450a65fd8cfe,1,1f833cc7a418205cf50f5e834c6a2134,8648b1e89e9b349e32d3741b30ec737e,2018-02-20 16:30:31,98.0,8.43
7bc56777d8102ea04056ff4e3517df3c,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-02-27 12:50:33,14.6,21.15
7bcd0046dcddeefcc87ed07ba748966b,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2018-03-05 15:55:26,89.9,11.83
7bd6f884504774c544ac34655eb8953a,1,5d5a63339d6a39230bf2a276e8f8fe1c,4371b634e0efc0e22b09b52907d9d469,2018-02-28 22:30:24,80.0,15.31
7bd8ba9173b2711c20c903a39e9507dd,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2018-03-06 17:15:35,94.9,21.15
7be469d9b115e2a08cf56be2d9250b8c,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-02-15 12:55:53,93.0,17.07
7be469d9b115e2a08cf56be2d9250b8c,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 12:55:53,49.9,18.62
7be469d9b115e2a08cf56be2d9250b8c,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 12:55:53,49.9,18.62
7be469d9b115e2a08cf56be2d9250b8c,4,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 12:55:53,49.9,18.62
7bea83629cbad77571dcccb181fc2a6f,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 12:09:01,99.99,19.94
7bee7c0c13b6391df72bab5732501cf7,1,908dd61b840a480fa931ef04389c6266,4a3ca9315b744ce9f8e9374361493884,2018-02-23 14:55:26,89.9,12.13
7bf8bf550bb28dfd0e4a5e4a69f73edd,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-02-28 16:30:25,144.41,13.14
7bfde9729732d1f662f51978148b3bb6,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-28 12:48:36,47.61,7.78
7c0010171d4d583d7f4d87894d7b6973,1,88a3a882d28c386d79c18ac2141eaea1,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-22 06:50:47,99.9,17.95
7c047c85426bcfb2784094eedd90ff94,1,e9b2560544c293e02f2b966041e10f24,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-02-07 16:57:14,149.0,17.29
7c090db969b7b59bfae10b91355cd5dc,1,0414ce6ba3643b59fd1e5c8e146c1d8d,238fac594e170b59c6d228f5a4f4f1d9,2018-02-16 10:50:25,65.0,20.94
7c1874537dafaf7092ff655e2d8f3ef7,1,af9c4277d06aa18aabbfebbe94ee9c79,066a6914e1ebf3ea95a216c73a986b91,2018-02-12 03:09:43,159.99,23.99
7c596c1da3694fa12ca3f95b52131d6a,1,642369377615febc7fa89e4c8df5110e,4371b634e0efc0e22b09b52907d9d469,2018-02-12 19:55:25,42.0,15.1
7c65969e2451dfffe9537d696472390e,1,4e064cdbe4079c84a33181a96cf5609b,6560211a19b47992c3666cc44a7e94c0,2018-02-27 12:31:11,49.0,15.1
7c71c859e83e35ab16a4bd8c418a5cb8,1,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-03-05 00:30:42,119.9,15.59
7c739ac8f7823321ba2afe6f94dde28c,1,5bd46344df36a730cedb3c85d2d1b573,f262cbc1c910c83959f849465454ddd3,2018-02-15 21:28:52,24.99,15.1
7c769f1263d481510a383d435d81095f,1,727017cd91a0361b8ae4cfcff15e9682,3785b653b1b82de85ab47dd139938091,2018-02-15 16:10:42,59.9,15.17
7c7ab71f5380ea20b113060dcd92e801,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2018-02-27 11:31:17,139.0,20.21
7c7e31f3d5eff7a33f2a59bc88d45442,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-15 02:36:18,49.9,17.6
7c952ad04bbf75547b59e530fa2a30d3,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2018-03-04 22:55:46,109.9,26.33
7c952ad04bbf75547b59e530fa2a30d3,2,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-03-04 22:55:46,88.34,23.94
7c9530126f54f0e17dc894c9ff16fa26,1,a8cd3c264c6b406a06a23ace0b16fd9a,77530e9772f57a62c906e1c21538ab82,2018-02-22 13:35:34,148.0,17.29
7c9cc21a1d8d2008364a92d9f0873b66,1,cb606ee58d4f11da0e4b813f87f6fd46,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-13 12:49:47,19.9,15.1
7cae50310da9b9ad218aa7ca236e41ad,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-01 11:08:38,74.9,15.27
7cb684204f6e5b3df6e066a7b2249706,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-12 16:11:40,135.0,15.7
7cb76df433b42580f7512fde60984ba5,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-08 11:12:35,120.0,26.46
7cb960e4db19c8f1728b07b97fc8bacd,1,d8a77723111124b921fd73b3914e8cbb,0241d4d5d36f10f80c644447315af0bd,2018-03-01 17:49:30,39.9,18.89
7cbf82e1c7dc73fa8949aefcdf3cfdc9,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,2018-03-06 09:55:46,535.9,18.5
7cca5693742e71283e91fa168a88c0c1,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-02-13 21:15:32,92.9,16.28
7cd974a86e085cb5b455b7cffb6f4d46,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-02-28 02:30:48,27.9,15.1
7cf0a0e1a5215dd653bcba7bece011d2,1,d65a8b442d5ca2ebc7ccd31732257bbd,8ae520247981aa06bc94abddf5f46d34,2018-02-26 19:15:25,178.0,17.69
7d04b18b6cc94c74b63c7ce9546dd09a,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-01 02:48:29,109.9,36.28
7d07691d1f5e176e6f813a87eb0dc00c,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-01 19:08:16,74.9,13.93
7d07691d1f5e176e6f813a87eb0dc00c,2,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-03-01 19:08:16,67.9,11.33
7d147963db91d7f73bfb2c6a89516682,1,23418e5faa9e642e928573220878a432,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-13 18:50:12,16.9,15.1
7d15087ec6066de9ee6e63afe93ef9b0,1,f027a7f215ea97926c427c5b0b313f9d,4a3ca9315b744ce9f8e9374361493884,2018-02-19 13:32:28,96.0,16.43
7d23bcb0775adfd699d3f8c7447a2882,1,4eba76ab901d06e619d8d7ac69b3579a,a420f60ff1aa9acc80d0e42959f2b313,2018-03-01 12:09:39,43.0,7.78
7d28a5b95c769d0f8a58ce0c93671baa,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-02-21 23:47:24,159.99,21.61
7d2ce95144e1dac8886fa0b3d498baf2,1,0ea04fc101523a27bb53845d14d7d809,8648b1e89e9b349e32d3741b30ec737e,2018-02-19 19:25:26,18.0,8.27
7d51427ec940da2e27bc824dd56a2300,1,ffd60d515c690a976c497e75cd2336f4,578fa3a9cb6b6dceab39231ad59cdaca,2018-02-28 02:10:46,30.0,14.1
7d52cc13ad48508237527a8681689106,1,5f00c50de3d989194f0439e343480372,3b15288545f8928d3e65a8f949a28291,2018-02-13 23:10:35,89.99,17.88
7d52cc13ad48508237527a8681689106,2,0d86ff0b639e969a11a7b3dce67e181c,3b15288545f8928d3e65a8f949a28291,2018-02-13 23:10:35,89.99,17.88
7d63f6eebe0dba6fbe9a8c9b5d11aa96,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-08 15:17:57,149.0,23.84
7d6ffa9ff53fd7da04eb9025ba231be2,1,5ddd4525c6d0fbca9dc118056fd90d61,eeb6de78f79159600292e314a77cbd18,2018-03-01 16:27:13,309.0,17.92
7d7905bf75bc3a7657f3e145f0214528,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-02-16 09:31:29,68.9,15.23
7d7e32279165a825ac8805a3c6bf9e28,1,13d4517626b8f08688c28586123fd638,8e34331b7eedd03be4e5d965c1956225,2018-02-20 12:35:26,40.0,11.85
7d87d6b3173540d739b15192cc787ae9,1,0f370babdc8148e1dd9d4bfc3235982a,6560211a19b47992c3666cc44a7e94c0,2018-02-22 19:50:29,49.0,14.1
7d8db373393c49a61b22e4688965988e,1,de427aed54c97c0b1edbdf2ee28c7bb1,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-07 23:29:56,33.0,16.11
7d8e7ba5542031bcf18157a07e42459a,1,e77889d0427c08739ef1e468a4bfd0c7,7b07b3c7487f0ea825fc6df75abd658b,2018-02-19 09:30:31,41.8,14.1
7da4df77f0a4adfa2546db02ff7f23e0,1,ca0439ecf23442fd24fcaf4c62b85ed5,d379f449f2a3b271bc01c0782020f705,2018-02-22 20:30:36,149.99,31.8
7db05b1e41f396b5134f680433a76b70,1,f195a8ce7489c4c4fe613ef84d8dd7a6,abe42c5d03695b4257b5c6cbf4e6784e,2018-03-01 13:10:33,339.0,27.47
7db7b9cedc55070de0647ef4ca386efa,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-02-23 19:07:06,110.0,20.26
7dba590de9ce34880a777fafe9b87c68,1,2e64d11879c5bbda600381dbb5452a38,1eade46fba20122dc4aefb379f8c636b,2018-02-07 13:11:39,81.9,25.12
7dcb67f9ced1540f42924057d11b0d6b,1,eba6241164a4249d24a5f66b4df3d698,2a84855fd20af891be03bc5924d2b453,2018-02-22 19:46:41,49.9,15.79
7dd7b30b33fdaeb2b55c29b92286627a,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 15:55:33,99.99,11.9
7dde8d5a4f827143962fb226ff159518,1,49ab1f06065d165f7e90fc9761901893,76d5af76d0271110f9af36c92573f765,2018-02-19 14:07:55,38.75,14.1
7dde8d5a4f827143962fb226ff159518,2,49ab1f06065d165f7e90fc9761901893,76d5af76d0271110f9af36c92573f765,2018-02-19 14:07:55,38.75,14.1
7dde8d5a4f827143962fb226ff159518,3,49ab1f06065d165f7e90fc9761901893,76d5af76d0271110f9af36c92573f765,2018-02-19 14:07:55,38.75,14.1
7de211c02c76ed58f71729046caa8dc0,1,afc6bc70dc56fcf15c7f9f1e4bc67dda,ce7d1888639e6fb06b2749cbfdac1ff7,2018-03-01 02:10:40,138.0,25.81
7de22a4935b90873ea2bde9e05fef9f2,1,cd3de1984e1a77b441e1b39b8e334330,391fc6631aebcf3004804e51b40bcf1e,2018-02-14 23:32:20,59.33,17.67
7de7616c54157429d4da1735349c345b,1,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-03-02 16:15:38,82.8,15.33
7de7f006c92939fa56c701362b611030,1,39a1a3b9314738724fce4b2907ae6686,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 23:28:21,149.9,8.37
7de7f006c92939fa56c701362b611030,2,168b1b45c68037b0490157ee10540349,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 23:28:21,249.9,20.32
7df9eb31da854b5933f29c618f9a6c59,1,40940f4039980878d9798bcc63d8b11e,bb5d956dece964a06c12bceb66b923ae,2018-02-23 12:30:33,209.0,17.9
7e028aff656f744dceb30501de14ddd7,1,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-28 23:10:28,159.77,15.88
7e0b3de10a1a384e3981f68540b150e6,1,f98d3e02315756bfd7a525732ffbb6fb,8ff1a9df749e454105c55cda13e79143,2018-03-01 02:51:05,129.9,21.4
7e0daf18179403f72436b21a1684a047,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-05 10:28:49,74.9,12.65
7e17bef0b77734da366177cd331ed66b,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-05 14:10:57,30.5,7.78
7e30f6ae5435d7c05b487f7b5e1d61ba,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-03-06 13:31:29,29.99,7.78
