order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e98077a0d199a25a40eab3b14cc230d4,1,a41d9e51c365f6e2f5eb1f98fa4097eb,0ac4201fda2c68ebc0e47cb9423cf3c9,2018-04-24 13:31:35,39.99,15.23
e98077a0d199a25a40eab3b14cc230d4,2,190d9562bfbe9d3ed876c2ac6f2f5894,0ac4201fda2c68ebc0e47cb9423cf3c9,2018-04-24 13:31:35,39.99,15.23
e985c1050ad17116e8f5187e8ff1bf0b,1,20ce586ed16cb9fb534673dfd97c2bd3,d1ef48b38baca7e831711c4a0aeb398f,2018-04-19 12:31:35,12.99,8.82
e985c1050ad17116e8f5187e8ff1bf0b,2,20ce586ed16cb9fb534673dfd97c2bd3,d1ef48b38baca7e831711c4a0aeb398f,2018-04-19 12:31:35,12.99,8.82
e985c1050ad17116e8f5187e8ff1bf0b,3,20ce586ed16cb9fb534673dfd97c2bd3,d1ef48b38baca7e831711c4a0aeb398f,2018-04-19 12:31:35,12.99,8.82
e98a7233637d3d8e07adcf92b23daaf3,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-04-06 13:28:34,54.99,12.44
e98ca3f29aa70a0cb19f76d286905f03,1,bb3bac7219d5d0b390326ddf5a562366,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-12 20:09:37,44.99,14.44
e99ac811e8a9efe60a334a5a985ac28b,1,ec5b5cce0b8464a1c618325f35c779dc,77530e9772f57a62c906e1c21538ab82,2018-04-26 13:31:22,119.0,27.38
e99f27b73c1fb9070310e00d081d3c96,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2018-04-23 10:55:32,79.99,15.41
e9cd616f98d71b98fd6464ec06a6f763,1,01cda14e6051f3dcf61bb80abf210b79,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-04-09 12:09:29,24.89,19.04
e9cec3364270c67c922b8891465148db,1,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-04-26 01:30:51,49.99,17.06
e9ceeecaa2923bd7ba1ffa607fb0f9fe,1,695c34c5771cca25ecdc04d24a9b49f6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27 12:30:37,139.2,0.12
e9ceeecaa2923bd7ba1ffa607fb0f9fe,2,661856216cb56d1d9e5a954c66cb136c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27 12:30:37,254.4,38.38
e9deefc5724bd9c035dc3727fa4ad4d0,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 15:31:44,44.9,18.23
e9deefc5724bd9c035dc3727fa4ad4d0,2,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 15:31:44,44.9,18.23
e9e50d9850f15582d9f237afa91748c7,1,e003753295c13f3c5e1cff06d3728fd4,ba5daa4041e1f15cdf34b76e3e18a450,2018-04-09 21:11:20,44.9,7.39
e9e7ebde60b33ca371a24f94a52fb499,1,636c9bb126460aab67cbbc8a977685d0,4ebdc7e6cd6102a022dadc49156d4ea8,2018-04-25 19:30:42,22.9,7.39
e9ed35393653f0ebbc1d792ba5ed1447,1,3c3d244942b424b931c33f1ddc122b80,70c27847eca8195c983ed7e798c56743,2018-04-19 09:30:48,197.0,19.26
e9f522c53167fa577d6c160031595440,1,fafa8d1635b1fa204785386f79112a58,7d456afc660226829370f3173d14520c,2018-05-02 11:52:06,125.0,11.5
ea0b8cf02caec741abbebc5ea0ab1558,1,0496a7015a17628712e8720db133092b,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-11 18:35:17,109.49,22.48
ea1b2252e50358f485d43eebf86033e1,1,37f582e625d4301ab2d6b200238405d1,643214e62b870443ccbe55ab29a4dccf,2018-04-12 09:29:47,39.9,18.23
ea1f26cda2f1854ff80a133e71ea9939,1,ad0e74d7a7848008daa87492dff8db9f,080199a181c46c657dc5aa235411be3b,2018-04-19 23:30:53,179.49,17.97
ea3ae6fbee484133e325f4e1b984d108,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-22 22:31:27,499.99,21.38
ea3d171a91e27a6f523ad45abb5dcf20,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-04-20 19:31:22,180.0,9.56
ea3f0b4b84bd9df5f7834495b1f11d07,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-05-10 02:30:46,49.99,12.79
ea4286567e0283e5437a80dafadc9a4d,1,ada800a927673ac73cdfbbd2c832331b,ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-04-24 19:12:45,63.6,12.96
ea4286567e0283e5437a80dafadc9a4d,2,ada800a927673ac73cdfbbd2c832331b,ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-04-24 19:12:45,63.6,12.96
ea4e089556ade3cbdc7c70010163b723,1,89e26dce3020ad6cabac5c86120d67fe,17e34d8224d27a541263c4c64b11a56b,2018-04-11 22:50:18,31.75,12.79
ea5552c430325cbf26a8b504d5805925,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-12 10:09:03,104.0,27.8
ea5cec9447a41351dabd449056d1992a,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-26 07:30:41,110.0,0.0
ea65d548a7f45a2343930a3223974a21,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-12 03:15:40,149.9,53.18
ea66ecfe912404253d8c95f9172706e1,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-04-12 02:27:25,129.9,22.62
ea698ec8b5263e156c2f1ce2e36823c8,1,81be03632106ad64ebaf3556427923ca,ede0c03645598cdfc63ca8237acbe73d,2018-04-12 12:49:54,78.0,12.99
ea6fee69d30e159d8b44c26bd3d8de26,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-04-19 02:15:27,89.99,11.25
ea7ce652a46fd8b1be9e01f9ce8b8894,1,256711bf66dcd14111581476d6cca1aa,6d66611d7c44cc30ce351abc49a68421,2018-05-09 12:15:24,59.9,23.0
ea7ce652a46fd8b1be9e01f9ce8b8894,2,256711bf66dcd14111581476d6cca1aa,6d66611d7c44cc30ce351abc49a68421,2018-05-09 12:15:24,59.9,23.0
ea9698a810cde28c3c7a480eb46780ba,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-04-30 18:30:49,44.99,7.39
ea9bd69504d710943f9f20a822fd49ee,1,46d92d8c6c48c2ac51bdd6be618d0531,19d62d484cba71963c93f0f00ab42013,2018-05-03 17:52:16,139.9,22.69
eaa1ec29e80922b380dab691b8bd458a,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-19 02:15:26,81.99,18.45
eabd655acd4b2c89bd505ae21dbeb102,1,b4aeec5cd68d7be08c15796340e29b6f,b3b17aab11f273023a5f22ca52e1eb70,2018-05-03 18:15:18,345.0,15.53
eabd655acd4b2c89bd505ae21dbeb102,2,b4aeec5cd68d7be08c15796340e29b6f,b3b17aab11f273023a5f22ca52e1eb70,2018-05-03 18:15:18,345.0,15.53
ead00e0026023c03ce71d6d072050bf6,1,5dfc84369c7457e1bd188be86a7563f0,1464afc72f696af775557a821c2e253f,2018-04-26 15:31:09,29.9,18.23
ead44d01d54591915544516e05a8b76c,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-02 01:11:02,104.0,24.86
ead7734f073917125907072a424c9504,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-24 19:10:54,99.9,14.79
ead9d718dbe26ebdb5a79beb5f31eff6,1,25e45921120d6d8a1688f076632bdad8,8a40ae794fa3f9892cee24bd5af0488b,2018-04-26 02:31:36,69.99,27.55
eaee45a05a0831bb38deeea970c0943c,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-04-18 07:11:59,299.99,39.22
eaef7f919169425e4108197b3bad8065,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-04 11:50:48,116.9,13.26
eafdf1e146bde4f014a36fe9312495c2,1,95b9a78b41f69ad6c3b8e21374700696,ed4acab38528488b65a9a9c603ff024a,2018-04-17 19:10:40,35.99,18.23
eb1159e15cad602c36e16646e5662b85,1,576327798e521889c9a2b63d732cfcef,9b013e03b2ab786505a1d3b5c0756754,2018-04-25 09:52:34,19.49,7.39
eb1340135e81ffed22e5703c6fbbe879,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-04-12 15:35:09,52.9,14.46
eb26692da69e9d30670c6e364921c1d3,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03 22:11:00,99.9,0.0
eb35492173c3951dc20f437e0f5baf8e,1,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87
eb35492173c3951dc20f437e0f5baf8e,2,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87
eb35492173c3951dc20f437e0f5baf8e,3,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87
eb36186e43652c37fe13774f77e7271c,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-05-04 20:10:57,40.0,19.04
eb4b336bd21e49c74c82949c6cc43ec6,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-04-05 20:08:24,47.9,18.28
eb4fc04dec501a9893d00e5090e59f7d,1,a9e010c9e4e10e358d3baf52bb920893,e3dd723429d1b23614b7fa85e2c7a853,2018-04-25 02:10:52,30.0,7.39
eb54462c208a5481d2af421ca4f66780,1,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-19 12:10:51,21.99,18.23
eb548af48abf2239b1967a6798cd1d89,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-19 19:30:40,259.0,19.69
eb659e24ed654c43d1e9b8b13ba04f5f,1,149e60a7a51b85a834c055f8025ae3e5,95e03ca3d4146e4011985981aeb959b9,2018-04-18 03:28:22,25.0,16.32
eb6856a5040be42730df3dd8004a39f7,1,7988cff50cb75e08e6b68640b19e55aa,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-02 21:51:11,890.0,18.67
eb69b189eff3d0b2c623ced020983c03,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-19 20:30:25,53.9,21.35
eb6b32a82d2459d0ce7f2089f9eba0f2,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-05-07 03:15:51,99.9,21.78
eb6e0e93afa55d94898504b3bf14dfff,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-04-30 13:31:35,179.0,83.1
eb8243aae992ce5262d8bfc305cdf6af,1,002d4ea7c04739c130bb74d7e7cd1694,e067ad2c1c0b48758eb1b5228bcf7a68,2018-04-30 15:31:32,43.0,22.06
eb91420251c7666f038332f5dad73962,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-04-16 03:55:24,12.0,15.23
eb9c386367b06468eb9334ad5a9f28bc,1,b48ac8fbef9f889656ccef21bd7ca87b,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 02:31:51,199.9,14.87
eb9d487086fb088d41b254e6985e26e0,1,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,2018-04-30 18:31:46,79.99,13.92
eba78f5ad48cd2dc7f836491fd62e335,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-04-19 17:30:55,169.0,18.76
ebb181b4dfa0aa047045c086da0802b7,1,c77780d5086829345e6632976fb648a0,95e03ca3d4146e4011985981aeb959b9,2018-04-26 02:31:40,38.0,9.06
ebc8d4b1397747291b758772e9d87984,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-04-16 16:31:50,89.99,18.21
ebc94658c583ab37ad4f8e9091c4bef2,1,fbb4594a7d9aff5d02ae898ee494b935,276677b5d08786d5dce7c2149dcce48b,2018-04-30 18:04:31,54.9,9.26
ebca4856d6b3b849437fe99d11633d25,1,ec268f069320a08af47861967e4d7bee,3fd1e727ba94cfe122d165e176ce7967,2018-04-05 22:10:32,114.9,23.73
ec300e68099785d2f09e65a62be091f1,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-24 17:33:58,29.99,18.23
ec328869ec9d309e95ca9e78b1e81b4b,1,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-16 20:28:25,20.4,12.79
ec36cbe1738f8ac4379b1ced0757c583,1,81be03632106ad64ebaf3556427923ca,ede0c03645598cdfc63ca8237acbe73d,2018-04-23 12:30:12,78.0,12.99
ec3c91446200b1b6f5d6f20fc5a61ab6,1,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,2018-04-19 16:50:20,155.0,15.87
ec50de155ee50e1816b6a6df4371c4f1,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-04-20 08:51:15,110.32,7.64
ec5a489ff2d239e7ef65ab8a3057caf2,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-05-04 19:15:19,27.99,18.23
ec5da550d6b5c949c1ad66f7a766de4d,1,888c130b9cddd7f400c25e1cecdf6b19,fe2032dab1a61af8794248c8196565c9,2018-04-17 15:12:19,224.5,19.45
ec6ec630f8a398e0da49ca915969bffa,1,a08e089c16d4fe47da5a11c6620843da,1782ce2db72c3dda627d5e7c898104e1,2018-04-10 17:35:28,177.0,23.74
ec864a967206dcb874a7db0ffa6fb17d,1,aa3e27bf73286809fb5e0f5dc2ac552f,ececbfcff9804a2d6b40f589df8eef2b,2018-04-24 11:51:52,55.49,18.27
ec8e9794cc2de09054361b036773b543,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-04-16 00:35:11,29.99,23.31
ec8e9794cc2de09054361b036773b543,2,7b717060aa783eb7f23a747a3a733dd7,c0563dd588b775f2e37747ef6ad6c92c,2018-04-16 00:35:11,109.9,11.65
ec953553679c872f83bb234ca2bf7ec5,1,32459442f3b850918e20febc47c9edfb,1430239a858e7682bbc43b20758af153,2018-05-03 14:30:30,39.9,18.23
eca757f656dab48a66c9b049ae050b96,1,642369377615febc7fa89e4c8df5110e,4371b634e0efc0e22b09b52907d9d469,2018-04-23 16:35:25,55.0,18.27
ecadbb1baca4ac613473d62989309321,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-02 17:12:36,99.9,0.0
ecbc00952c2d863b377c63a529282c5e,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-04-19 18:11:42,129.0,26.98
ecc01aba856811d3b0b506ac9b6e8ba0,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-04-11 22:49:08,69.9,18.37
ecc34002d063638235d7519f53b1d4f9,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-12 12:08:18,69.9,12.43
ecc456d35c9d055761fd14b57b97a8b1,1,cbc5b9bf8ef22d5d2fdc8aab94b47212,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-10 16:49:56,215.9,16.39
ecc812c240c4f03824a3c5d7e3b6d351,1,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27 15:31:57,20.89,11.15
ecc812c240c4f03824a3c5d7e3b6d351,2,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27 15:31:57,20.89,11.15
ecc812c240c4f03824a3c5d7e3b6d351,3,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27 15:31:57,20.89,11.15
ecd832254262868776a1381df4b0be02,1,0241aa4ed831b73fd4940ffd9cec20dc,e882b2a25a10b9c057cc49695f222c19,2018-05-09 18:35:23,533.0,47.31
eceb086306ac6f01d84d456703040293,1,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-05-02 09:55:16,64.9,20.18
ecfe65cfaa102e8a89b64e8847d79314,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-07 03:53:48,189.9,19.21
ecfe65cfaa102e8a89b64e8847d79314,2,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-07 03:53:48,189.9,19.21
ed04a2b3c21cbcd90c2071a22a8cbda2,1,7745fa765a4fbc559058c4ad0e5485aa,e5a3438891c0bfdb9394643f95273d8e,2018-04-13 20:29:56,34.3,18.23
ed0a6265b5b0a292cd537214f401f1fc,1,818430a64bb4e935b35f1f4da32612eb,6d66611d7c44cc30ce351abc49a68421,2018-04-24 22:11:01,63.9,16.42
ed12c1acf2aa565658a1353aa0443768,1,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2018-04-26 16:31:24,179.99,23.8
ed12eb11ca8af64cd329c47b65e7e4fd,1,ccb4503d9d43d245d3b295d0544f988b,527801b552d0077ffd170872eb49683b,2018-05-03 13:30:46,79.9,19.53
ed1a199d7a96763832c8e127a4f7736f,1,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12 10:47:50,21.0,7.39
ed1a199d7a96763832c8e127a4f7736f,2,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12 10:47:50,21.0,7.39
ed1d4b46f3903db668554c9c5b5a1d16,1,06cef71c232a9f86d77f004878df253c,40d54b51e962dbe09cabbcfd33298dee,2018-04-26 09:30:36,219.9,16.42
ed256dd516630a01186afc04b6af7e11,1,db62a9ee3303c7cbc05a3990eb359ed5,ea4e9ce63a2134743b4a92777437fcdd,2018-04-23 05:50:16,167.9,22.26
ed273ac994e955e0c775eccb0a6512c0,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,2018-04-24 08:50:46,1054.0,95.83
ed323a60ad5ab8678d704d129b26628e,1,35c4bd936587a3b496e5f865b551de1a,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-25 12:53:28,85.71,18.18
ed329ebc4bca317d28016c839ecc714e,1,683bd50ffed3cafad7195b89d9d5f07d,1ce3ae5a399804d1a87e706f8a813c3e,2018-04-26 07:11:19,69.0,22.13
ed552069bc1dfbbae315ecf454b1e5d0,1,2350c74f45b4009cbdab3fa73396c222,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-24 16:18:46,52.0,11.86
ed5a9c5e96b1ba30cb34c6c31113cd9a,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-04-16 14:51:09,109.9,21.85
ed6a5bda2bc5622a2aa6c590eb109444,1,20e5127b0dda6370dd7795b2952da13a,77530e9772f57a62c906e1c21538ab82,2018-04-26 18:30:53,129.0,20.63
ed6f828ab9f3f7383d3ba2115000bf34,1,4debd977b5bc245487ec61b7961b16e3,92eb0f42c21942b6552362b9b114707d,2018-04-23 04:11:44,12.67,12.79
ed737c73d49d514352d4a57de3ca77c2,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,2018-05-02 13:31:39,45.95,12.79
ed74f58267e72cfff04845c801ae8bf0,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-05-03 21:55:19,129.9,27.64
ed7646bd67d7f803bfe1d24cc78cd827,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-05 16:08:32,69.9,16.18
ed82480721701337227c1ab978712087,1,c4ac3cc6a0553682784fe2a569e3df4f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-13 14:31:14,29.9,12.79
ed88f938dff33a241670e8fb3b8b95e6,1,506d34b59d14e8b54ca767f075417db3,3092c0b297aacfb4bb6e056ebe13b9b8,2018-05-17 22:10:30,18.9,18.28
ed8ae7b87eac2abe38acc8471343053f,1,c9fa6a0dbc5b979d8c99f38c3c9c912f,9f505651f4a6abe901a56cdc21508025,2018-04-23 21:55:18,19.99,7.39
ed9b3b9e44dcd0fdbe1bffbdeaf4d2ce,1,d6062a139383f9f749121e67262ce7d3,b561927807645834b59ef0d16ba55a24,2018-04-16 09:51:04,177.0,9.0
eda1d5c35a11575cffaa3e0fa9d0cd5e,1,544c14365db76307e0820a1468ed8114,334cab711dee080b079fa5779b584783,2018-04-16 13:30:20,49.9,12.79
eda1d5c35a11575cffaa3e0fa9d0cd5e,2,544c14365db76307e0820a1468ed8114,334cab711dee080b079fa5779b584783,2018-04-16 13:30:20,49.9,12.79
eda6dfcb0628b8c84aa77ad2d79ed78b,1,31959c80177d03b7e67c88baffa71d6e,2a261b5b644fa05f4f2700eb93544f2c,2018-04-11 13:48:42,135.0,27.03
edb49ebb79238a3a8753649ba3c3c1a6,1,c571bd52d56c393e52b38a593da5950f,1835b56ce799e6a4dc4eddc053f04066,2018-04-11 23:30:17,27.99,18.23
edbb939fffa4ee03b8ccf49ed3f6e66e,1,63c91bb26c656cd5fe0d2ca82b632c84,530ec6109d11eaaf87999465c6afee01,2018-05-07 23:49:42,84.9,27.32
edbcbc39d85acf83baebe618eb4afd4b,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-17 17:35:11,250.0,37.77
edbfaeb8ad1b74d2dd3fa417465617fe,1,caaa713799b547352795c831a14f1c3c,53243585a1d6dc2643021fd1853d8905,2018-04-25 04:21:02,849.99,28.49
edc531c3153d23614049077e7e1e6405,1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-04-25 02:51:01,117.7,18.7
edcc6b79e8394346ba3ba21b00b4055e,1,c6e474e4e7e08a02bd7153cfe6d68dfc,5cf13accae3222c70a9cac40818ae839,2018-05-04 16:15:25,99.9,62.73
edd0bd859f89d144f0d026c2e732ccd5,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-04-17 11:10:39,139.9,18.56
ede7067a4e876ebdf35794ae96c23876,1,4d78abeaa9c097b5d6ee602bd5986128,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-13 09:30:41,34.9,12.79
edf0c87086ae34eca8a6f72c8b31eeae,1,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-05-03 23:51:43,28.99,4.35
edf0c87086ae34eca8a6f72c8b31eeae,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-02 23:51:43,69.9,10.87
edf6ca78e2f6def9edbec6b61c2194bb,1,8d7b1f65c55c4c92979d7a0c36200c29,80e6699fe29150b372a0c8a1ebf7dcc8,2018-04-23 17:10:50,99.9,17.41
ee044ff2777c49a97d4be749aa8e24bb,1,6461432b8ed2a147857b1405b71e4dc0,282f23a9769b2690c5dda22e316f9941,2018-04-12 03:10:24,89.36,15.51
ee24b5ab6e72c956f37630115a3c5cc5,1,4c4ac406dc3f4a2e7805e4b578d0fa0a,cfb1a033743668a192316f3c6d1d2671,2018-04-10 17:30:24,27.5,9.44
ee27a6c585edd9ed8b99e272587bf04c,1,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-05-07 03:30:56,49.99,7.39
ee2c523648f8d3fddba9f09bc16a6490,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-26 04:30:56,110.0,13.67
ee305cf301da8441d91ae8a06d8a9ecc,1,c90cf9075d7e8a5f4eca8b39763bf2e5,6a8b085f816a1f75f92dbac6eb545f8f,2018-05-09 04:13:02,61.5,37.12
ee3a699807c80432481120cf1deb06c7,1,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-25 10:15:17,59.8,23.0
ee482a8248d67e42aa1105d14a941a47,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-27 09:31:49,119.0,31.52
ee4f89a4d2cea2a4910f24c491696af1,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-10 03:29:27,86.9,25.42
ee55d5ed8f8d07169b07321887d45eb9,1,1a20dc4f6c828ec4836526c671154282,cca3071e3e9bb7d12640c9fbe2301306,2018-04-12 20:29:52,69.89,14.58
ee566492cc1da11a68b09dae37eb73ce,1,8c4ab7a3aaeb4de7eb2743401f66f986,257e61d3251fb5efb9daadddbc2cf7ca,2018-04-19 13:15:26,549.0,40.99
ee5cda8e001e5e116ecfadae037c5b1e,1,64fb265487de2238627ce43fe8a67efc,53d00c40e32aeb924a84ce72b1af869d,2018-04-27 13:30:58,91.0,21.59
ee65730d515857bacc05f9bba349110c,1,f08b29913c73e394bc8477b1e69f7762,ccf8813e5a7d6c84d865cd38bfc2b130,2018-04-30 17:31:50,102.0,9.85
ee789d8c9f580179177f5445b0e92a1f,1,62177bb58dda374cc02e6cd2616996a1,955fee9216a65b617aa5c0531780ce60,2018-05-06 21:15:15,110.0,9.12
ee79adbd6f648ea3c946d88fc8f3dd23,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,2018-04-16 09:30:25,99.9,14.78
ee7de003de847c16e21f5298adf1d963,1,6943351f36278481ceb06a2e182a03d7,59b22a78efb79a4797979612b885db36,2018-04-23 05:50:56,269.0,19.76
ee81bf903abef1ac470e75d14fd15165,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-04-18 04:49:48,88.0,13.74
ee89f491ee59faaf86fb05c23ae9d4b5,1,9bc5cc0e165e23d3f4824e7b02fb16e3,d4ffeb15b67e81ff9af2b4252d99fb7e,2018-05-04 03:55:15,97.0,27.41
ee8dd407e306b0808fd6fddc17ea6f78,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-04-19 02:30:34,13.65,8.29
ee8fe7742870d2710e734ee5b1280299,1,66421745b3128972e1b0dcb3123e8c1d,1f50f920176fa81dab994f9023523100,2018-04-30 17:32:50,79.9,14.65
eea030f97651f49c9f16e5c34475dcab,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-23 06:11:36,29.9,7.71
eeb17181fc1852d99c92171ac3efd4e6,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-04-10 20:35:31,79.99,18.17
