order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a055f8239d18a2008883be78eb09cf41,1,e919bdbe0314f5cef7d86707f9d89c1e,df47da4ae86fa4db890d05aaf24e21d8,2018-08-07 23:30:14,58.9,19.6
a061df95ad7f5cdb3f6f15062486f4af,1,1fd2441965108612e42f81661582a3e5,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-16 11:44:26,49.99,7.61
a06a669230c816de8d78362b370dd46a,1,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-13 20:03:50,69.9,21.13
a06dda7f954798c0ad5a0b24e73b1ddb,1,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-27 23:50:17,45.0,15.42
a07137b5e914d5a3b1270f7e3687e4da,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-08-22 12:29:56,36.99,23.06
a080255684c6772ec5153e1b847c9240,1,0e314819204e6e8c5f4481cf5e8367a4,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-14 23:15:15,12.9,14.42
a080255684c6772ec5153e1b847c9240,2,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2018-08-15 23:15:15,94.9,6.56
a08337c882ce2f3733377bc48c5ca3ae,1,5a75c30c323b0ae56499ef163504648a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07 23:10:09,320.0,44.09
a08337c882ce2f3733377bc48c5ca3ae,2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07 23:10:09,150.0,17.64
a0b5c0a93889a160e7f4638322b9959c,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-17 12:44:15,81.0,18.67
a0c98bdda8405aeaa4b87bdcdd25da22,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-08-21 12:55:22,50.0,18.15
a0cd5eaf9f92718cdd22216a1c8bb103,1,c74a37316ea4fc5a410fc4ff2429a048,744dac408745240a2c2528fb1b6028f3,2018-08-20 18:55:25,178.0,18.18
a0d0610703403a3ae85d5777c8c5897a,1,e69137c3731a8a094d7e2ad97f76c95f,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-13 15:05:34,77.98,7.81
a0d3b62390e72dcfd8fc6b29c1af0061,1,def080e33b38a4c756347d4665b40a7f,ba90964cff9b9e0e6f32b23b82465f7b,2018-08-17 18:43:58,299.0,13.11
a0ecc11c21cacf6dc957678e792102c1,1,c50db74048e3d2e0d3d6dc83e1f92d02,0885aaf116795758dfeb5f1032487bcd,2018-08-23 12:30:25,119.9,60.07
a0f71283b8cf0eeaeb3bbba7894ae11c,1,be0dbdc3d67d55727a65d4cd696ca73c,e9bc59e7b60fc3063eb2290deda4cced,2018-08-20 21:44:17,65.0,13.8
a0f74a1d59cf95d1ff371a6e9d3a1f61,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-06 16:31:14,56.99,13.98
a1044dbf7beb1971c71d7b0f94836313,1,d309288ee9ab5d3d3326efb574f9b555,08f5819815f3d06545011850bd70f0a8,2018-08-07 01:05:09,142.0,37.9
a109b4732228abd28233fc31ca544cac,1,7ac92e616265ecb6de1477bd80277509,17908cf9b444ee34047cadd5c0f4a516,2018-08-14 22:15:13,110.0,23.92
a10ef4b2a1227735d11f3a48a5f5f4b5,1,50c3b0ec236af400b6113521763e34ce,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-23 10:09:38,35.2,19.44
a1119e009d1d91655405307f4c095818,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,2018-08-09 00:55:27,58.0,7.67
a111f1d17afc3e76dd0c2428a96a7617,1,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,2018-08-09 04:44:39,105.0,9.49
a119860697732cd9e2334491be45f1e0,1,020a80cb704bf65f38761fcedf2af192,ef2fbc2b607d8492bcffe657a4645434,2018-08-08 02:43:54,46.9,19.52
a1265981979b87cfa507c10b94d1931c,1,ff351cfcb7d6612f887fb0a230dfaf34,e9c2dc0dd4ac38448289be644ac94f42,2018-08-23 22:55:12,19.99,18.24
a1304e530c9b94c0ad55e2229b689318,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-13 15:05:34,74.99,15.63
a1310bb1b602cdcd8aeec03a52c4a286,1,42a2efd39155b59e16bac90081495285,7d13fca15225358621be4086e1eb0964,2018-08-17 19:30:15,157.0,13.76
a139ecd5f1989a8f5d829cc03aa1a046,1,ea4202e8bb909ce3b62009e02da04a54,ca4b77513ac2040591b0d8fae6958380,2018-08-22 09:10:17,64.42,18.55
a14173b7936139e28cd1aa620eada598,1,b6e352d888ba31d8999af279cd63aa24,f61c63d13f7cd800549d5acdd390ae72,2018-08-09 15:24:04,79.9,23.36
a147b97f47abbdb02f67ea00da442cd8,1,b05ec8d9cabec69e637318ebba813a09,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-09 08:55:23,126.99,18.02
a1506880c64d76bdd37f1fa714865b7d,1,67301eee7b845f54ee9df341fb8393de,5656537e588803a555b8eb41f07a944b,2018-08-17 03:24:09,11.89,17.06
a15fc4ce7d1b1cd6ec005a2f267758d8,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-08-16 14:44:19,160.0,23.92
a162da83b66ff8c619d83b87c1de93b9,1,3c0c25556095f68ed9d05df570c9c587,880eda903e719a5f179f7e9fceb3a69d,2018-08-13 14:44:55,249.0,42.72
a16607f4220f0e60ab4c71b915dd380c,1,70c1bce00b24bfd21332f7f8ebe2217f,e8a85b5f3df47be0984c55fd4064dbb4,2018-08-08 23:05:14,7.0,37.04
a16607f4220f0e60ab4c71b915dd380c,2,70c1bce00b24bfd21332f7f8ebe2217f,e8a85b5f3df47be0984c55fd4064dbb4,2018-08-08 23:05:14,7.0,37.04
a16de84e54832907eaaa4084dd0d90d2,1,e8fc96704cf9c7c35ded1227ce7fc83c,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-07 15:44:06,49.9,23.15
a17a3fb93e43abd822552a9f93b02c1e,1,e611a297d7a9df83f906aab5c746fd06,81f89e42267213cb94da7ddc301651da,2018-08-27 16:25:25,93.0,13.31
a19d3fedf94faa61bd1358631200e748,1,cebff45f1d1558430be0e07ac0df6a68,c003204e1ab016dfa150abc119207b24,2018-08-27 01:25:08,95.9,11.69
a1a43cda291e19630504e0139508698d,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-08-06 22:15:17,55.0,7.65
a1a6eadae352582010f449d8527b55f3,1,426f910ccd39ae5e7d55013c466fe343,0691148aee60ca47977c187804f935ae,2018-08-23 12:50:37,72.9,23.5
a1aa085af097613cc86d6105d15b39f3,1,506b4917ff408ec49f23598bfd3a586c,a3a38f4affed601eb87a97788c949667,2018-08-26 22:30:31,299.0,16.54
a1ad76f125118edcc2ba7035e9a59c7c,1,b688ed97b957462c2510812cbfe7e6d8,fac1a9017ade7bdc94058fc1c969f355,2018-08-08 16:44:27,287.0,23.94
a1b442b97cb70e7207abe3f32a01e3d0,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,2018-08-03 00:44:06,26.68,8.35
a1cf07fbd9d5488a7703b84d40ce93e7,1,966417aeccf613e8cc7d219fa89619aa,25cf099de44674fde97473224f9d59ab,2018-08-22 18:49:53,50.0,22.28
a1d38c97444889282dcb16502b3a8686,1,c55ee2882c5321eb3c9277e5c92e50c7,c33847515fa6305ce6feb1e818569f13,2018-08-09 21:55:22,65.15,81.13
a1d38c97444889282dcb16502b3a8686,2,5f19455f0c3902e89f16a6042bd4221d,900ba814c251a692506d7834c1218441,2018-08-12 21:55:22,414.62,0.63
a1d83bc33177d956b86ece86d32b83b2,1,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-09 04:24:43,29.9,7.47
a1e313e06320d5c725c2ba02d0cf5be2,1,628b17449083fb34688b2959b80bdecd,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-08-21 20:04:01,2258.0,64.32
a1e6a1eeef79fc64be1040e5ac6d3119,1,205204e979a44d5dca4251324f853a46,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-08 12:24:28,25.9,8.93
a1e6a1eeef79fc64be1040e5ac6d3119,2,205204e979a44d5dca4251324f853a46,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-08 12:24:28,25.9,8.93
a1ebec3b404746545a11186a23a88baa,1,dc77c9e552aae599c974af32f5a0512e,5587130f9850696ed7fafbc91c2cee44,2018-08-13 09:35:12,19.9,15.24
a1f0d7a839bac074bdbd34af57df3522,1,02f8dd9b448d3ec2c73e65a22da1121c,056b4ada5bbc2c50cc7842547dda6b51,2018-08-15 11:15:11,134.99,23.67
a1f33ae024b8d5f324680039c8c26aca,1,24cedfce5dc5fe3e0695de06ee56d9c5,282f23a9769b2690c5dda22e316f9941,2018-08-23 04:15:19,160.75,22.43
a2043f0404780bcf3bcfb20cadbab2d8,1,f7ffa4d2418f29ea48467e55f3a770c2,65febd49fd28ec955651299159b1f527,2018-08-22 11:10:31,139.99,48.23
a214ab5dc32ac17a484d2e0f95f8c90b,1,ab89689c2d13440b8152183ddee2ed81,a44fb5a447105f8469bdf16bf9159f25,2018-08-07 13:04:33,299.0,113.02
a217507ac495620d9a403939c9604703,1,501c8cd285f4f2ed96efffbb3c697d0b,f262cbc1c910c83959f849465454ddd3,2018-08-08 16:55:30,24.99,8.34
a22775141b5e773fb0dec808e36bf9f4,1,100260bf9206d859dc8db128c8c5afc9,4992e76a42cb3aad7a7047e0d3d7e729,2018-08-07 04:15:37,18.8,18.23
a231037428b0d6c4288432191551c3e9,1,df3ad3f81d16c72bccc160c5c81e40d3,7d76b645482be4a332374e8223836592,2018-08-20 17:05:23,19.9,18.24
a233eaf2bd44e053226cc032f87a69ed,1,457ca2b0e3bf044a65c8bee434d5c5f8,955fee9216a65b617aa5c0531780ce60,2018-08-17 03:25:17,90.0,19.82
a236e52ad4592e2e25502b20473e84fc,1,758eb93d6519618b22b2721413074847,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-14 19:35:22,44.9,18.11
a2386b09b362176b550c64e738a7dfa8,1,fe40f7377a50aba380fb2fca57cf730c,3c010235b7345c92f125d14ee232a76b,2018-08-09 09:10:12,245.0,33.86
a23fc2b3af4f1a48e6105fb5dd8d1348,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-09 20:24:56,48.9,13.92
a250e33c3d40fa9dd726391ebc5a4abb,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-08-09 04:10:21,109.7,37.68
a2538594406c450266b29fb9a0338424,1,c73d2f4d891ae57d20c788f4628d88b9,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-23 21:30:18,99.0,8.85
a2749402701871292b1ca325a1b9f6ff,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-08-22 21:15:08,69.0,7.74
a274d2bbfcca25b8c47ee2467583e81e,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-08 08:50:19,199.9,24.2
a275bfdfd07b6503afeea57892d3976f,1,79a0f9f823d85410833d712d89666717,7adbd3210a7b3cc2235e225eef33574d,2018-08-16 19:50:08,26.5,22.99
a27bc60b5829ed193c7a85e25f6de764,1,a2c499ca39527cc328317e93c302112e,d921b68bf747894be13a97ae52b0f386,2018-08-08 23:24:38,129.0,14.24
a281208da836ef2c9d23718a7a855a92,1,9e2ee57a77fedecd33b6914e9cf61199,a64e44665225d19dfc0277eeeaaccc57,2018-08-24 15:05:17,34.5,20.92
a281208da836ef2c9d23718a7a855a92,2,53e364927f09c41fe6a9af8c18a20b24,21d59342ba150175ca2aa4f8faddeca6,2018-08-27 15:05:17,100.0,20.92
a28814d7900a79b375c4f1aa2d2e1006,1,210927ec4e766c525d07a1c17d4bb578,968268a686aa05d1f529fb07dff08130,2018-08-16 16:05:12,125.9,15.98
a29c25c2c9c3100daf48a25880312c23,1,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-08-07 02:15:06,39.9,18.08
a29c25c2c9c3100daf48a25880312c23,2,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-08-07 02:15:06,39.9,18.08
a29c25c2c9c3100daf48a25880312c23,3,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-08-07 02:15:06,39.9,18.08
a29c25c2c9c3100daf48a25880312c23,4,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-08-07 02:15:06,39.9,18.08
a29c25c2c9c3100daf48a25880312c23,5,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-08-07 02:15:06,39.9,18.08
a2a04ead650a00874aec73c0d989298b,1,5716717fcac28d7783b530d6678cecca,412a4720f3e9431b4afa1476a1acddbe,2018-08-06 05:05:11,29.0,8.95
a2a0ebaf8a4f82631541cb03b5363bf8,1,1aaeaa2c5da72dcc8358011100dc5a26,7b7ed56ae755e2880f2b69632e839c1e,2018-08-17 11:45:21,33.9,19.15
a2ae845d7d4ef0baf31d017fe7979483,1,2b0c892ab2b8e600a0b186db31f5947d,e8dba4d70f7f2b20e775d09cae01142d,2018-08-23 12:30:47,86.99,18.38
a2b3e75e2e444a9ce134788d66d5dec1,1,4231002e80d2a25aed31d65b4b91f479,c013e57c075a06e5b5c48ee03c525719,2018-08-20 10:55:25,42.99,19.49
a2b510cbf99b001ef7b7a9aacc9789a8,1,fd220f6fd5a3f13ef9db07428f9c935d,a3a38f4affed601eb87a97788c949667,2018-08-07 00:04:07,79.9,37.47
a2b932dba58739e74b19e8216b7de165,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-08-09 11:10:06,19.49,18.24
a2bb1bcee7e5d4f4cd507e33d3e2cef9,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-07 02:05:09,29.9,7.47
a2d65cbc20a4d7cbdbda0bc41b1e228c,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-08-10 10:45:46,49.9,21.76
a2d65cbc20a4d7cbdbda0bc41b1e228c,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-08-10 10:45:46,49.9,21.76
a2d65cbc20a4d7cbdbda0bc41b1e228c,3,3773a3773f5978591cff7b3e614989b3,213b25e6f54661939f11710a6fddb871,2018-08-22 10:45:46,119.85,13.6
a2d72ff17d07bd4f05cfaa40c6c8e2a2,1,3777da5a4d01cc856906b449ddb7ffd3,59b22a78efb79a4797979612b885db36,2018-08-22 20:55:31,289.0,21.21
a2dd49b6ff8f34233706aa765cc0607f,1,c429a719cac9a29bfb5749d8f9043dae,808d4348b916efa08e766ebad39f61eb,2018-08-15 19:50:19,69.9,15.59
a2e0ceb6d71b7658cd40852920066f75,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-24 18:07:13,152.9,13.73
a2e554ce08ca39827cf3de0d0f5b36f4,1,4c2a4020fcd651812100ebbeac1b2753,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-08 21:44:25,599.98,188.55
a2e8f1f731b30517a6d0e1889d1c7e35,1,aef98ce647739e381bae28e004c63235,671585f5a2af58b6e276bc01003c0d2b,2018-08-17 03:10:25,40.0,13.62
a2e9aa14d517e240f6e7c7243dc1f639,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20 12:44:01,70.0,57.26
a2ee8d70903c5b8b814aebf086ebcc11,1,1f532d60bbc8273d9dd553120f6e47d5,e9511df20ccd82658a30c37b7fb343af,2018-08-15 03:10:14,106.6,44.55
a2f4de10fceff6c008efd19d2b99725f,1,cd7f7f00061ea28ae06afc6dc5786cf0,5a8e7d5003a1f221f9e1d6e411de7c23,2018-08-14 12:04:28,79.9,8.72
a2f52e92cd1090e316f0f92c3615c179,1,59f6da6e6ee8c426214d2b9173f2b383,55dedd83e501d8248880557d9073cbfd,2018-08-15 23:04:35,45.0,15.42
a2f7326351628f773f83d542a9da6851,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-17 04:24:22,29.9,18.31
a305557a41b3c1889b8e0d9255f9ef1a,1,0896208dd8490b3dbb75344a92ab4106,b9ca8e8baa5d4aa038394a700f63e69f,2018-08-31 12:50:22,63.99,11.47
a306afa8587ad4c42f5a1c62184673a8,1,622d3b263cd40b06e1eeea144fb83f19,87d3c3aeb3ead335511b3ce315eb341e,2018-08-21 07:49:45,14.99,15.23
a32c76ce96d7b4cf912b2ae1ee6a8258,1,72ba1b1e37ca92467fe787728625c76a,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-08 14:50:17,218.9,32.0
a33704402f555e9de8c53d4a0046a656,1,c2f914f366f5fd371453590b140e929d,9dc79dd988ac42f4d56c340d7048420a,2018-08-15 09:45:01,219.9,16.64
a35f08311f3c3ceb67be9ff5c1828886,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-08-16 02:44:35,249.0,52.46
a35f0b52cacb3c4208d7107bde82f2cf,1,f78b9bb56844b1771bb8be6e8907b1bf,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-22 02:49:58,99.9,8.86
a3729d646cfea82533ffe6992fe17539,1,f4daca35389849edde800f3532be3719,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-03 18:44:05,26.0,16.37
a373ffc34c4613f5136ec29b5af247e4,1,79b43b8b16a6d58932c558b2aae57033,b67d6c666e8dce1d078c882825e12704,2018-08-14 03:55:14,14.5,12.79
a37c35b30b6e6d6e5a62c846cb093a32,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-29 19:24:15,20.9,12.81
a37e262a26000281d0ade3b4eb1ce1e6,1,987ae6d6e94a608f9ea32bc82a649470,466222e777149751370e7e98fb623b0c,2018-08-08 23:25:19,87.9,17.55
a37f223ddfb275821019dd70ef97b23f,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 14:30:15,80.9,8.73
a3806645f130f5c3caad4397ca9dfc56,1,37b57a225c7a1f044857d1dde7d18750,6d66611d7c44cc30ce351abc49a68421,2018-08-15 19:10:11,53.9,16.57
a382cb8f8029155c37cb65eed956b494,1,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,2018-08-23 17:15:22,58.0,18.51
a38ac9649bb7a8aaad0dd2d678036429,1,3aa3fb2fdb16c7383879e48a574fc8ab,31344c16881c08a8a72c6d2eb29918c1,2018-08-06 15:04:25,269.9,110.56
a395628c3a4edf913a8abd71556e87f9,1,7c2de4db4b4bbf1bf34d1051536313ae,213b25e6f54661939f11710a6fddb871,2018-08-20 11:50:20,129.95,60.14
a3a0548064c8724d07f841bbb1e256f1,1,0e2d365a247d105fefc31b17ab8706d9,1c40343cc5d18c2d8248ac2f3366de34,2018-08-20 17:24:07,132.3,19.03
a3a38cd51c4d299f206bc73c6daaf2b9,1,375478581c97832540b9209722a32058,e8b4225284fbb02d16f200513f1f395d,2018-08-22 11:31:21,401.7,50.89
a3bebc15aac7ca437c445ca941e5d152,1,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-08-21 09:49:50,119.0,23.82
a3c299fda1b92fa41de80b43ecc70ddd,1,c033d17d5564326cf7986e7ffda1cf60,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-15 12:45:09,121.0,15.92
a3d974992b6e4d46af6f3c6259ad725d,1,081cac4fc215928a462eb2c06a14dffe,a2deecd5398f5df4987110c80a1972a3,2018-08-21 17:09:09,39.0,18.37
a3f586050d25a10efc72e242c88e0c03,1,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-08-07 02:35:18,40.0,18.38
a3fc2463aca2385a6ca276ee9d42e0bd,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-23 04:30:20,99.9,27.0
a3fcdd0dc6c0b942d30aa09a4103f7b5,1,3bc16db3924d3cf2ced69b26691f3d77,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-08-28 03:15:10,66.9,14.78
a4003dc7a43aebf4aa6543e230de8de4,1,d73cb8d2ba92e4828e16cb9e39f81dd6,5b07547f10dd980738a1a27f685af669,2018-08-14 19:05:19,116.8,15.92
a400b16a97414ec974f5a6910c28dbe5,1,223d59a37896c34a98384dcbaefc322c,2528513dd95219a6013d4d05176e391a,2018-08-15 20:10:18,199.0,19.19
a4058b92f127efc4a6eaa3d11d0b1432,1,0a5a41c678bcf81e041826bb24eb0b01,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-07 02:44:00,48.9,9.09
a41466cb3e72f333ad56e60b2d2c1ec8,1,b7f980dbd49d4059a8c4acbada394e4b,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-15 15:25:22,118.0,15.93
a41bb2f937139613df86a333fdbaa7c9,1,c025fc620500ff6e9d4a169cb7aff42d,f410c8873029fcc3809b9df6d0b28914,2018-08-24 14:51:49,129.9,14.25
a41f5b62cf8316e5a500ef6a6f3fe2b8,1,d322eb25f02924adba73e58dbc36b29c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-28 02:55:19,216.0,19.61
a43233e3aab4afcc9b0160f77dfadd82,1,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,2018-08-30 13:15:43,11.97,7.39
a4388d21a40d3fa0915cd15e2172eb45,1,4c2da344ea77566a0d45390f5cbd78e8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-16 18:35:13,108.0,18.86
a44d1d870123f5629ab393b99a94882d,1,e2624fe97e3d11257b2f000e8b96edc6,128639473a139ac0f3e5f5ade55873a5,2018-08-22 20:35:17,18.9,22.06
a4652eb1954cd0c3121a95ba49122673,1,7c37e152261f0a96f89c364bd971a90b,9d5604a1f112324ad6b2aa552122e0fb,2018-08-22 13:30:48,15.0,39.04
a4696d525de3823f56b75195dce92da5,1,c65f71634a9d0de5b4a1d7dbb6d3ae01,4c18691b6037662be2df78a765d98ab5,2018-08-08 08:44:40,49.5,9.1
a46e7e8e02915adecb392ad065121a51,1,5ec9cc4e1217d387b9fedfa362b7bc24,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-08-24 10:50:41,1788.0,110.61
a471834c9ff33eaa1ba3b5aa8d6d0180,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-08-20 12:50:29,55.0,14.7
a4725f98a7344d345bb2fab1c3c39c54,1,5d9da5147623b060b44db5b01bf9e60a,a63bfbaa882c8f4542891b4e2246cc7f,2018-08-27 18:30:19,548.0,12.77
a48ee55f767e23ac20a70709cc399915,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-20 15:45:23,49.0,15.44
a49703fda0b42ab0a87e062624ea2f43,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-07 13:44:23,116.9,22.75
a498cd320a4937e66cb7b1013909a271,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-20 12:10:15,35.9,7.51
a4a234174a4aa5d0d13f339d9308c4ec,1,01cb96c64e8e35f29826a58963f6ecc5,8d899e15a5925f097cca50faa49b15e3,2018-08-30 14:27:18,99.0,64.06
a4bc1696d87f667da1b782b7707358ad,1,b99e2a514ed0d9a2594decfe71da28e7,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-10 01:10:09,49.9,7.61
a4c7db3bf41a4d09d2a5166346366be5,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-08-07 14:30:14,28.99,18.3
a4cc039dfeca8a0ebb241f3b44f29930,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-13 19:25:15,259.99,10.75
a4d7caf7570d02134caf5b8425c515d8,1,f5cb4f19ca215fb34aef190918d45f46,8e6d7754bc7e0f22c96d255ebda59eba,2018-08-29 12:15:14,88.89,7.88
a4e584c6dc40947a851d93c60fe9c50c,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-07 11:30:17,27.9,7.46
a4e8c6ce4b3017aceed77c3e34035dca,1,f72c56e46adf2ef4cf84a708f8644f89,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-08-09 11:04:54,215.0,60.72
a4fa719430167664811c30680941ec40,1,f68980d7981fcc92059f42a4fd82fb38,634964b17796e64304cadf1ad3050fb7,2018-08-12 21:05:18,290.0,25.18
a522b7580df244e07961a4c4975f9824,1,a7dbbe93d8efca23c8ca3e1821486cb8,8d956fec2e4337affcb520f56fd8cbfd,2018-08-14 16:35:19,23.73,22.1
a524add4c939052769dca61e4e2cebb0,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-09 19:45:15,68.9,18.28
a530dc19f1969dc7898a1b96fcd6e602,1,bb65a8166c4bbbe6a451274925b0b3f3,4978a02ea9c8be7a9b5480680f40334e,2018-08-07 12:10:17,17.99,7.39
a531f18d52ebc430be165b4ea5a7bf5b,1,bdf87352f874c6be145c3fc27775f561,12b9676b00f60f3b700e83af21824c0e,2018-09-03 00:10:19,149.0,27.99
a539050b5ced5a45fbb22fa7a99f2043,1,6e49a0cef77b3e3680a0c842d0bb612d,0691148aee60ca47977c187804f935ae,2018-08-22 16:45:15,52.51,13.71
a5406e921aa2f3d19c33ab88c936f426,1,cce55549bb816a12eba7ddfd637a961d,6560211a19b47992c3666cc44a7e94c0,2018-08-20 17:49:07,78.0,7.81
a5477627582780f6c347026e9c8ae0eb,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-21 15:04:53,146.0,12.08
a5477627582780f6c347026e9c8ae0eb,2,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-15 15:04:53,145.0,33.81
a5543e119a631f1be4191fbc2c5e1e07,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-20 03:30:22,49.0,19.25
a56073f17e070c784c5eb0d85da530f5,1,ef0c976e2e1bd30544229b19bd380a29,7299e27ed73d2ad986de7f7c77d919fa,2018-08-16 08:10:23,30.0,18.31
a56500b8683714e5010696513abcd267,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-08-27 17:55:12,17.77,12.79
a56858987ef5c87519d953a5b32ba118,1,8d3c0105549f11e6059bb69fe51659c0,14d7985702e72162bbf13b6beb74ab2b,2018-08-07 02:45:24,59.0,9.16
a57f58fe155a76bf2ff1401b04a7ab33,1,22c73d4d1eccb8e2ef7a084b3e345b30,a53f60f05f822b5c621a50ff6a5cb362,2018-08-23 03:09:44,22.9,19.99
