order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
9b9aa5db72804ef29d7a80d931b6acc4,1,ab1ecbce7afd9f6e661baa24a5706c9c,d12c926d74ceff0a90a21184466ce161,2018-03-15 16:55:55,44.9,22.85
9b9bad2c285cab8257e0dbadf191d8d9,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-08 18:48:30,27.9,8.27
9ba1d15b07227b24bacaa5bfc9e39b66,1,ed7a2d60973a0c44c806f2ab9ea28b94,3f9be91358837bff69df67edfa3e42e8,2018-04-05 00:30:03,45.0,19.32
9bb5771c04f059c10c1f9783fe164d90,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-21 03:29:29,122.9,14.22
9bcd65834ef8fc54f03ef36f27bc5645,1,300033210146d71650e4805754be6a45,3be634553519fb6536a03e1358e9fdc7,2018-03-14 22:15:34,39.9,14.1
9bd205c61d04aee7fe0ebec1bf0896ee,1,ffb97eb64c6fe1baada2410288c04457,fe2032dab1a61af8794248c8196565c9,2018-03-07 21:10:26,189.9,9.52
9be2a464f1c3c6a07d0744db8972a9cc,1,872369d21550c1c72b9e10a0fc2eeb3f,15ead3a5037a918ddb520dfe39a3d2b9,2018-03-12 03:50:52,24.5,26.89
9bf093d4cb20c8d9351da44b0faf5d8d,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 00:31:28,250.0,30.87
9bf86d5822740bbf2ba1c14d18f377ab,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-15 13:47:54,219.9,12.87
9c023f649696f2561725807e212a584d,1,e44f675b60b3a3a2453ec36421e06f0f,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-19 09:09:58,106.0,17.18
9c1065a9bf5514fd2349797c407c61b7,1,3b027a2faa13b442a89696f121015474,a416b6a846a11724393025641d4edd5e,2018-03-22 10:48:57,74.0,8.88
9c29be3676de1c34e443b45bc2c2ba73,1,bebd15f906a87f7a83e9dc66896ff00a,3bdff180c7e1f6551a643b99c265a120,2018-04-05 03:15:29,99.9,20.04
9c31d604522ef4fd8e0bba68aa3214a1,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-03-20 02:48:58,39.99,18.23
9c440fc86e36452b4288efbf2d65dcf5,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-04-05 11:50:17,35.9,7.39
9c478c10c15e4728df3923eafb5856e0,1,7e6ca847e12c659931b47b31e99361c6,de23c3b98a88888289c6f5cc1209054a,2018-04-02 23:07:14,299.99,10.45
9c4a55a26e59e500b156faa5af6fbe53,1,a208b8f91710996b4d3de5d3ee103efb,4e17c65a516f69d023a2ae78b84f28d6,2018-04-02 13:30:29,79.0,19.52
9c5b6f458d5e5f8e372c112f8b658af6,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-13 22:35:36,69.9,14.58
9c7950262e87089fd79aef7d4e4cd6e0,1,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-22 17:48:58,78.0,12.99
9c7950262e87089fd79aef7d4e4cd6e0,2,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-22 17:48:58,78.0,12.99
9c7950262e87089fd79aef7d4e4cd6e0,3,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-22 17:48:58,78.0,12.99
9c7f5f2dbba113d7f850c122bf2dec03,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-22 12:47:37,79.0,34.09
9c8168f2783f0165c272ee971a47e916,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2018-03-12 03:51:01,174.56,18.47
9c83e5ae8ff2b5cad999c3dc6129a888,1,fb0467f650186a474da44003e623a3c4,6edacfd9f9074789dad6d62ba7950b9c,2018-03-08 10:20:20,9.9,7.78
9c89421a3099d6b66cb2df1d2f1d3dab,1,bc0f87cb8c6b5a23d3ab6aeb91b34273,1d4587203296c8f4ad134dc286fa6db0,2018-03-15 21:05:40,14.9,7.39
9c8af7daf8716cde23b513de7b15ac08,1,e7fab7a4d6f0d5abfb66e1dd2fc35d4e,213b25e6f54661939f11710a6fddb871,2018-03-07 19:31:14,39.95,15.1
9c8af7daf8716cde23b513de7b15ac08,2,e7fab7a4d6f0d5abfb66e1dd2fc35d4e,213b25e6f54661939f11710a6fddb871,2018-03-07 19:31:14,39.95,15.1
9c9ad157b30e942c4359772b6d446e52,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-03-21 19:48:32,55.0,7.39
9c9d443e386dc6332b14958d37eaf75b,1,be7f0912ba01126704c81b3f705aaaf2,26d8a1c7c75d513045798992ead43aa2,2018-03-29 09:27:48,156.99,15.18
9ca1180e941195f37062a7d063cf2767,1,e5bd04e8e3cb77f1a49404d588d3e528,f7ccf836d21b2fb1de37564105216cc1,2018-03-09 14:15:38,31.9,12.69
9cb00de5b638536df59a274ce43e811d,1,a5c9c1711f61d2b63cf996b4928092ed,46dc3b2cc0980fb8ec44634e21d2718e,2018-04-01 23:47:07,69.99,18.42
9cb8f0af8d94e8eb6c245e305a1ee8d7,1,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-15 12:00:21,78.0,18.43
9cb8f0af8d94e8eb6c245e305a1ee8d7,2,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-15 12:00:21,78.0,18.43
9cd4ed9a91b520c126c71e7f898b24dc,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-26 17:28:21,122.99,15.74
9cd5810e0e93f3aa22403b2a7371d1a2,1,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2018-03-07 22:55:33,49.0,12.69
9cdf9fb8b53e82a2a63e2618f49dc28a,1,dfac3332b44b66ff743d656e76231b95,b9a03475e6447e631b6799ec8274800f,2018-03-08 08:50:31,45.8,16.11
9ce41d418568ba8baf957d5490932291,1,e707c577789af56087a82650995ed3c8,b39d7fe263ef469605dbb32608aee0af,2018-03-19 11:08:33,169.9,18.1
9cef7eef349dd605b870fce05c57765f,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-28 02:51:03,122.99,18.74
9cf5e2afa7553fb777a59471a72cd2bc,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2018-03-19 04:10:51,69.0,26.56
9d021928d872dccba86ce3e5358c29c1,1,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,2018-03-23 11:55:37,199.0,27.47
9d0dea2e11b3af0d11ba66eac116bc6c,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-03-27 19:50:52,7.9,19.04
9d0e0cc4232165056ade2cc2d2bae530,1,bdfa07ba6711c1e89c8ea207ce1d353d,95e03ca3d4146e4011985981aeb959b9,2018-03-14 20:48:47,56.5,9.54
9d1780c1dba60f1e3fc99e1072979110,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-22 16:16:51,35.0,12.43
9d19b33124e905478b868d1eb916a01a,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2018-03-27 02:55:57,16.99,12.79
9d1a6308e1de0ec94620e9663d33dd7a,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2018-03-27 00:50:30,29.99,15.23
9d241238f3827aced623154ace551dd9,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-16 03:48:52,69.9,12.43
9d241238f3827aced623154ace551dd9,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-16 03:48:52,69.9,12.43
9d244b9671e094280e0da0b5edec38bb,1,d04e48982547095af81c231c3d581cb6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-29 17:07:58,237.0,19.54
9d27094c5a72cbf877d632e2d03356e4,1,83e5adb51c0d54eff80057f064f808d2,17e34d8224d27a541263c4c64b11a56b,2018-03-08 20:35:31,154.08,27.62
9d2aa61b374fac5dd063f36fefa602e1,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-22 02:50:36,13.7,15.23
9d32e14ab99f206e6f8f2b6ad13baabf,1,0f3777229e40207d248acfd6e1f716b6,e2aee0892199b1d92530e371abd825bf,2018-03-15 12:15:33,189.9,244.34
9d53eb1894b55d3730b9291fb6a8886f,1,5a74bb05d1381c7cee14babac7161cf8,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-27 13:47:58,219.9,52.04
9d5dfd77cf32bd319a504f77a137491b,1,e15f2eb4bd9c94996e56cc76c1394361,1d2732ef8321502ee8488e8bed1ab8cd,2018-03-26 16:56:06,185.0,17.26
9d6fce663840af4f0e35863644f6c031,1,3d3e0f4d3b75d0fbc4f002c231db1ad1,98dac6635aee4995d501a3972e047414,2018-03-16 11:31:25,17.53,15.23
9d8032cab9a441c8df1b47087eae5b41,1,e4d34d3dbd367b0021e5d65105870180,23a0ffca143a15b9b5bbdb7d552f626a,2018-03-20 20:20:31,85.5,51.1
9d8511a0b975c1aae5e2a9698a1ccae2,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-15 12:35:23,149.9,23.63
9d878626f2f4299a286c12663698d2d8,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-04 07:07:03,987.0,33.35
9d973dba6f397c6270c81dd253e977f8,1,8983ab045bb0ef91a6fe60adff5fa7a2,8f2ce03f928b567e3d56181ae20ae952,2018-03-07 22:55:27,179.9,13.81
9da95e5b2fd14284851567baca5a43f5,1,689c51a11e9c5daefc1f9b0782e28fcf,b561927807645834b59ef0d16ba55a24,2018-04-04 20:35:26,24.0,18.23
9db142d94f2d44a068cfb9ea5da54456,1,f5f0e64686adaf487590fbb8a75a1d2c,c3867b4666c7d76867627c2f7fb22e21,2018-03-14 14:49:46,193.0,27.43
9db3045b1374d5f2d301c412081ab1ee,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-03-22 00:49:26,49.0,7.39
9dc2868be613a3a34ca73f26600dcebc,1,fdbfd4cec6db6e89f22d9aa2c4839eed,09f952a5f58d2285b0372551ae8f9b01,2018-03-28 21:35:55,459.99,27.8
9ddba77d69c77e988ac02c012a59d058,1,a6b7073cf928329df156bb534b95b2cc,747e73c01a4593d4cf60dcf970fd2689,2018-04-04 09:09:14,329.99,9.56
9de066b66e2d360fe874c00becef6a22,1,75b1325940492d3513fd4f50897b1bf9,cca3071e3e9bb7d12640c9fbe2301306,2018-03-28 11:31:04,52.11,22.07
9de639fbe29fc86910cece0466b7b2d0,1,80d7f196d2d484ced59663c82b434174,634964b17796e64304cadf1ad3050fb7,2018-03-26 03:50:32,97.9,22.4
9df818a3b1089e9e3af14f2ac8ad6f1d,1,d31d37381e5760bb91654d898e9c1a73,fcb5ace8bcc92f75707dc0f01a27d269,2018-03-09 11:31:05,538.0,16.32
9e06e3dc3431cfc5d70126246373fbef,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-12 03:49:36,74.9,9.74
9e0c7da69212a91ad90bc37ab91a6c68,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-08 09:50:27,149.9,23.37
9e131f842d7e07cecbaffc75897506fa,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-03-29 21:31:33,19.9,13.47
9e396551fca6b2ba9105b3f7282f2861,1,d1f7e2982b329124bb9fe26a05633dfc,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-09 05:28:09,15.9,18.23
9e3b990fe7684ef2d3047a94f128a2a8,1,1574ed2c73e4465c572f68dd77528203,17a053fcb14bd219540cbde0df490be0,2018-03-19 04:31:08,399.9,35.57
9e4b90eef41ed5a85e2e2f8bef415075,1,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-04-03 17:27:53,13.65,7.39
9e5069596e2a296be44ec1e268bf823f,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-03-22 05:55:20,89.9,13.06
9e53bf72fa4ecf6af6b7f081d32532ed,1,ca4b7ea1410f94107b9c97b09a6d4182,855668e0971d4dfd7bef1b6a4133b41b,2018-04-05 21:10:34,55.0,15.27
9e6356cd884202aa5e0d16e033c8c08a,1,7b85e3deef35afd6ebed5461ee8f0641,4e5725ba188db8252977a4f0227bd462,2018-03-12 03:49:05,30.21,16.79
9e67554691d897a062b488672618621b,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-03-16 12:00:39,179.0,22.96
9e67d866b8dfe1d94ff765ef79fca1e4,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-03-28 15:49:47,215.0,18.42
9e6cda6c54e003fdcaea831eed747e88,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-03-28 14:30:25,29.9,18.23
9e6f9e919243ea6d70412f27d3e109f1,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-22 23:31:39,79.98,30.42
9e81d4269968920518a1fe5a8a96505c,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-22 13:35:38,165.0,19.03
9e90d3417febc765dab430e5b13eba4a,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-04-02 03:35:17,27.9,7.87
9e929678356c7476ba7a7f94d9715062,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2018-04-09 22:30:11,199.0,15.11
9ec69e593c93e73dea5c433c653e8d46,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-28 02:49:53,109.9,23.35
9edec07b1f5b49856627e878dc1a41b0,1,6a64f310d8075f40b78eb471df9ddac4,33c51922b6e3c16b24a8f28e5833c99d,2018-03-16 08:48:59,479.82,17.44
9ee3b22242a910b9fb5ee4ce5de709ab,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-03-23 12:10:16,53.9,21.35
9ee712ec23f9b7f2d1ad95b3451d2b5d,1,180161ed2abf2bc95f1316841d968d21,7142540dd4c91e2237acb7e911c4eba2,2018-03-28 17:08:38,59.9,23.0
9ef657cb5874904c5d3a1a46faeefd7d,1,b1851a67aab3aafb8c62f81b64d31278,00ee68308b45bc5e2660cd833c3f81cc,2018-03-14 09:48:23,369.0,10.46
9ef93df3442de1d9dd3a6b71322c1c3e,1,3daf57226c18abcc95e0172756fc82d8,643214e62b870443ccbe55ab29a4dccf,2018-03-15 10:31:25,19.9,50.85
9f0f2a19e1bd7373ab446e804e5c4d3e,1,cad5ce42d21fcca572842bd63d5f1552,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-26 18:28:04,139.8,13.42
9f106eaab8eb09ea2d05a1c71f8be831,1,0b039b61011417822882815943f13dac,8b321bb669392f5163d04c59e235e066,2018-03-09 18:30:59,23.7,15.23
9f158c87c1efef80cdc83375b0709f52,1,aa639608e62d229ef7dd04933ece34a1,ea8482cd71df3c1969d7b9473ff13abc,2018-04-04 03:10:18,24.99,7.39
9f1cdc0e091b90e61836ddc009a60ef2,1,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,2018-03-20 10:28:10,29.99,18.23
9f23214f021883350f10518588c2ad74,1,2d7cd0c78354e447e9c2a37e1e287417,8b2d4ab22f42c5cfc338b846decfda60,2018-04-04 18:32:31,128.0,31.73
9f2940e7c87aa56f8dab37ac0be23138,1,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-28 14:09:14,19.5,8.29
9f2b23380dcf7e8f6984dbbf19bb3e3f,1,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-03-08 02:35:40,74.9,12.65
9f2b23380dcf7e8f6984dbbf19bb3e3f,2,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-03-08 02:35:40,74.9,12.65
9f3b6091dcf528b56e66db5dc51bd00f,1,127c0cde3ea832c4c4901159cf902d0e,d5ba419e26d246a0719437cf37d9b46d,2018-03-26 03:30:33,129.9,25.04
9f3d413d603e92e1256f70cc2c0b4f85,1,6972a2007571907bdd466492ffa86638,f419677537694f0462a91990df6ca44f,2018-03-15 14:30:42,20.9,8.88
9f5173eb1a39549202e4ea7f568addb6,1,a5c9c1711f61d2b63cf996b4928092ed,46dc3b2cc0980fb8ec44634e21d2718e,2018-03-29 21:10:34,69.99,20.54
9f6176aa4bbe4b84f8d786f873be8240,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-05 12:47:27,61.99,27.49
9f6ddc9b8460329accba6276a10f635c,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-03-13 00:31:11,32.5,12.79
9f6e9882bfa36a4ef98e3016c5e59f9f,1,d73378cc66536ea4da8b4026e23ec2cf,07bf9669d84d1f11be443a9dd938f698,2018-04-10 05:48:59,48.0,17.93
9f76e95321ab8f7aa87cb1ec8152b38f,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-05 15:47:11,158.0,18.99
9f80f54504b9a0002c494e13068044f0,1,fef63ef09494166bda2812ff585be979,e9779976487b77c6d4ac45f75ec7afe9,2018-04-03 20:10:12,69.0,18.36
9f8594990f5778cbd90eefec74ecb41c,1,7f4f22d5b992917ff6895cc0898ca796,7d456afc660226829370f3173d14520c,2018-03-12 14:10:23,15.0,15.23
9f8eca0088cfbcac9b37cdb8fe5159dd,1,60495adb1f1a49c8aea75e5e56a47a48,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-15 12:28:48,89.9,19.95
9f9451274bc21055d9306c98eb7eb8f8,1,63ae63c279f3ccd864bc7756f81bec2a,0176f73cc1195f367f7b32db1e5b3aa8,2018-03-08 22:10:30,87.9,17.87
9f94d18d96cdee37300256e7284d7de9,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-14 02:31:33,69.9,20.98
9f97d58ef622c6157a17950ab866a5c9,1,0a1c4b9c1ca294b2c85dbe2d4920abe6,0d85bbda9889ce1f7e63778d24f346eb,2018-04-02 07:46:50,58.9,13.53
9f9fcafe161fda526a049aaf3fc6f36f,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-03-29 14:50:29,59.9,7.39
9fa095f813cfa2603c803c8475661bcc,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-12 17:50:41,144.99,18.59
9fa2b518229715cade50be6375126ebf,1,86304b9e4529f2686bc91f37c6392801,2528513dd95219a6013d4d05176e391a,2018-04-05 08:48:04,109.0,23.3
9fa4cb601bf44b1c03ed05feccca9efd,1,b823551434fcf1d7f42527b9cc0b36b7,e5a3438891c0bfdb9394643f95273d8e,2018-03-07 10:30:46,27.3,11.85
9fb0f5aec85853d38f0255b295cb4cb1,1,0661920a7a5f19746f501d1190888270,17a053fcb14bd219540cbde0df490be0,2018-03-12 16:10:45,389.9,119.5
9fb4185dd9d8f82b6effea11c1555899,1,f65da4eafdfa856de29dc7392408dd0a,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-26 10:28:15,95.9,8.02
9fc2a41d74cb13d98db36092842755f8,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-15 12:35:55,149.9,23.98
9fc9ffa36672d4903fa9cb76fbf0928c,1,2b77f7be775706a00e4dc6e720c874a8,d5ba419e26d246a0719437cf37d9b46d,2018-03-28 22:30:23,59.0,17.09
9fc9ffa36672d4903fa9cb76fbf0928c,2,2c2491f31fe7320124ccf2f3404354a6,ea8482cd71df3c1969d7b9473ff13abc,2018-03-28 22:30:23,27.99,17.09
9fe1f3d48d5a0ba5eb84e53689b8a766,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2018-03-15 20:20:22,49.9,19.32
9fe292254834c701a4b05deafecba7b8,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-13 02:10:24,13.7,19.95
9ff2778f635cf563342d87b8e53212de,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-03-13 20:29:28,29.0,15.23
9ff8294af4730928d432cd048756c28c,1,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-12 16:10:42,70.0,19.46
9ffefd5071423b7a0aacdb41dd7bf07a,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-23 03:31:17,35.0,13.71
9ffefd5071423b7a0aacdb41dd7bf07a,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-23 03:31:17,35.0,13.71
a01074d070fb607d7e92d6a4a13de47a,1,de5596e009313841e57616878a6fbce0,7c67e1448b00f6e969d365cea6b010ab,2018-04-13 03:26:56,136.99,36.89
a013f7d98969dda6dda1f502d153ff9a,1,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-26 21:48:43,119.9,22.55
a01f15efc2aa7e4ee731663d69c0f0e2,1,c2de790268dabb07806f2c71097277cc,b561927807645834b59ef0d16ba55a24,2018-03-29 16:48:03,16.2,18.23
a0241e2ae203d766eea6aeed90b91cf3,1,6d01fb6c593d9afd887262570b656f9e,9baf5cb77970f539089d09a38bcec5c3,2018-03-22 20:30:50,200.99,20.9
a02898dcd7117b317f28c8de4cb9af61,1,9e56be75b16c105f33d3f033597080a2,6fd52c528dcb38be2eea044946b811f8,2018-03-25 22:50:25,58.67,15.29
a03ba18c4454de2b89c3950fadd3748e,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-03-28 02:48:36,81.99,7.92
a03ba18c4454de2b89c3950fadd3748e,2,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-03-28 02:48:36,83.49,7.93
a045563f9a4d45a3c8669ad71edc16c7,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2018-04-04 23:10:08,115.0,23.39
a05d9f0572c423875de7dd4d2c24e34a,1,bc45f8d4954ef77dcaad81627640cb2e,391fc6631aebcf3004804e51b40bcf1e,2018-03-08 18:30:48,49.7,13.37
a0718048b8aff866bc9372ef2e3c961e,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-15 02:10:39,149.9,21.1
a076e6a3d1401e58c8b6ced4d0d23225,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-29 14:35:30,27.9,18.23
a0819d5b3f3ed0dd5e6d4d852d51ff79,1,888c130b9cddd7f400c25e1cecdf6b19,fe2032dab1a61af8794248c8196565c9,2018-03-27 21:09:02,219.9,9.3
a083251915fff736585a9c72e902b0bb,1,01217a683550744160a91eaa46a92305,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-15 14:08:31,55.9,22.97
a083251915fff736585a9c72e902b0bb,2,01217a683550744160a91eaa46a92305,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-15 14:08:31,55.9,22.97
a0a61328bad595cbe8e180cc3cdd4ced,1,c979d004e102224a0aa1155b332b968e,4e922959ae960d389249c378d1c939f5,2018-03-20 17:55:44,89.9,8.92
a0aa66ea6d606142d5df626b13b033c3,1,64dad5d113076a6e59a39108fcfe1385,ba5daa4041e1f15cdf34b76e3e18a450,2018-03-07 13:15:36,23.0,7.78
a0b0c8f47189c8f5ae441368d370c15f,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-03-29 19:10:28,105.0,15.53
a0b7e79b8a0c48aa2f4112b356be6e01,1,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,2018-03-22 02:55:25,190.0,34.87
a0b7e79b8a0c48aa2f4112b356be6e01,2,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,2018-03-22 02:55:25,190.0,34.87
a0b9376f23d21362e3f8060e47e1450a,1,3fb22448e11f38ac4437c25693fcac1e,b8555308bfdb4ca1ed54325a58da9a97,2018-04-04 03:10:25,144.9,13.92
a0bb89116fae61995bdade42a37fccba,1,e4985e03cd939f1a9f81c65e949f1688,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-14 13:05:48,97.65,18.56
a0bd30e5d025046a3a4bc67e02ca6a3a,1,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-03-27 02:56:03,19.9,13.47
a0be4f22d143bef8121980995eaf15c9,1,04df667e73ca2fab4b9a97c86466b699,b33e7c55446eabf8fe1a42d037ac7d6d,2018-03-14 22:30:20,579.0,19.95
a0d31fc7018373aa3c492734af6f5d41,1,230907d5dd938f510eefba95ef295da8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-28 02:49:56,32.0,8.88
a0df4863fc2e5209b03e9c603b6009ae,1,5264bb8a8395e30c0d59ac73be2c7613,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-03-27 10:10:33,18.99,18.23
a0f2abd22194d771e11728852ff988bd,1,570901670f29d0410c85bbc0b588d23a,d1c281d3ae149232351cd8c8cc885f0d,2018-03-29 21:15:27,124.99,14.96
a10a8370fcfb9246aea821e3a4778863,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-18 21:28:36,89.99,8.98
a10b5cf95e016d8abd403c05970234a0,1,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-04-18 03:28:47,119.99,27.6
a10b5cf95e016d8abd403c05970234a0,2,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-04-18 03:28:47,119.99,27.6
a10b5cf95e016d8abd403c05970234a0,3,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-04-18 03:28:47,119.99,27.6
a10b5cf95e016d8abd403c05970234a0,4,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-04-18 03:28:47,119.99,27.6
a1147112afc377c2361f5b27f17675f3,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,2018-03-29 20:48:10,99.49,23.63
a11f0312591acf976fd9bf40d6b539db,1,56c7e8adc8769d3dbc4dd74145c0e83c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-30 17:08:51,27.9,15.23
